"Time (CET)","BZN|NO3 > BZN|SE2 [MW]","BZN|SE2 > BZN|NO3 [MW]"
"07.07.2021 15:00 - 07.07.2021 16:00","261","0"
"07.07.2021 16:00 - 07.07.2021 17:00","223","0"
"07.07.2021 17:00 - 07.07.2021 18:00","279","0"
"07.07.2021 18:00 - 07.07.2021 19:00","311","0"
"07.07.2021 19:00 - 07.07.2021 20:00","338","0"
"07.07.2021 20:00 - 07.07.2021 21:00","363","0"
"07.07.2021 21:00 - 07.07.2021 22:00","259","0"
"07.07.2021 22:00 - 07.07.2021 23:00","207","0"
"07.07.2021 23:00 - 08.07.2021 00:00","106","0"
"08.07.2021 00:00 - 08.07.2021 01:00","0","9"
"08.07.2021 01:00 - 08.07.2021 02:00","0","28"
"08.07.2021 02:00 - 08.07.2021 03:00","0","18"
"08.07.2021 03:00 - 08.07.2021 04:00","0","31"
"08.07.2021 04:00 - 08.07.2021 05:00","0","80"
"08.07.2021 05:00 - 08.07.2021 06:00","13","0"
"08.07.2021 06:00 - 08.07.2021 07:00","207","0"
"08.07.2021 07:00 - 08.07.2021 08:00","277","0"
"08.07.2021 08:00 - 08.07.2021 09:00","306","0"
"08.07.2021 09:00 - 08.07.2021 10:00","220","0"
"08.07.2021 10:00 - 08.07.2021 11:00","183","0"
"08.07.2021 11:00 - 08.07.2021 12:00","224","0"
"08.07.2021 12:00 - 08.07.2021 13:00","201","0"
"08.07.2021 13:00 - 08.07.2021 14:00","201","0"
"08.07.2021 14:00 - 08.07.2021 15:00","199","0"
"08.07.2021 15:00 - 08.07.2021 16:00","300","0"
"08.07.2021 16:00 - 08.07.2021 17:00","306","0"
"08.07.2021 17:00 - 08.07.2021 18:00","287","0"
"08.07.2021 18:00 - 08.07.2021 19:00","342","0"
"08.07.2021 19:00 - 08.07.2021 20:00","355","0"
"08.07.2021 20:00 - 08.07.2021 21:00","355","0"
"08.07.2021 21:00 - 08.07.2021 22:00","415","0"
"08.07.2021 22:00 - 08.07.2021 23:00","381","0"
"08.07.2021 23:00 - 09.07.2021 00:00","323","0"
"09.07.2021 00:00 - 09.07.2021 01:00","400","0"
"09.07.2021 01:00 - 09.07.2021 02:00","419","0"
"09.07.2021 02:00 - 09.07.2021 03:00","426","0"
"09.07.2021 03:00 - 09.07.2021 04:00","433","0"
"09.07.2021 04:00 - 09.07.2021 05:00","470","0"
"09.07.2021 05:00 - 09.07.2021 06:00","506","0"
"09.07.2021 06:00 - 09.07.2021 07:00","434","0"
"09.07.2021 07:00 - 09.07.2021 08:00","468","0"
"09.07.2021 08:00 - 09.07.2021 09:00","451","0"
"09.07.2021 09:00 - 09.07.2021 10:00","412","0"
"09.07.2021 10:00 - 09.07.2021 11:00","396","0"
"09.07.2021 11:00 - 09.07.2021 12:00","439","0"
"09.07.2021 12:00 - 09.07.2021 13:00","483","0"
"09.07.2021 13:00 - 09.07.2021 14:00","511","0"
"09.07.2021 14:00 - 09.07.2021 15:00","490","0"
"09.07.2021 15:00 - 09.07.2021 16:00","485","0"
"09.07.2021 16:00 - 09.07.2021 17:00","459","0"
"09.07.2021 17:00 - 09.07.2021 18:00","447","0"
"09.07.2021 18:00 - 09.07.2021 19:00","426","0"
"09.07.2021 19:00 - 09.07.2021 20:00","404","0"
"09.07.2021 20:00 - 09.07.2021 21:00","444","0"
"09.07.2021 21:00 - 09.07.2021 22:00","418","0"
"09.07.2021 22:00 - 09.07.2021 23:00","293","0"
"09.07.2021 23:00 - 10.07.2021 00:00","202","0"
"10.07.2021 00:00 - 10.07.2021 01:00","301","0"
"10.07.2021 01:00 - 10.07.2021 02:00","292","0"
"10.07.2021 02:00 - 10.07.2021 03:00","283","0"
"10.07.2021 03:00 - 10.07.2021 04:00","248","0"
"10.07.2021 04:00 - 10.07.2021 05:00","176","0"
"10.07.2021 05:00 - 10.07.2021 06:00","200","0"
"10.07.2021 06:00 - 10.07.2021 07:00","253","0"
"10.07.2021 07:00 - 10.07.2021 08:00","248","0"
"10.07.2021 08:00 - 10.07.2021 09:00","279","0"
"10.07.2021 09:00 - 10.07.2021 10:00","328","0"
"10.07.2021 10:00 - 10.07.2021 11:00","371","0"
"10.07.2021 11:00 - 10.07.2021 12:00","327","0"
"10.07.2021 12:00 - 10.07.2021 13:00","281","0"
"10.07.2021 13:00 - 10.07.2021 14:00","252","0"
"10.07.2021 14:00 - 10.07.2021 15:00","349","0"
"10.07.2021 15:00 - 10.07.2021 16:00","310","0"
"10.07.2021 16:00 - 10.07.2021 17:00","262","0"
"10.07.2021 17:00 - 10.07.2021 18:00","306","0"
"10.07.2021 18:00 - 10.07.2021 19:00","402","0"
"10.07.2021 19:00 - 10.07.2021 20:00","503","0"
"10.07.2021 20:00 - 10.07.2021 21:00","516","0"
"10.07.2021 21:00 - 10.07.2021 22:00","491","0"
"10.07.2021 22:00 - 10.07.2021 23:00","398","0"
"10.07.2021 23:00 - 11.07.2021 00:00","375","0"
"11.07.2021 00:00 - 11.07.2021 01:00","390","0"
"11.07.2021 01:00 - 11.07.2021 02:00","419","0"
"11.07.2021 02:00 - 11.07.2021 03:00","402","0"
"11.07.2021 03:00 - 11.07.2021 04:00","413","0"
"11.07.2021 04:00 - 11.07.2021 05:00","402","0"
"11.07.2021 05:00 - 11.07.2021 06:00","405","0"
"11.07.2021 06:00 - 11.07.2021 07:00","425","0"
"11.07.2021 07:00 - 11.07.2021 08:00","465","0"
"11.07.2021 08:00 - 11.07.2021 09:00","514","0"
"11.07.2021 09:00 - 11.07.2021 10:00","525","0"
"11.07.2021 10:00 - 11.07.2021 11:00","542","0"
"11.07.2021 11:00 - 11.07.2021 12:00","499","0"
"11.07.2021 12:00 - 11.07.2021 13:00","524","0"
"11.07.2021 13:00 - 11.07.2021 14:00","539","0"
"11.07.2021 14:00 - 11.07.2021 15:00","533","0"
"11.07.2021 15:00 - 11.07.2021 16:00","523","0"
"11.07.2021 16:00 - 11.07.2021 17:00","474","0"
"11.07.2021 17:00 - 11.07.2021 18:00","496","0"
"11.07.2021 18:00 - 11.07.2021 19:00","567","0"
"11.07.2021 19:00 - 11.07.2021 20:00","611","0"
"11.07.2021 20:00 - 11.07.2021 21:00","599","0"
"11.07.2021 21:00 - 11.07.2021 22:00","595","0"
"11.07.2021 22:00 - 11.07.2021 23:00","615","0"
"11.07.2021 23:00 - 12.07.2021 00:00","525","0"
"12.07.2021 00:00 - 12.07.2021 01:00","448","0"
"12.07.2021 01:00 - 12.07.2021 02:00","410","0"
"12.07.2021 02:00 - 12.07.2021 03:00","392","0"
"12.07.2021 03:00 - 12.07.2021 04:00","415","0"
"12.07.2021 04:00 - 12.07.2021 05:00","443","0"
"12.07.2021 05:00 - 12.07.2021 06:00","467","0"
"12.07.2021 06:00 - 12.07.2021 07:00","384","0"
"12.07.2021 07:00 - 12.07.2021 08:00","415","0"
"12.07.2021 08:00 - 12.07.2021 09:00","401","0"
"12.07.2021 09:00 - 12.07.2021 10:00","461","0"
"12.07.2021 10:00 - 12.07.2021 11:00","444","0"
"12.07.2021 11:00 - 12.07.2021 12:00","467","0"
"12.07.2021 12:00 - 12.07.2021 13:00","462","0"
"12.07.2021 13:00 - 12.07.2021 14:00","485","0"
"12.07.2021 14:00 - 12.07.2021 15:00","465","0"
"12.07.2021 15:00 - 12.07.2021 16:00","448","0"
"12.07.2021 16:00 - 12.07.2021 17:00","446","0"
"12.07.2021 17:00 - 12.07.2021 18:00","503","0"
"12.07.2021 18:00 - 12.07.2021 19:00","429","0"
"12.07.2021 19:00 - 12.07.2021 20:00","429","0"
"12.07.2021 20:00 - 12.07.2021 21:00","413","0"
"12.07.2021 21:00 - 12.07.2021 22:00","396","0"
"12.07.2021 22:00 - 12.07.2021 23:00","409","0"
"12.07.2021 23:00 - 13.07.2021 00:00","403","0"
"13.07.2021 00:00 - 13.07.2021 01:00","472","0"
"13.07.2021 01:00 - 13.07.2021 02:00","525","0"
"13.07.2021 02:00 - 13.07.2021 03:00","512","0"
"13.07.2021 03:00 - 13.07.2021 04:00","510","0"
"13.07.2021 04:00 - 13.07.2021 05:00","501","0"
"13.07.2021 05:00 - 13.07.2021 06:00","487","0"
"13.07.2021 06:00 - 13.07.2021 07:00","425","0"
"13.07.2021 07:00 - 13.07.2021 08:00","430","0"
"13.07.2021 08:00 - 13.07.2021 09:00","448","0"
"13.07.2021 09:00 - 13.07.2021 10:00","478","0"
"13.07.2021 10:00 - 13.07.2021 11:00","480","0"
"13.07.2021 11:00 - 13.07.2021 12:00","444","0"
"13.07.2021 12:00 - 13.07.2021 13:00","431","0"
"13.07.2021 13:00 - 13.07.2021 14:00","409","0"
"13.07.2021 14:00 - 13.07.2021 15:00","379","0"
"13.07.2021 15:00 - 13.07.2021 16:00","347","0"
"13.07.2021 16:00 - 13.07.2021 17:00","308","0"
"13.07.2021 17:00 - 13.07.2021 18:00","428","0"
"13.07.2021 18:00 - 13.07.2021 19:00","461","0"
"13.07.2021 19:00 - 13.07.2021 20:00","489","0"
"13.07.2021 20:00 - 13.07.2021 21:00","496","0"
"13.07.2021 21:00 - 13.07.2021 22:00","474","0"
"13.07.2021 22:00 - 13.07.2021 23:00","458","0"
"13.07.2021 23:00 - 14.07.2021 00:00","473","0"
"14.07.2021 00:00 - 14.07.2021 01:00","530","0"
"14.07.2021 01:00 - 14.07.2021 02:00","577","0"
"14.07.2021 02:00 - 14.07.2021 03:00","609","0"
"14.07.2021 03:00 - 14.07.2021 04:00","595","0"
"14.07.2021 04:00 - 14.07.2021 05:00","577","0"
"14.07.2021 05:00 - 14.07.2021 06:00","599","0"
"14.07.2021 06:00 - 14.07.2021 07:00","535","0"
"14.07.2021 07:00 - 14.07.2021 08:00","518","0"
"14.07.2021 08:00 - 14.07.2021 09:00","510","0"
"14.07.2021 09:00 - 14.07.2021 10:00","480","0"
"14.07.2021 10:00 - 14.07.2021 11:00","509","0"
"14.07.2021 11:00 - 14.07.2021 12:00","485","0"
"14.07.2021 12:00 - 14.07.2021 13:00","492","0"
"14.07.2021 13:00 - 14.07.2021 14:00","453","0"
"14.07.2021 14:00 - 14.07.2021 15:00","415","0"
"14.07.2021 15:00 - 14.07.2021 16:00","437","0"
"14.07.2021 16:00 - 14.07.2021 17:00","455","0"
"14.07.2021 17:00 - 14.07.2021 18:00","461","0"
"14.07.2021 18:00 - 14.07.2021 19:00","491","0"
"14.07.2021 19:00 - 14.07.2021 20:00","457","0"
"14.07.2021 20:00 - 14.07.2021 21:00","451","0"
"14.07.2021 21:00 - 14.07.2021 22:00","475","0"
"14.07.2021 22:00 - 14.07.2021 23:00","420","0"
"14.07.2021 23:00 - 15.07.2021 00:00","372","0"
"15.07.2021 00:00 - 15.07.2021 01:00","323","0"
"15.07.2021 01:00 - 15.07.2021 02:00","387","0"
"15.07.2021 02:00 - 15.07.2021 03:00","383","0"
"15.07.2021 03:00 - 15.07.2021 04:00","267","0"
"15.07.2021 04:00 - 15.07.2021 05:00","343","0"
"15.07.2021 05:00 - 15.07.2021 06:00","375","0"
"15.07.2021 06:00 - 15.07.2021 07:00","385","0"
"15.07.2021 07:00 - 15.07.2021 08:00","398","0"
"15.07.2021 08:00 - 15.07.2021 09:00","427","0"
"15.07.2021 09:00 - 15.07.2021 10:00","464","0"
"15.07.2021 10:00 - 15.07.2021 11:00","446","0"
"15.07.2021 11:00 - 15.07.2021 12:00","482","0"
"15.07.2021 12:00 - 15.07.2021 13:00","580","0"
"15.07.2021 13:00 - 15.07.2021 14:00","673","0"
"15.07.2021 14:00 - 15.07.2021 15:00","692","0"
"15.07.2021 15:00 - 15.07.2021 16:00","656","0"
"15.07.2021 16:00 - 15.07.2021 17:00","575","0"
"15.07.2021 17:00 - 15.07.2021 18:00","556","0"
"15.07.2021 18:00 - 15.07.2021 19:00","566","0"
"15.07.2021 19:00 - 15.07.2021 20:00","642","0"
"15.07.2021 20:00 - 15.07.2021 21:00","613","0"
"15.07.2021 21:00 - 15.07.2021 22:00","567","0"
"15.07.2021 22:00 - 15.07.2021 23:00","502","0"
"15.07.2021 23:00 - 16.07.2021 00:00","387","0"
"16.07.2021 00:00 - 16.07.2021 01:00","309","0"
"16.07.2021 01:00 - 16.07.2021 02:00","268","0"
"16.07.2021 02:00 - 16.07.2021 03:00","251","0"
"16.07.2021 03:00 - 16.07.2021 04:00","228","0"
"16.07.2021 04:00 - 16.07.2021 05:00","197","0"
"16.07.2021 05:00 - 16.07.2021 06:00","205","0"
"16.07.2021 06:00 - 16.07.2021 07:00","105","0"
"16.07.2021 07:00 - 16.07.2021 08:00","101","0"
"16.07.2021 08:00 - 16.07.2021 09:00","133","0"
"16.07.2021 09:00 - 16.07.2021 10:00","187","0"
"16.07.2021 10:00 - 16.07.2021 11:00","195","0"
"16.07.2021 11:00 - 16.07.2021 12:00","236","0"
"16.07.2021 12:00 - 16.07.2021 13:00","248","0"
"16.07.2021 13:00 - 16.07.2021 14:00","278","0"
"16.07.2021 14:00 - 16.07.2021 15:00","280","0"
"16.07.2021 15:00 - 16.07.2021 16:00","238","0"
"16.07.2021 16:00 - 16.07.2021 17:00","209","0"
"16.07.2021 17:00 - 16.07.2021 18:00","285","0"
"16.07.2021 18:00 - 16.07.2021 19:00","341","0"
"16.07.2021 19:00 - 16.07.2021 20:00","343","0"
"16.07.2021 20:00 - 16.07.2021 21:00","359","0"
"16.07.2021 21:00 - 16.07.2021 22:00","382","0"
"16.07.2021 22:00 - 16.07.2021 23:00","422","0"
"16.07.2021 23:00 - 17.07.2021 00:00","399","0"
"17.07.2021 00:00 - 17.07.2021 01:00","371","0"
"17.07.2021 01:00 - 17.07.2021 02:00","295","0"
"17.07.2021 02:00 - 17.07.2021 03:00","268","0"
"17.07.2021 03:00 - 17.07.2021 04:00","264","0"
"17.07.2021 04:00 - 17.07.2021 05:00","186","0"
"17.07.2021 05:00 - 17.07.2021 06:00","232","0"
"17.07.2021 06:00 - 17.07.2021 07:00","60","0"
"17.07.2021 07:00 - 17.07.2021 08:00","98","0"
"17.07.2021 08:00 - 17.07.2021 09:00","118","0"
"17.07.2021 09:00 - 17.07.2021 10:00","110","0"
"17.07.2021 10:00 - 17.07.2021 11:00","103","0"
"17.07.2021 11:00 - 17.07.2021 12:00","76","0"
"17.07.2021 12:00 - 17.07.2021 13:00","67","0"
"17.07.2021 13:00 - 17.07.2021 14:00","41","0"
"17.07.2021 14:00 - 17.07.2021 15:00","17","0"
"17.07.2021 15:00 - 17.07.2021 16:00","21","0"
"17.07.2021 16:00 - 17.07.2021 17:00","282","0"
"17.07.2021 17:00 - 17.07.2021 18:00","457","0"
"17.07.2021 18:00 - 17.07.2021 19:00","342","0"
"17.07.2021 19:00 - 17.07.2021 20:00","287","0"
"17.07.2021 20:00 - 17.07.2021 21:00","202","0"
"17.07.2021 21:00 - 17.07.2021 22:00","230","0"
"17.07.2021 22:00 - 17.07.2021 23:00","267","0"
"17.07.2021 23:00 - 18.07.2021 00:00","245","0"
"18.07.2021 00:00 - 18.07.2021 01:00","244","0"
"18.07.2021 01:00 - 18.07.2021 02:00","255","0"
"18.07.2021 02:00 - 18.07.2021 03:00","139","0"
"18.07.2021 03:00 - 18.07.2021 04:00","20","0"
"18.07.2021 04:00 - 18.07.2021 05:00","103","0"
"18.07.2021 05:00 - 18.07.2021 06:00","230","0"
"18.07.2021 06:00 - 18.07.2021 07:00","269","0"
"18.07.2021 07:00 - 18.07.2021 08:00","347","0"
"18.07.2021 08:00 - 18.07.2021 09:00","369","0"
"18.07.2021 09:00 - 18.07.2021 10:00","283","0"
"18.07.2021 10:00 - 18.07.2021 11:00","22","0"
"18.07.2021 11:00 - 18.07.2021 12:00","0","218"
"18.07.2021 12:00 - 18.07.2021 13:00","0","573"
"18.07.2021 13:00 - 18.07.2021 14:00","0","544"
"18.07.2021 14:00 - 18.07.2021 15:00","0","552"
"18.07.2021 15:00 - 18.07.2021 16:00","0","577"
"18.07.2021 16:00 - 18.07.2021 17:00","0","529"
"18.07.2021 17:00 - 18.07.2021 18:00","0","243"
"18.07.2021 18:00 - 18.07.2021 19:00","142","0"
"18.07.2021 19:00 - 18.07.2021 20:00","220","0"
"18.07.2021 20:00 - 18.07.2021 21:00","247","0"
"18.07.2021 21:00 - 18.07.2021 22:00","221","0"
"18.07.2021 22:00 - 18.07.2021 23:00","283","0"
"18.07.2021 23:00 - 19.07.2021 00:00","251","0"
"19.07.2021 00:00 - 19.07.2021 01:00","162","0"
"19.07.2021 01:00 - 19.07.2021 02:00","185","0"
"19.07.2021 02:00 - 19.07.2021 03:00","280","0"
"19.07.2021 03:00 - 19.07.2021 04:00","219","0"
"19.07.2021 04:00 - 19.07.2021 05:00","148","0"
"19.07.2021 05:00 - 19.07.2021 06:00","172","0"
"19.07.2021 06:00 - 19.07.2021 07:00","383","0"
"19.07.2021 07:00 - 19.07.2021 08:00","467","0"
"19.07.2021 08:00 - 19.07.2021 09:00","462","0"
"19.07.2021 09:00 - 19.07.2021 10:00","434","0"
"19.07.2021 10:00 - 19.07.2021 11:00","447","0"
"19.07.2021 11:00 - 19.07.2021 12:00","444","0"
"19.07.2021 12:00 - 19.07.2021 13:00","447","0"
"19.07.2021 13:00 - 19.07.2021 14:00","419","0"
"19.07.2021 14:00 - 19.07.2021 15:00","400","0"
"19.07.2021 15:00 - 19.07.2021 16:00","462","0"
"19.07.2021 16:00 - 19.07.2021 17:00","431","0"
"19.07.2021 17:00 - 19.07.2021 18:00","440","0"
"19.07.2021 18:00 - 19.07.2021 19:00","569","0"
"19.07.2021 19:00 - 19.07.2021 20:00","549","0"
"19.07.2021 20:00 - 19.07.2021 21:00","523","0"
"19.07.2021 21:00 - 19.07.2021 22:00","490","0"
"19.07.2021 22:00 - 19.07.2021 23:00","473","0"
"19.07.2021 23:00 - 20.07.2021 00:00","373","0"
"20.07.2021 00:00 - 20.07.2021 01:00","412","0"
"20.07.2021 01:00 - 20.07.2021 02:00","404","0"
"20.07.2021 02:00 - 20.07.2021 03:00","344","0"
"20.07.2021 03:00 - 20.07.2021 04:00","261","0"
"20.07.2021 04:00 - 20.07.2021 05:00","184","0"
"20.07.2021 05:00 - 20.07.2021 06:00","78","0"
"20.07.2021 06:00 - 20.07.2021 07:00","201","0"
"20.07.2021 07:00 - 20.07.2021 08:00","285","0"
"20.07.2021 08:00 - 20.07.2021 09:00","319","0"
"20.07.2021 09:00 - 20.07.2021 10:00","246","0"
"20.07.2021 10:00 - 20.07.2021 11:00","210","0"
"20.07.2021 11:00 - 20.07.2021 12:00","197","0"
"20.07.2021 12:00 - 20.07.2021 13:00","203","0"
"20.07.2021 13:00 - 20.07.2021 14:00","141","0"
"20.07.2021 14:00 - 20.07.2021 15:00","100","0"
"20.07.2021 15:00 - 20.07.2021 16:00","69","0"
"20.07.2021 16:00 - 20.07.2021 17:00","118","0"
"20.07.2021 17:00 - 20.07.2021 18:00","158","0"
"20.07.2021 18:00 - 20.07.2021 19:00","145","0"
"20.07.2021 19:00 - 20.07.2021 20:00","150","0"
"20.07.2021 20:00 - 20.07.2021 21:00","131","0"
"20.07.2021 21:00 - 20.07.2021 22:00","141","0"
"20.07.2021 22:00 - 20.07.2021 23:00","133","0"
"20.07.2021 23:00 - 21.07.2021 00:00","107","0"
"21.07.2021 00:00 - 21.07.2021 01:00","110","0"
"21.07.2021 01:00 - 21.07.2021 02:00","115","0"
"21.07.2021 02:00 - 21.07.2021 03:00","47","0"
"21.07.2021 03:00 - 21.07.2021 04:00","37","0"
"21.07.2021 04:00 - 21.07.2021 05:00","96","0"
"21.07.2021 05:00 - 21.07.2021 06:00","170","0"
"21.07.2021 06:00 - 21.07.2021 07:00","226","0"
"21.07.2021 07:00 - 21.07.2021 08:00","303","0"
"21.07.2021 08:00 - 21.07.2021 09:00","350","0"
"21.07.2021 09:00 - 21.07.2021 10:00","457","0"
"21.07.2021 10:00 - 21.07.2021 11:00","466","0"
"21.07.2021 11:00 - 21.07.2021 12:00","473","0"
"21.07.2021 12:00 - 21.07.2021 13:00","461","0"
"21.07.2021 13:00 - 21.07.2021 14:00","476","0"
"21.07.2021 14:00 - 21.07.2021 15:00","404","0"
"21.07.2021 15:00 - 21.07.2021 16:00","320","0"
"21.07.2021 16:00 - 21.07.2021 17:00","357","0"
"21.07.2021 17:00 - 21.07.2021 18:00","415","0"
"21.07.2021 18:00 - 21.07.2021 19:00","467","0"
"21.07.2021 19:00 - 21.07.2021 20:00","503","0"
"21.07.2021 20:00 - 21.07.2021 21:00","485","0"
"21.07.2021 21:00 - 21.07.2021 22:00","447","0"
"21.07.2021 22:00 - 21.07.2021 23:00","391","0"
"21.07.2021 23:00 - 22.07.2021 00:00","332","0"
"22.07.2021 00:00 - 22.07.2021 01:00","359","0"
"22.07.2021 01:00 - 22.07.2021 02:00","314","0"
"22.07.2021 02:00 - 22.07.2021 03:00","275","0"
"22.07.2021 03:00 - 22.07.2021 04:00","257","0"
"22.07.2021 04:00 - 22.07.2021 05:00","298","0"
"22.07.2021 05:00 - 22.07.2021 06:00","281","0"
"22.07.2021 06:00 - 22.07.2021 07:00","266","0"
"22.07.2021 07:00 - 22.07.2021 08:00","407","0"
"22.07.2021 08:00 - 22.07.2021 09:00","466","0"
"22.07.2021 09:00 - 22.07.2021 10:00","424","0"
"22.07.2021 10:00 - 22.07.2021 11:00","388","0"
"22.07.2021 11:00 - 22.07.2021 12:00","375","0"
"22.07.2021 12:00 - 22.07.2021 13:00","383","0"
"22.07.2021 13:00 - 22.07.2021 14:00","380","0"
"22.07.2021 14:00 - 22.07.2021 15:00","369","0"
"22.07.2021 15:00 - 22.07.2021 16:00","347","0"
"22.07.2021 16:00 - 22.07.2021 17:00","356","0"
"22.07.2021 17:00 - 22.07.2021 18:00","372","0"
"22.07.2021 18:00 - 22.07.2021 19:00","346","0"
"22.07.2021 19:00 - 22.07.2021 20:00","345","0"
"22.07.2021 20:00 - 22.07.2021 21:00","334","0"
"22.07.2021 21:00 - 22.07.2021 22:00","294","0"
"22.07.2021 22:00 - 22.07.2021 23:00","253","0"
"22.07.2021 23:00 - 23.07.2021 00:00","267","0"
"23.07.2021 00:00 - 23.07.2021 01:00","212","0"
"23.07.2021 01:00 - 23.07.2021 02:00","173","0"
"23.07.2021 02:00 - 23.07.2021 03:00","198","0"
"23.07.2021 03:00 - 23.07.2021 04:00","189","0"
"23.07.2021 04:00 - 23.07.2021 05:00","149","0"
"23.07.2021 05:00 - 23.07.2021 06:00","178","0"
"23.07.2021 06:00 - 23.07.2021 07:00","230","0"
"23.07.2021 07:00 - 23.07.2021 08:00","327","0"
"23.07.2021 08:00 - 23.07.2021 09:00","355","0"
"23.07.2021 09:00 - 23.07.2021 10:00","352","0"
"23.07.2021 10:00 - 23.07.2021 11:00","345","0"
"23.07.2021 11:00 - 23.07.2021 12:00","353","0"
"23.07.2021 12:00 - 23.07.2021 13:00","389","0"
"23.07.2021 13:00 - 23.07.2021 14:00","366","0"
"23.07.2021 14:00 - 23.07.2021 15:00","387","0"
"23.07.2021 15:00 - 23.07.2021 16:00","346","0"
"23.07.2021 16:00 - 23.07.2021 17:00","332","0"
"23.07.2021 17:00 - 23.07.2021 18:00","303","0"
"23.07.2021 18:00 - 23.07.2021 19:00","284","0"
"23.07.2021 19:00 - 23.07.2021 20:00","293","0"
"23.07.2021 20:00 - 23.07.2021 21:00","283","0"
"23.07.2021 21:00 - 23.07.2021 22:00","255","0"
"23.07.2021 22:00 - 23.07.2021 23:00","242","0"
"23.07.2021 23:00 - 24.07.2021 00:00","150","0"
"24.07.2021 00:00 - 24.07.2021 01:00","175","0"
"24.07.2021 01:00 - 24.07.2021 02:00","182","0"
"24.07.2021 02:00 - 24.07.2021 03:00","243","0"
"24.07.2021 03:00 - 24.07.2021 04:00","236","0"
"24.07.2021 04:00 - 24.07.2021 05:00","211","0"
"24.07.2021 05:00 - 24.07.2021 06:00","169","0"
"24.07.2021 06:00 - 24.07.2021 07:00","191","0"
"24.07.2021 07:00 - 24.07.2021 08:00","227","0"
"24.07.2021 08:00 - 24.07.2021 09:00","269","0"
"24.07.2021 09:00 - 24.07.2021 10:00","309","0"
"24.07.2021 10:00 - 24.07.2021 11:00","280","0"
"24.07.2021 11:00 - 24.07.2021 12:00","269","0"
"24.07.2021 12:00 - 24.07.2021 13:00","245","0"
"24.07.2021 13:00 - 24.07.2021 14:00","225","0"
"24.07.2021 14:00 - 24.07.2021 15:00","216","0"
"24.07.2021 15:00 - 24.07.2021 16:00","130","0"
"24.07.2021 16:00 - 24.07.2021 17:00","103","0"
"24.07.2021 17:00 - 24.07.2021 18:00","133","0"
"24.07.2021 18:00 - 24.07.2021 19:00","154","0"
"24.07.2021 19:00 - 24.07.2021 20:00","178","0"
"24.07.2021 20:00 - 24.07.2021 21:00","182","0"
"24.07.2021 21:00 - 24.07.2021 22:00","159","0"
"24.07.2021 22:00 - 24.07.2021 23:00","107","0"
"24.07.2021 23:00 - 25.07.2021 00:00","91","0"
"25.07.2021 00:00 - 25.07.2021 01:00","132","0"
"25.07.2021 01:00 - 25.07.2021 02:00","134","0"
"25.07.2021 02:00 - 25.07.2021 03:00","128","0"
"25.07.2021 03:00 - 25.07.2021 04:00","119","0"
"25.07.2021 04:00 - 25.07.2021 05:00","146","0"
"25.07.2021 05:00 - 25.07.2021 06:00","123","0"
"25.07.2021 06:00 - 25.07.2021 07:00","143","0"
"25.07.2021 07:00 - 25.07.2021 08:00","148","0"
"25.07.2021 08:00 - 25.07.2021 09:00","167","0"
"25.07.2021 09:00 - 25.07.2021 10:00","138","0"
"25.07.2021 10:00 - 25.07.2021 11:00","70","0"
"25.07.2021 11:00 - 25.07.2021 12:00","56","0"
"25.07.2021 12:00 - 25.07.2021 13:00","30","0"
"25.07.2021 13:00 - 25.07.2021 14:00","23","0"
"25.07.2021 14:00 - 25.07.2021 15:00","22","0"
"25.07.2021 15:00 - 25.07.2021 16:00","48","0"
"25.07.2021 16:00 - 25.07.2021 17:00","87","0"
"25.07.2021 17:00 - 25.07.2021 18:00","191","0"
"25.07.2021 18:00 - 25.07.2021 19:00","173","0"
"25.07.2021 19:00 - 25.07.2021 20:00","169","0"
"25.07.2021 20:00 - 25.07.2021 21:00","147","0"
"25.07.2021 21:00 - 25.07.2021 22:00","125","0"
"25.07.2021 22:00 - 25.07.2021 23:00","92","0"
"25.07.2021 23:00 - 26.07.2021 00:00","87","0"
"26.07.2021 00:00 - 26.07.2021 01:00","63","0"
"26.07.2021 01:00 - 26.07.2021 02:00","55","0"
"26.07.2021 02:00 - 26.07.2021 03:00","100","0"
"26.07.2021 03:00 - 26.07.2021 04:00","130","0"
"26.07.2021 04:00 - 26.07.2021 05:00","105","0"
"26.07.2021 05:00 - 26.07.2021 06:00","189","0"
"26.07.2021 06:00 - 26.07.2021 07:00","180","0"
"26.07.2021 07:00 - 26.07.2021 08:00","246","0"
"26.07.2021 08:00 - 26.07.2021 09:00","284","0"
"26.07.2021 09:00 - 26.07.2021 10:00","215","0"
"26.07.2021 10:00 - 26.07.2021 11:00","134","0"
"26.07.2021 11:00 - 26.07.2021 12:00","153","0"
"26.07.2021 12:00 - 26.07.2021 13:00","157","0"
"26.07.2021 13:00 - 26.07.2021 14:00","213","0"
"26.07.2021 14:00 - 26.07.2021 15:00","221","0"
"26.07.2021 15:00 - 26.07.2021 16:00","182","0"
"26.07.2021 16:00 - 26.07.2021 17:00","143","0"
"26.07.2021 17:00 - 26.07.2021 18:00","162","0"
"26.07.2021 18:00 - 26.07.2021 19:00","163","0"
"26.07.2021 19:00 - 26.07.2021 20:00","128","0"
"26.07.2021 20:00 - 26.07.2021 21:00","108","0"
"26.07.2021 21:00 - 26.07.2021 22:00","104","0"
"26.07.2021 22:00 - 26.07.2021 23:00","96","0"
