"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|SE2","Actual Total Load [MW] - BZN|SE2"
"14.06.2021 04:00 - 14.06.2021 05:00","1227","1213"
"14.06.2021 05:00 - 14.06.2021 06:00","1242","998"
"14.06.2021 06:00 - 14.06.2021 07:00","1360","999"
"14.06.2021 07:00 - 14.06.2021 08:00","1457","1207"
"14.06.2021 08:00 - 14.06.2021 09:00","1489","1501"
"14.06.2021 09:00 - 14.06.2021 10:00","1533","1655"
"14.06.2021 10:00 - 14.06.2021 11:00","1506","1570"
"14.06.2021 11:00 - 14.06.2021 12:00","1495","1611"
"14.06.2021 12:00 - 14.06.2021 13:00","1507","1567"
"14.06.2021 13:00 - 14.06.2021 14:00","1496","1574"
"14.06.2021 14:00 - 14.06.2021 15:00","1485","1641"
"14.06.2021 15:00 - 14.06.2021 16:00","1482","1586"
"14.06.2021 16:00 - 14.06.2021 17:00","1499","1696"
"14.06.2021 17:00 - 14.06.2021 18:00","1481","1557"
"14.06.2021 18:00 - 14.06.2021 19:00","1456","1443"
"14.06.2021 19:00 - 14.06.2021 20:00","1456","1532"
"14.06.2021 20:00 - 14.06.2021 21:00","1454","1411"
"14.06.2021 21:00 - 14.06.2021 22:00","1430","1506"
"14.06.2021 22:00 - 14.06.2021 23:00","1395","1426"
"14.06.2021 23:00 - 15.06.2021 00:00","1339","1165"
"15.06.2021 00:00 - 15.06.2021 01:00","1310","1129"
"15.06.2021 01:00 - 15.06.2021 02:00","1291","1228"
"15.06.2021 02:00 - 15.06.2021 03:00","1268","1405"
"15.06.2021 03:00 - 15.06.2021 04:00","1247","1332"
"15.06.2021 04:00 - 15.06.2021 05:00","1247","1254"
"15.06.2021 05:00 - 15.06.2021 06:00","1289","1527"
"15.06.2021 06:00 - 15.06.2021 07:00","1412","1646"
"15.06.2021 07:00 - 15.06.2021 08:00","1537","1602"
"15.06.2021 08:00 - 15.06.2021 09:00","1578","1620"
"15.06.2021 09:00 - 15.06.2021 10:00","1577","1485"
"15.06.2021 10:00 - 15.06.2021 11:00","1572","1583"
"15.06.2021 11:00 - 15.06.2021 12:00","1572","1538"
"15.06.2021 12:00 - 15.06.2021 13:00","1565","1511"
"15.06.2021 13:00 - 15.06.2021 14:00","1564","1366"
"15.06.2021 14:00 - 15.06.2021 15:00","1553","1571"
"15.06.2021 15:00 - 15.06.2021 16:00","1545","1525"
"15.06.2021 16:00 - 15.06.2021 17:00","1525","1484"
"15.06.2021 17:00 - 15.06.2021 18:00","1533","1517"
"15.06.2021 18:00 - 15.06.2021 19:00","1507","1550"
"15.06.2021 19:00 - 15.06.2021 20:00","1513","1400"
"15.06.2021 20:00 - 15.06.2021 21:00","1494","1308"
"15.06.2021 21:00 - 15.06.2021 22:00","1474","1447"
"15.06.2021 22:00 - 15.06.2021 23:00","1453","1629"
"15.06.2021 23:00 - 16.06.2021 00:00","1388","1494"
"16.06.2021 00:00 - 16.06.2021 01:00","1323","1410"
"16.06.2021 01:00 - 16.06.2021 02:00","1312","1241"
"16.06.2021 02:00 - 16.06.2021 03:00","1294","1389"
"16.06.2021 03:00 - 16.06.2021 04:00","1283","1431"
"16.06.2021 04:00 - 16.06.2021 05:00","1285","1402"
"16.06.2021 05:00 - 16.06.2021 06:00","1323","1639"
"16.06.2021 06:00 - 16.06.2021 07:00","1460","1719"
"16.06.2021 07:00 - 16.06.2021 08:00","1596","1934"
"16.06.2021 08:00 - 16.06.2021 09:00","1640","1679"
"16.06.2021 09:00 - 16.06.2021 10:00","1634","1783"
"16.06.2021 10:00 - 16.06.2021 11:00","1628","1767"
"16.06.2021 11:00 - 16.06.2021 12:00","1623","1747"
"16.06.2021 12:00 - 16.06.2021 13:00","1614","1722"
"16.06.2021 13:00 - 16.06.2021 14:00","1606","1693"
"16.06.2021 14:00 - 16.06.2021 15:00","1595","1643"
"16.06.2021 15:00 - 16.06.2021 16:00","1578","1717"
"16.06.2021 16:00 - 16.06.2021 17:00","1558","1744"
"16.06.2021 17:00 - 16.06.2021 18:00","1558","1743"
"16.06.2021 18:00 - 16.06.2021 19:00","1519","1696"
"16.06.2021 19:00 - 16.06.2021 20:00","1516","1682"
"16.06.2021 20:00 - 16.06.2021 21:00","1497","1562"
"16.06.2021 21:00 - 16.06.2021 22:00","1481","1390"
"16.06.2021 22:00 - 16.06.2021 23:00","1454","1274"
"16.06.2021 23:00 - 17.06.2021 00:00","1378","1290"
"17.06.2021 00:00 - 17.06.2021 01:00","1287","1349"
"17.06.2021 01:00 - 17.06.2021 02:00","1275","1240"
"17.06.2021 02:00 - 17.06.2021 03:00","1257","1365"
"17.06.2021 03:00 - 17.06.2021 04:00","1242","1261"
"17.06.2021 04:00 - 17.06.2021 05:00","1246","1155"
"17.06.2021 05:00 - 17.06.2021 06:00","1294","1260"
"17.06.2021 06:00 - 17.06.2021 07:00","1439","1506"
"17.06.2021 07:00 - 17.06.2021 08:00","1572","1626"
"17.06.2021 08:00 - 17.06.2021 09:00","1609","1694"
"17.06.2021 09:00 - 17.06.2021 10:00","1597","1606"
"17.06.2021 10:00 - 17.06.2021 11:00","1591","1470"
"17.06.2021 11:00 - 17.06.2021 12:00","1579","1396"
"17.06.2021 12:00 - 17.06.2021 13:00","1568","1387"
"17.06.2021 13:00 - 17.06.2021 14:00","1552","1331"
"17.06.2021 14:00 - 17.06.2021 15:00","1536","1531"
"17.06.2021 15:00 - 17.06.2021 16:00","1518","1503"
"17.06.2021 16:00 - 17.06.2021 17:00","1496","1561"
"17.06.2021 17:00 - 17.06.2021 18:00","1502","1569"
"17.06.2021 18:00 - 17.06.2021 19:00","1465","1309"
"17.06.2021 19:00 - 17.06.2021 20:00","1458","1361"
"17.06.2021 20:00 - 17.06.2021 21:00","1439","1475"
"17.06.2021 21:00 - 17.06.2021 22:00","1435","1376"
"17.06.2021 22:00 - 17.06.2021 23:00","1409","1234"
"17.06.2021 23:00 - 18.06.2021 00:00","1323","1363"
"18.06.2021 00:00 - 18.06.2021 01:00","1177","1147"
"18.06.2021 01:00 - 18.06.2021 02:00","1151","1239"
"18.06.2021 02:00 - 18.06.2021 03:00","1116","977"
"18.06.2021 03:00 - 18.06.2021 04:00","1140","893"
"18.06.2021 04:00 - 18.06.2021 05:00","1179","1010"
"18.06.2021 05:00 - 18.06.2021 06:00","1240","1199"
"18.06.2021 06:00 - 18.06.2021 07:00","1410","1251"
"18.06.2021 07:00 - 18.06.2021 08:00","1552","1429"
"18.06.2021 08:00 - 18.06.2021 09:00","1572","1447"
"18.06.2021 09:00 - 18.06.2021 10:00","1559","1554"
"18.06.2021 10:00 - 18.06.2021 11:00","1510","1544"
"18.06.2021 11:00 - 18.06.2021 12:00","1502","1632"
"18.06.2021 12:00 - 18.06.2021 13:00","1480","1598"
"18.06.2021 13:00 - 18.06.2021 14:00","1482","1628"
"18.06.2021 14:00 - 18.06.2021 15:00","1433","1418"
"18.06.2021 15:00 - 18.06.2021 16:00","1406","1065"
"18.06.2021 16:00 - 18.06.2021 17:00","1446","1053"
"18.06.2021 17:00 - 18.06.2021 18:00","1450","1095"
"18.06.2021 18:00 - 18.06.2021 19:00","1438","913"
"18.06.2021 19:00 - 18.06.2021 20:00","1423","1229"
"18.06.2021 20:00 - 18.06.2021 21:00","1435","1214"
"18.06.2021 21:00 - 18.06.2021 22:00","1391","1271"
"18.06.2021 22:00 - 18.06.2021 23:00","1402","1312"
"18.06.2021 23:00 - 19.06.2021 00:00","1396","1047"
"19.06.2021 00:00 - 19.06.2021 01:00","1361","893"
"19.06.2021 01:00 - 19.06.2021 02:00","1339","943"
"19.06.2021 02:00 - 19.06.2021 03:00","1297","1141"
"19.06.2021 03:00 - 19.06.2021 04:00","1270","1172"
"19.06.2021 04:00 - 19.06.2021 05:00","1247","1199"
"19.06.2021 05:00 - 19.06.2021 06:00","1240","1073"
"19.06.2021 06:00 - 19.06.2021 07:00","1268","1060"
"19.06.2021 07:00 - 19.06.2021 08:00","1301","1192"
"19.06.2021 08:00 - 19.06.2021 09:00","1384","1343"
"19.06.2021 09:00 - 19.06.2021 10:00","1438","1516"
"19.06.2021 10:00 - 19.06.2021 11:00","1476","1568"
"19.06.2021 11:00 - 19.06.2021 12:00","1438","1472"
"19.06.2021 12:00 - 19.06.2021 13:00","1398","1460"
"19.06.2021 13:00 - 19.06.2021 14:00","1409","1483"
"19.06.2021 14:00 - 19.06.2021 15:00","1413","1472"
"19.06.2021 15:00 - 19.06.2021 16:00","1396","1437"
"19.06.2021 16:00 - 19.06.2021 17:00","1445","1441"
"19.06.2021 17:00 - 19.06.2021 18:00","1462","1679"
"19.06.2021 18:00 - 19.06.2021 19:00","1451","1675"
"19.06.2021 19:00 - 19.06.2021 20:00","1426","1547"
"19.06.2021 20:00 - 19.06.2021 21:00","1405","1526"
"19.06.2021 21:00 - 19.06.2021 22:00","1384","1583"
"19.06.2021 22:00 - 19.06.2021 23:00","1368","1464"
"19.06.2021 23:00 - 20.06.2021 00:00","1316","1444"
"20.06.2021 00:00 - 20.06.2021 01:00","1207","1469"
"20.06.2021 01:00 - 20.06.2021 02:00","1128","1338"
"20.06.2021 02:00 - 20.06.2021 03:00","1122","1297"
"20.06.2021 03:00 - 20.06.2021 04:00","1117","1275"
"20.06.2021 04:00 - 20.06.2021 05:00","1085","1208"
"20.06.2021 05:00 - 20.06.2021 06:00","1138","1189"
"20.06.2021 06:00 - 20.06.2021 07:00","1219","1211"
"20.06.2021 07:00 - 20.06.2021 08:00","1281","1273"
"20.06.2021 08:00 - 20.06.2021 09:00","1350","1343"
"20.06.2021 09:00 - 20.06.2021 10:00","1373","1442"
"20.06.2021 10:00 - 20.06.2021 11:00","1365","1445"
"20.06.2021 11:00 - 20.06.2021 12:00","1368","1481"
"20.06.2021 12:00 - 20.06.2021 13:00","1378","1495"
"20.06.2021 13:00 - 20.06.2021 14:00","1344","1474"
"20.06.2021 14:00 - 20.06.2021 15:00","1314","1464"
"20.06.2021 15:00 - 20.06.2021 16:00","1349","1538"
"20.06.2021 16:00 - 20.06.2021 17:00","1362","1523"
"20.06.2021 17:00 - 20.06.2021 18:00","1364","1562"
"20.06.2021 18:00 - 20.06.2021 19:00","1411","1574"
"20.06.2021 19:00 - 20.06.2021 20:00","1441","1581"
"20.06.2021 20:00 - 20.06.2021 21:00","1416","1538"
"20.06.2021 21:00 - 20.06.2021 22:00","1380","1594"
"20.06.2021 22:00 - 20.06.2021 23:00","1318","1357"
"20.06.2021 23:00 - 21.06.2021 00:00","1240","896"
"21.06.2021 00:00 - 21.06.2021 01:00","1137","1011"
"21.06.2021 01:00 - 21.06.2021 02:00","1107","1348"
"21.06.2021 02:00 - 21.06.2021 03:00","1112","1191"
"21.06.2021 03:00 - 21.06.2021 04:00","1128","1084"
"21.06.2021 04:00 - 21.06.2021 05:00","1129","954"
"21.06.2021 05:00 - 21.06.2021 06:00","1137","1264"
"21.06.2021 06:00 - 21.06.2021 07:00","1294","1570"
"21.06.2021 07:00 - 21.06.2021 08:00","1467","1754"
"21.06.2021 08:00 - 21.06.2021 09:00","1546","1722"
"21.06.2021 09:00 - 21.06.2021 10:00","1611","1990"
"21.06.2021 10:00 - 21.06.2021 11:00","1564","1918"
"21.06.2021 11:00 - 21.06.2021 12:00","1538","1773"
"21.06.2021 12:00 - 21.06.2021 13:00","1531","1790"
"21.06.2021 13:00 - 21.06.2021 14:00","1514","1890"
"21.06.2021 14:00 - 21.06.2021 15:00","1527","1734"
"21.06.2021 15:00 - 21.06.2021 16:00","1517","1726"
"21.06.2021 16:00 - 21.06.2021 17:00","1547","1671"
"21.06.2021 17:00 - 21.06.2021 18:00","1515","1560"
"21.06.2021 18:00 - 21.06.2021 19:00","1477","1577"
"21.06.2021 19:00 - 21.06.2021 20:00","1472","1540"
"21.06.2021 20:00 - 21.06.2021 21:00","1456","1430"
"21.06.2021 21:00 - 21.06.2021 22:00","1421","1533"
"21.06.2021 22:00 - 21.06.2021 23:00","1355","1480"
"21.06.2021 23:00 - 22.06.2021 00:00","1246","1489"
"22.06.2021 00:00 - 22.06.2021 01:00","1229","1386"
"22.06.2021 01:00 - 22.06.2021 02:00","1207","1263"
"22.06.2021 02:00 - 22.06.2021 03:00","1197","1346"
"22.06.2021 03:00 - 22.06.2021 04:00","1182","1381"
"22.06.2021 04:00 - 22.06.2021 05:00","1177","1046"
"22.06.2021 05:00 - 22.06.2021 06:00","1240","1018"
"22.06.2021 06:00 - 22.06.2021 07:00","1415","1327"
"22.06.2021 07:00 - 22.06.2021 08:00","1566","1346"
"22.06.2021 08:00 - 22.06.2021 09:00","1625","1276"
"22.06.2021 09:00 - 22.06.2021 10:00","1646","1407"
"22.06.2021 10:00 - 22.06.2021 11:00","1663","1452"
"22.06.2021 11:00 - 22.06.2021 12:00","1666","1311"
"22.06.2021 12:00 - 22.06.2021 13:00","1670","1448"
"22.06.2021 13:00 - 22.06.2021 14:00","1652","1519"
"22.06.2021 14:00 - 22.06.2021 15:00","1658","1665"
"22.06.2021 15:00 - 22.06.2021 16:00","1645","1504"
"22.06.2021 16:00 - 22.06.2021 17:00","1631","1412"
"22.06.2021 17:00 - 22.06.2021 18:00","1638","1426"
"22.06.2021 18:00 - 22.06.2021 19:00","1602","1469"
"22.06.2021 19:00 - 22.06.2021 20:00","1577","1531"
"22.06.2021 20:00 - 22.06.2021 21:00","1543","1517"
"22.06.2021 21:00 - 22.06.2021 22:00","1526","1481"
"22.06.2021 22:00 - 22.06.2021 23:00","1474","1368"
"22.06.2021 23:00 - 23.06.2021 00:00","1400","1302"
"23.06.2021 00:00 - 23.06.2021 01:00","1319","1295"
"23.06.2021 01:00 - 23.06.2021 02:00","1289","1265"
"23.06.2021 02:00 - 23.06.2021 03:00","1276","1189"
"23.06.2021 03:00 - 23.06.2021 04:00","1254","1108"
"23.06.2021 04:00 - 23.06.2021 05:00","1246","1066"
"23.06.2021 05:00 - 23.06.2021 06:00","1319","1084"
"23.06.2021 06:00 - 23.06.2021 07:00","1518","1264"
"23.06.2021 07:00 - 23.06.2021 08:00","1683","1452"
"23.06.2021 08:00 - 23.06.2021 09:00","1741","1562"
"23.06.2021 09:00 - 23.06.2021 10:00","1752","1559"
"23.06.2021 10:00 - 23.06.2021 11:00","1766","1696"
"23.06.2021 11:00 - 23.06.2021 12:00","1761","1718"
"23.06.2021 12:00 - 23.06.2021 13:00","1767","1687"
"23.06.2021 13:00 - 23.06.2021 14:00","1729","1705"
"23.06.2021 14:00 - 23.06.2021 15:00","1708","1644"
"23.06.2021 15:00 - 23.06.2021 16:00","1674","1618"
"23.06.2021 16:00 - 23.06.2021 17:00","1648","1614"
"23.06.2021 17:00 - 23.06.2021 18:00","1653","1621"
"23.06.2021 18:00 - 23.06.2021 19:00","1605","1524"
"23.06.2021 19:00 - 23.06.2021 20:00","1571","1541"
"23.06.2021 20:00 - 23.06.2021 21:00","1523","1556"
"23.06.2021 21:00 - 23.06.2021 22:00","1503","1539"
"23.06.2021 22:00 - 23.06.2021 23:00","1442","1467"
"23.06.2021 23:00 - 24.06.2021 00:00","1355","1337"
"24.06.2021 00:00 - 24.06.2021 01:00","1281","1298"
"24.06.2021 01:00 - 24.06.2021 02:00","1255","1271"
"24.06.2021 02:00 - 24.06.2021 03:00","1250","1216"
"24.06.2021 03:00 - 24.06.2021 04:00","1233","1263"
"24.06.2021 04:00 - 24.06.2021 05:00","1214","1278"
"24.06.2021 05:00 - 24.06.2021 06:00","1263","1333"
"24.06.2021 06:00 - 24.06.2021 07:00","1408","1497"
"24.06.2021 07:00 - 24.06.2021 08:00","1523","1560"
"24.06.2021 08:00 - 24.06.2021 09:00","1557","1583"
"24.06.2021 09:00 - 24.06.2021 10:00","1564","1605"
"24.06.2021 10:00 - 24.06.2021 11:00","1563","1676"
"24.06.2021 11:00 - 24.06.2021 12:00","1551","1648"
"24.06.2021 12:00 - 24.06.2021 13:00","1553","1684"
"24.06.2021 13:00 - 24.06.2021 14:00","1535","1574"
"24.06.2021 14:00 - 24.06.2021 15:00","1539","1531"
"24.06.2021 15:00 - 24.06.2021 16:00","1517","1529"
"24.06.2021 16:00 - 24.06.2021 17:00","1508","1542"
"24.06.2021 17:00 - 24.06.2021 18:00","1519","1495"
"24.06.2021 18:00 - 24.06.2021 19:00","1493","1471"
"24.06.2021 19:00 - 24.06.2021 20:00","1471","1357"
"24.06.2021 20:00 - 24.06.2021 21:00","1439","1378"
"24.06.2021 21:00 - 24.06.2021 22:00","1428","1389"
"24.06.2021 22:00 - 24.06.2021 23:00","1379","1503"
"24.06.2021 23:00 - 25.06.2021 00:00","1312","1337"
"25.06.2021 00:00 - 25.06.2021 01:00","1159","1169"
"25.06.2021 01:00 - 25.06.2021 02:00","1143","1059"
"25.06.2021 02:00 - 25.06.2021 03:00","1118","1142"
"25.06.2021 03:00 - 25.06.2021 04:00","1103","1161"
"25.06.2021 04:00 - 25.06.2021 05:00","1141","1122"
"25.06.2021 05:00 - 25.06.2021 06:00","1231","1123"
"25.06.2021 06:00 - 25.06.2021 07:00","1399","1083"
"25.06.2021 07:00 - 25.06.2021 08:00","1536","1265"
"25.06.2021 08:00 - 25.06.2021 09:00","1568","1374"
"25.06.2021 09:00 - 25.06.2021 10:00","1568","1467"
"25.06.2021 10:00 - 25.06.2021 11:00","1519","1402"
"25.06.2021 11:00 - 25.06.2021 12:00","1541","1359"
"25.06.2021 12:00 - 25.06.2021 13:00","1523","1389"
"25.06.2021 13:00 - 25.06.2021 14:00","1479","1370"
"25.06.2021 14:00 - 25.06.2021 15:00","1455","1350"
"25.06.2021 15:00 - 25.06.2021 16:00","1397","1332"
"25.06.2021 16:00 - 25.06.2021 17:00","1427","1411"
"25.06.2021 17:00 - 25.06.2021 18:00","1404","1393"
"25.06.2021 18:00 - 25.06.2021 19:00","1343","1281"
"25.06.2021 19:00 - 25.06.2021 20:00","1385","1178"
"25.06.2021 20:00 - 25.06.2021 21:00","1408","1139"
"25.06.2021 21:00 - 25.06.2021 22:00","1364","1000"
"25.06.2021 22:00 - 25.06.2021 23:00","1380","908"
"25.06.2021 23:00 - 26.06.2021 00:00","1335","862"
"26.06.2021 00:00 - 26.06.2021 01:00","1273","924"
"26.06.2021 01:00 - 26.06.2021 02:00","1274","1018"
"26.06.2021 02:00 - 26.06.2021 03:00","1250","942"
"26.06.2021 03:00 - 26.06.2021 04:00","1217","892"
"26.06.2021 04:00 - 26.06.2021 05:00","1187","972"
"26.06.2021 05:00 - 26.06.2021 06:00","1173","1102"
"26.06.2021 06:00 - 26.06.2021 07:00","1204","1152"
"26.06.2021 07:00 - 26.06.2021 08:00","1235","1228"
"26.06.2021 08:00 - 26.06.2021 09:00","1308","1216"
"26.06.2021 09:00 - 26.06.2021 10:00","1371","1282"
"26.06.2021 10:00 - 26.06.2021 11:00","1375","1300"
"26.06.2021 11:00 - 26.06.2021 12:00","1352","1323"
"26.06.2021 12:00 - 26.06.2021 13:00","1317","1277"
"26.06.2021 13:00 - 26.06.2021 14:00","1330","1251"
"26.06.2021 14:00 - 26.06.2021 15:00","1317","1249"
"26.06.2021 15:00 - 26.06.2021 16:00","1294","1217"
"26.06.2021 16:00 - 26.06.2021 17:00","1325","1266"
"26.06.2021 17:00 - 26.06.2021 18:00","1365","1234"
"26.06.2021 18:00 - 26.06.2021 19:00","1353","1271"
"26.06.2021 19:00 - 26.06.2021 20:00","1316","1255"
"26.06.2021 20:00 - 26.06.2021 21:00","1306","1196"
"26.06.2021 21:00 - 26.06.2021 22:00","1319","1124"
"26.06.2021 22:00 - 26.06.2021 23:00","1273","1120"
"26.06.2021 23:00 - 27.06.2021 00:00","1232","1107"
"27.06.2021 00:00 - 27.06.2021 01:00","1105","869"
"27.06.2021 01:00 - 27.06.2021 02:00","1048","909"
"27.06.2021 02:00 - 27.06.2021 03:00","1052","865"
"27.06.2021 03:00 - 27.06.2021 04:00","1050","803"
"27.06.2021 04:00 - 27.06.2021 05:00","1031","818"
"27.06.2021 05:00 - 27.06.2021 06:00","1055","747"
"27.06.2021 06:00 - 27.06.2021 07:00","1116","898"
"27.06.2021 07:00 - 27.06.2021 08:00","1171","977"
"27.06.2021 08:00 - 27.06.2021 09:00","1233","1086"
"27.06.2021 09:00 - 27.06.2021 10:00","1259","1128"
"27.06.2021 10:00 - 27.06.2021 11:00","1261","1178"
"27.06.2021 11:00 - 27.06.2021 12:00","1291","1287"
"27.06.2021 12:00 - 27.06.2021 13:00","1304","1253"
"27.06.2021 13:00 - 27.06.2021 14:00","1275","1136"
"27.06.2021 14:00 - 27.06.2021 15:00","1261","1123"
"27.06.2021 15:00 - 27.06.2021 16:00","1282","1331"
"27.06.2021 16:00 - 27.06.2021 17:00","1306","1298"
"27.06.2021 17:00 - 27.06.2021 18:00","1346","1255"
"27.06.2021 18:00 - 27.06.2021 19:00","1379","1280"
"27.06.2021 19:00 - 27.06.2021 20:00","1366","1449"
"27.06.2021 20:00 - 27.06.2021 21:00","1358","1467"
"27.06.2021 21:00 - 27.06.2021 22:00","1355","1440"
"27.06.2021 22:00 - 27.06.2021 23:00","1303","1331"
"27.06.2021 23:00 - 28.06.2021 00:00","1258","1024"
"28.06.2021 00:00 - 28.06.2021 01:00","1110","946"
"28.06.2021 01:00 - 28.06.2021 02:00","1139","821"
"28.06.2021 02:00 - 28.06.2021 03:00","1133","673"
"28.06.2021 03:00 - 28.06.2021 04:00","1099","856"
"28.06.2021 04:00 - 28.06.2021 05:00","1107","857"
"28.06.2021 05:00 - 28.06.2021 06:00","1141","1062"
"28.06.2021 06:00 - 28.06.2021 07:00","1301","1422"
"28.06.2021 07:00 - 28.06.2021 08:00","1461","1542"
"28.06.2021 08:00 - 28.06.2021 09:00","1527","1657"
"28.06.2021 09:00 - 28.06.2021 10:00","1577","1606"
"28.06.2021 10:00 - 28.06.2021 11:00","1539","1480"
"28.06.2021 11:00 - 28.06.2021 12:00","1537","1393"
"28.06.2021 12:00 - 28.06.2021 13:00","1526","1500"
"28.06.2021 13:00 - 28.06.2021 14:00","1524","1521"
"28.06.2021 14:00 - 28.06.2021 15:00","1526","1460"
"28.06.2021 15:00 - 28.06.2021 16:00","1519","1474"
"28.06.2021 16:00 - 28.06.2021 17:00","1499","1514"
"28.06.2021 17:00 - 28.06.2021 18:00","1452","1486"
"28.06.2021 18:00 - 28.06.2021 19:00","1422","1537"
"28.06.2021 19:00 - 28.06.2021 20:00","1413","1571"
"28.06.2021 20:00 - 28.06.2021 21:00","1385","1477"
"28.06.2021 21:00 - 28.06.2021 22:00","1379","1399"
"28.06.2021 22:00 - 28.06.2021 23:00","1329","1425"
"28.06.2021 23:00 - 29.06.2021 00:00","1250","1295"
"29.06.2021 00:00 - 29.06.2021 01:00","1111","1207"
"29.06.2021 01:00 - 29.06.2021 02:00","1082","1108"
"29.06.2021 02:00 - 29.06.2021 03:00","1069","1135"
"29.06.2021 03:00 - 29.06.2021 04:00","1047","1167"
"29.06.2021 04:00 - 29.06.2021 05:00","1041","1177"
"29.06.2021 05:00 - 29.06.2021 06:00","1096","1318"
"29.06.2021 06:00 - 29.06.2021 07:00","1270","1408"
"29.06.2021 07:00 - 29.06.2021 08:00","1404","1594"
"29.06.2021 08:00 - 29.06.2021 09:00","1450","1655"
"29.06.2021 09:00 - 29.06.2021 10:00","1463","1604"
"29.06.2021 10:00 - 29.06.2021 11:00","1477","1562"
"29.06.2021 11:00 - 29.06.2021 12:00","1475","1504"
"29.06.2021 12:00 - 29.06.2021 13:00","1479","1487"
"29.06.2021 13:00 - 29.06.2021 14:00","1448","1457"
"29.06.2021 14:00 - 29.06.2021 15:00","1446","1405"
"29.06.2021 15:00 - 29.06.2021 16:00","1419","1481"
"29.06.2021 16:00 - 29.06.2021 17:00","1407","1489"
"29.06.2021 17:00 - 29.06.2021 18:00","1422","1433"
"29.06.2021 18:00 - 29.06.2021 19:00","1397","1339"
"29.06.2021 19:00 - 29.06.2021 20:00","1367","1302"
"29.06.2021 20:00 - 29.06.2021 21:00","1352","1366"
"29.06.2021 21:00 - 29.06.2021 22:00","1331","1400"
"29.06.2021 22:00 - 29.06.2021 23:00","1294","1239"
"29.06.2021 23:00 - 30.06.2021 00:00","1211","1088"
"30.06.2021 00:00 - 30.06.2021 01:00","1152","866"
"30.06.2021 01:00 - 30.06.2021 02:00","1129","863"
"30.06.2021 02:00 - 30.06.2021 03:00","1116","738"
"30.06.2021 03:00 - 30.06.2021 04:00","1096","769"
"30.06.2021 04:00 - 30.06.2021 05:00","1089","958"
"30.06.2021 05:00 - 30.06.2021 06:00","1159","1255"
"30.06.2021 06:00 - 30.06.2021 07:00","1375","1223"
"30.06.2021 07:00 - 30.06.2021 08:00","1541","1350"
"30.06.2021 08:00 - 30.06.2021 09:00","1606","1562"
"30.06.2021 09:00 - 30.06.2021 10:00","1635","1579"
"30.06.2021 10:00 - 30.06.2021 11:00","1649","1568"
"30.06.2021 11:00 - 30.06.2021 12:00","1652","1585"
"30.06.2021 12:00 - 30.06.2021 13:00","1655","1536"
"30.06.2021 13:00 - 30.06.2021 14:00","1623","1593"
"30.06.2021 14:00 - 30.06.2021 15:00","1623","1554"
"30.06.2021 15:00 - 30.06.2021 16:00","1602","1572"
"30.06.2021 16:00 - 30.06.2021 17:00","1581","1557"
"30.06.2021 17:00 - 30.06.2021 18:00","1596","1574"
"30.06.2021 18:00 - 30.06.2021 19:00","1570","1547"
"30.06.2021 19:00 - 30.06.2021 20:00","1529","1531"
"30.06.2021 20:00 - 30.06.2021 21:00","1508","1498"
"30.06.2021 21:00 - 30.06.2021 22:00","1485","1506"
"30.06.2021 22:00 - 30.06.2021 23:00","1427","1456"
"30.06.2021 23:00 - 01.07.2021 00:00","1323","1425"
"01.07.2021 00:00 - 01.07.2021 01:00","1214","1351"
"01.07.2021 01:00 - 01.07.2021 02:00","1187","1252"
"01.07.2021 02:00 - 01.07.2021 03:00","1176","1282"
"01.07.2021 03:00 - 01.07.2021 04:00","1153","1178"
"01.07.2021 04:00 - 01.07.2021 05:00","1141","1263"
"01.07.2021 05:00 - 01.07.2021 06:00","1197","1284"
"01.07.2021 06:00 - 01.07.2021 07:00","1397","1400"
"01.07.2021 07:00 - 01.07.2021 08:00","1552","1469"
"01.07.2021 08:00 - 01.07.2021 09:00","1612","1530"
"01.07.2021 09:00 - 01.07.2021 10:00","1622","1465"
"01.07.2021 10:00 - 01.07.2021 11:00","1626","1356"
"01.07.2021 11:00 - 01.07.2021 12:00","1616","1455"
"01.07.2021 12:00 - 01.07.2021 13:00","1603","1542"
"01.07.2021 13:00 - 01.07.2021 14:00","1553","1549"
"01.07.2021 14:00 - 01.07.2021 15:00","1542","1646"
"01.07.2021 15:00 - 01.07.2021 16:00","1518","1559"
"01.07.2021 16:00 - 01.07.2021 17:00","1497","1570"
"01.07.2021 17:00 - 01.07.2021 18:00","1507","1557"
"01.07.2021 18:00 - 01.07.2021 19:00","1472","1524"
"01.07.2021 19:00 - 01.07.2021 20:00","1430","1507"
"01.07.2021 20:00 - 01.07.2021 21:00","1415","1473"
"01.07.2021 21:00 - 01.07.2021 22:00","1387","1466"
"01.07.2021 22:00 - 01.07.2021 23:00","1332","1482"
"01.07.2021 23:00 - 02.07.2021 00:00","1229","1428"
"02.07.2021 00:00 - 02.07.2021 01:00","1075","1312"
"02.07.2021 01:00 - 02.07.2021 02:00","1041","1359"
"02.07.2021 02:00 - 02.07.2021 03:00","1036","1308"
"02.07.2021 03:00 - 02.07.2021 04:00","1015","1317"
"02.07.2021 04:00 - 02.07.2021 05:00","1015","1307"
"02.07.2021 05:00 - 02.07.2021 06:00","1082","1290"
"02.07.2021 06:00 - 02.07.2021 07:00","1253","1337"
"02.07.2021 07:00 - 02.07.2021 08:00","1433","1539"
