"Time (CET)","BZN|SE3 > BZN|SE2 [MW]","BZN|SE2 > BZN|SE3 [MW]"
"03.06.2021 22:00 - 03.06.2021 23:00","0","4838"
"03.06.2021 23:00 - 04.06.2021 00:00","0","4577"
"04.06.2021 00:00 - 04.06.2021 01:00","0","4355"
"04.06.2021 01:00 - 04.06.2021 02:00","0","4269"
"04.06.2021 02:00 - 04.06.2021 03:00","0","4342"
"04.06.2021 03:00 - 04.06.2021 04:00","0","4142"
"04.06.2021 04:00 - 04.06.2021 05:00","0","3875"
"04.06.2021 05:00 - 04.06.2021 06:00","0","4765"
"04.06.2021 06:00 - 04.06.2021 07:00","0","5170"
"04.06.2021 07:00 - 04.06.2021 08:00","0","5540"
"04.06.2021 08:00 - 04.06.2021 09:00","0","5600"
"04.06.2021 09:00 - 04.06.2021 10:00","0","5386"
"04.06.2021 10:00 - 04.06.2021 11:00","0","5625"
"04.06.2021 11:00 - 04.06.2021 12:00","0","5603"
"04.06.2021 12:00 - 04.06.2021 13:00","0","5494"
"04.06.2021 13:00 - 04.06.2021 14:00","0","5220"
"04.06.2021 14:00 - 04.06.2021 15:00","0","5339"
"04.06.2021 15:00 - 04.06.2021 16:00","0","5434"
"04.06.2021 16:00 - 04.06.2021 17:00","0","5314"
"04.06.2021 17:00 - 04.06.2021 18:00","0","5503"
"04.06.2021 18:00 - 04.06.2021 19:00","0","5285"
"04.06.2021 19:00 - 04.06.2021 20:00","0","4992"
"04.06.2021 20:00 - 04.06.2021 21:00","0","4909"
"04.06.2021 21:00 - 04.06.2021 22:00","0","4654"
"04.06.2021 22:00 - 04.06.2021 23:00","0","4791"
"04.06.2021 23:00 - 05.06.2021 00:00","0","4634"
"05.06.2021 00:00 - 05.06.2021 01:00","0","3745"
"05.06.2021 01:00 - 05.06.2021 02:00","0","3498"
"05.06.2021 02:00 - 05.06.2021 03:00","0","3551"
"05.06.2021 03:00 - 05.06.2021 04:00","0","3472"
"05.06.2021 04:00 - 05.06.2021 05:00","0","3357"
"05.06.2021 05:00 - 05.06.2021 06:00","0","3430"
"05.06.2021 06:00 - 05.06.2021 07:00","0","3590"
"05.06.2021 07:00 - 05.06.2021 08:00","0","4121"
"05.06.2021 08:00 - 05.06.2021 09:00","0","4626"
"05.06.2021 09:00 - 05.06.2021 10:00","0","4892"
"05.06.2021 10:00 - 05.06.2021 11:00","0","4834"
"05.06.2021 11:00 - 05.06.2021 12:00","0","4909"
"05.06.2021 12:00 - 05.06.2021 13:00","0","4749"
"05.06.2021 13:00 - 05.06.2021 14:00","0","4497"
"05.06.2021 14:00 - 05.06.2021 15:00","0","4725"
"05.06.2021 15:00 - 05.06.2021 16:00","0","4696"
"05.06.2021 16:00 - 05.06.2021 17:00","0","4971"
"05.06.2021 17:00 - 05.06.2021 18:00","0","5001"
"05.06.2021 18:00 - 05.06.2021 19:00","0","4662"
"05.06.2021 19:00 - 05.06.2021 20:00","0","4795"
"05.06.2021 20:00 - 05.06.2021 21:00","0","4807"
"05.06.2021 21:00 - 05.06.2021 22:00","0","4755"
"05.06.2021 22:00 - 05.06.2021 23:00","0","4482"
"05.06.2021 23:00 - 06.06.2021 00:00","0","4171"
"06.06.2021 00:00 - 06.06.2021 01:00","0","3894"
"06.06.2021 01:00 - 06.06.2021 02:00","0","3811"
"06.06.2021 02:00 - 06.06.2021 03:00","0","3768"
"06.06.2021 03:00 - 06.06.2021 04:00","0","3636"
"06.06.2021 04:00 - 06.06.2021 05:00","0","3529"
"06.06.2021 05:00 - 06.06.2021 06:00","0","3365"
"06.06.2021 06:00 - 06.06.2021 07:00","0","3310"
"06.06.2021 07:00 - 06.06.2021 08:00","0","3619"
"06.06.2021 08:00 - 06.06.2021 09:00","0","4013"
"06.06.2021 09:00 - 06.06.2021 10:00","0","4220"
"06.06.2021 10:00 - 06.06.2021 11:00","0","4619"
"06.06.2021 11:00 - 06.06.2021 12:00","0","4529"
"06.06.2021 12:00 - 06.06.2021 13:00","0","4531"
"06.06.2021 13:00 - 06.06.2021 14:00","0","4404"
"06.06.2021 14:00 - 06.06.2021 15:00","0","4459"
"06.06.2021 15:00 - 06.06.2021 16:00","0","4474"
"06.06.2021 16:00 - 06.06.2021 17:00","0","4784"
"06.06.2021 17:00 - 06.06.2021 18:00","0","5001"
"06.06.2021 18:00 - 06.06.2021 19:00","0","4964"
"06.06.2021 19:00 - 06.06.2021 20:00","0","4820"
"06.06.2021 20:00 - 06.06.2021 21:00","0","4528"
"06.06.2021 21:00 - 06.06.2021 22:00","0","4622"
"06.06.2021 22:00 - 06.06.2021 23:00","0","4747"
"06.06.2021 23:00 - 07.06.2021 00:00","0","4373"
"07.06.2021 00:00 - 07.06.2021 01:00","0","4334"
"07.06.2021 01:00 - 07.06.2021 02:00","0","4337"
"07.06.2021 02:00 - 07.06.2021 03:00","0","4374"
"07.06.2021 03:00 - 07.06.2021 04:00","0","4224"
"07.06.2021 04:00 - 07.06.2021 05:00","0","3946"
"07.06.2021 05:00 - 07.06.2021 06:00","0","3844"
"07.06.2021 06:00 - 07.06.2021 07:00","0","4984"
"07.06.2021 07:00 - 07.06.2021 08:00","0","5111"
"07.06.2021 08:00 - 07.06.2021 09:00","0","4975"
"07.06.2021 09:00 - 07.06.2021 10:00","0","5111"
"07.06.2021 10:00 - 07.06.2021 11:00","0","5190"
"07.06.2021 11:00 - 07.06.2021 12:00","0","5119"
"07.06.2021 12:00 - 07.06.2021 13:00","0","5111"
"07.06.2021 13:00 - 07.06.2021 14:00","0","5055"
"07.06.2021 14:00 - 07.06.2021 15:00","0","5022"
"07.06.2021 15:00 - 07.06.2021 16:00","0","5189"
"07.06.2021 16:00 - 07.06.2021 17:00","0","5074"
"07.06.2021 17:00 - 07.06.2021 18:00","0","5037"
"07.06.2021 18:00 - 07.06.2021 19:00","0","5066"
"07.06.2021 19:00 - 07.06.2021 20:00","0","5028"
"07.06.2021 20:00 - 07.06.2021 21:00","0","5246"
"07.06.2021 21:00 - 07.06.2021 22:00","0","4703"
"07.06.2021 22:00 - 07.06.2021 23:00","0","4720"
"07.06.2021 23:00 - 08.06.2021 00:00","0","4299"
"08.06.2021 00:00 - 08.06.2021 01:00","0","3872"
"08.06.2021 01:00 - 08.06.2021 02:00","0","3668"
"08.06.2021 02:00 - 08.06.2021 03:00","0","3495"
"08.06.2021 03:00 - 08.06.2021 04:00","0","3419"
"08.06.2021 04:00 - 08.06.2021 05:00","0","3458"
"08.06.2021 05:00 - 08.06.2021 06:00","0","3624"
"08.06.2021 06:00 - 08.06.2021 07:00","0","4811"
"08.06.2021 07:00 - 08.06.2021 08:00","0","5428"
"08.06.2021 08:00 - 08.06.2021 09:00","0","5359"
"08.06.2021 09:00 - 08.06.2021 10:00","0","5291"
"08.06.2021 10:00 - 08.06.2021 11:00","0","5343"
"08.06.2021 11:00 - 08.06.2021 12:00","0","5634"
"08.06.2021 12:00 - 08.06.2021 13:00","0","5496"
"08.06.2021 13:00 - 08.06.2021 14:00","0","5231"
"08.06.2021 14:00 - 08.06.2021 15:00","0","5545"
"08.06.2021 15:00 - 08.06.2021 16:00","0","5303"
"08.06.2021 16:00 - 08.06.2021 17:00","0","5290"
"08.06.2021 17:00 - 08.06.2021 18:00","0","5647"
"08.06.2021 18:00 - 08.06.2021 19:00","0","5584"
"08.06.2021 19:00 - 08.06.2021 20:00","0","5544"
"08.06.2021 20:00 - 08.06.2021 21:00","0","5144"
"08.06.2021 21:00 - 08.06.2021 22:00","0","4746"
"08.06.2021 22:00 - 08.06.2021 23:00","0","4939"
"08.06.2021 23:00 - 09.06.2021 00:00","0","4517"
"09.06.2021 00:00 - 09.06.2021 01:00","0","3613"
"09.06.2021 01:00 - 09.06.2021 02:00","0","3100"
"09.06.2021 02:00 - 09.06.2021 03:00","0","2879"
"09.06.2021 03:00 - 09.06.2021 04:00","0","2672"
"09.06.2021 04:00 - 09.06.2021 05:00","0","3001"
"09.06.2021 05:00 - 09.06.2021 06:00","0","4323"
"09.06.2021 06:00 - 09.06.2021 07:00","0","4849"
"09.06.2021 07:00 - 09.06.2021 08:00","0","5108"
"09.06.2021 08:00 - 09.06.2021 09:00","0","5234"
"09.06.2021 09:00 - 09.06.2021 10:00","0","5202"
"09.06.2021 10:00 - 09.06.2021 11:00","0","5168"
"09.06.2021 11:00 - 09.06.2021 12:00","0","5317"
"09.06.2021 12:00 - 09.06.2021 13:00","0","5517"
"09.06.2021 13:00 - 09.06.2021 14:00","0","5658"
"09.06.2021 14:00 - 09.06.2021 15:00","0","5565"
"09.06.2021 15:00 - 09.06.2021 16:00","0","5521"
"09.06.2021 16:00 - 09.06.2021 17:00","0","5618"
"09.06.2021 17:00 - 09.06.2021 18:00","0","5659"
"09.06.2021 18:00 - 09.06.2021 19:00","0","5650"
"09.06.2021 19:00 - 09.06.2021 20:00","0","5695"
"09.06.2021 20:00 - 09.06.2021 21:00","0","5467"
"09.06.2021 21:00 - 09.06.2021 22:00","0","5349"
"09.06.2021 22:00 - 09.06.2021 23:00","0","5404"
"09.06.2021 23:00 - 10.06.2021 00:00","0","4872"
"10.06.2021 00:00 - 10.06.2021 01:00","0","3847"
"10.06.2021 01:00 - 10.06.2021 02:00","0","3268"
"10.06.2021 02:00 - 10.06.2021 03:00","0","3132"
"10.06.2021 03:00 - 10.06.2021 04:00","0","3140"
"10.06.2021 04:00 - 10.06.2021 05:00","0","2940"
"10.06.2021 05:00 - 10.06.2021 06:00","0","3961"
"10.06.2021 06:00 - 10.06.2021 07:00","0","5100"
"10.06.2021 07:00 - 10.06.2021 08:00","0","5169"
"10.06.2021 08:00 - 10.06.2021 09:00","0","5317"
"10.06.2021 09:00 - 10.06.2021 10:00","0","5166"
"10.06.2021 10:00 - 10.06.2021 11:00","0","5163"
"10.06.2021 11:00 - 10.06.2021 12:00","0","5225"
"10.06.2021 12:00 - 10.06.2021 13:00","0","5489"
"10.06.2021 13:00 - 10.06.2021 14:00","0","5410"
"10.06.2021 14:00 - 10.06.2021 15:00","0","5740"
"10.06.2021 15:00 - 10.06.2021 16:00","0","5685"
"10.06.2021 16:00 - 10.06.2021 17:00","0","5539"
"10.06.2021 17:00 - 10.06.2021 18:00","0","5490"
"10.06.2021 18:00 - 10.06.2021 19:00","0","5550"
"10.06.2021 19:00 - 10.06.2021 20:00","0","5602"
"10.06.2021 20:00 - 10.06.2021 21:00","0","5192"
"10.06.2021 21:00 - 10.06.2021 22:00","0","5062"
"10.06.2021 22:00 - 10.06.2021 23:00","0","5197"
"10.06.2021 23:00 - 11.06.2021 00:00","0","4823"
"11.06.2021 00:00 - 11.06.2021 01:00","0","4525"
"11.06.2021 01:00 - 11.06.2021 02:00","0","4085"
"11.06.2021 02:00 - 11.06.2021 03:00","0","3987"
"11.06.2021 03:00 - 11.06.2021 04:00","0","3816"
"11.06.2021 04:00 - 11.06.2021 05:00","0","3997"
"11.06.2021 05:00 - 11.06.2021 06:00","0","4765"
"11.06.2021 06:00 - 11.06.2021 07:00","0","5192"
"11.06.2021 07:00 - 11.06.2021 08:00","0","5855"
"11.06.2021 08:00 - 11.06.2021 09:00","0","5850"
"11.06.2021 09:00 - 11.06.2021 10:00","0","5785"
"11.06.2021 10:00 - 11.06.2021 11:00","0","5753"
"11.06.2021 11:00 - 11.06.2021 12:00","0","5679"
"11.06.2021 12:00 - 11.06.2021 13:00","0","5550"
"11.06.2021 13:00 - 11.06.2021 14:00","0","5396"
"11.06.2021 14:00 - 11.06.2021 15:00","0","5340"
"11.06.2021 15:00 - 11.06.2021 16:00","0","5498"
"11.06.2021 16:00 - 11.06.2021 17:00","0","5422"
"11.06.2021 17:00 - 11.06.2021 18:00","0","5330"
"11.06.2021 18:00 - 11.06.2021 19:00","0","5217"
"11.06.2021 19:00 - 11.06.2021 20:00","0","5045"
"11.06.2021 20:00 - 11.06.2021 21:00","0","4983"
"11.06.2021 21:00 - 11.06.2021 22:00","0","4752"
"11.06.2021 22:00 - 11.06.2021 23:00","0","4217"
"11.06.2021 23:00 - 12.06.2021 00:00","0","3637"
"12.06.2021 00:00 - 12.06.2021 01:00","0","2910"
"12.06.2021 01:00 - 12.06.2021 02:00","0","2711"
"12.06.2021 02:00 - 12.06.2021 03:00","0","2527"
"12.06.2021 03:00 - 12.06.2021 04:00","0","2567"
"12.06.2021 04:00 - 12.06.2021 05:00","0","2695"
"12.06.2021 05:00 - 12.06.2021 06:00","0","2886"
"12.06.2021 06:00 - 12.06.2021 07:00","0","3135"
"12.06.2021 07:00 - 12.06.2021 08:00","0","3054"
"12.06.2021 08:00 - 12.06.2021 09:00","0","3735"
"12.06.2021 09:00 - 12.06.2021 10:00","0","3873"
"12.06.2021 10:00 - 12.06.2021 11:00","0","3922"
"12.06.2021 11:00 - 12.06.2021 12:00","0","4151"
"12.06.2021 12:00 - 12.06.2021 13:00","0","2889"
"12.06.2021 13:00 - 12.06.2021 14:00","0","1902"
"12.06.2021 14:00 - 12.06.2021 15:00","0","1581"
"12.06.2021 15:00 - 12.06.2021 16:00","0","1376"
"12.06.2021 16:00 - 12.06.2021 17:00","0","1653"
"12.06.2021 17:00 - 12.06.2021 18:00","0","1772"
"12.06.2021 18:00 - 12.06.2021 19:00","0","3415"
"12.06.2021 19:00 - 12.06.2021 20:00","0","4567"
"12.06.2021 20:00 - 12.06.2021 21:00","0","4813"
"12.06.2021 21:00 - 12.06.2021 22:00","0","4740"
"12.06.2021 22:00 - 12.06.2021 23:00","0","4597"
"12.06.2021 23:00 - 13.06.2021 00:00","0","4207"
"13.06.2021 00:00 - 13.06.2021 01:00","0","3490"
"13.06.2021 01:00 - 13.06.2021 02:00","0","3072"
"13.06.2021 02:00 - 13.06.2021 03:00","0","2901"
"13.06.2021 03:00 - 13.06.2021 04:00","0","2846"
"13.06.2021 04:00 - 13.06.2021 05:00","0","2828"
"13.06.2021 05:00 - 13.06.2021 06:00","0","2563"
"13.06.2021 06:00 - 13.06.2021 07:00","0","2774"
"13.06.2021 07:00 - 13.06.2021 08:00","0","3342"
"13.06.2021 08:00 - 13.06.2021 09:00","0","3283"
"13.06.2021 09:00 - 13.06.2021 10:00","0","2926"
"13.06.2021 10:00 - 13.06.2021 11:00","0","2931"
"13.06.2021 11:00 - 13.06.2021 12:00","0","2787"
"13.06.2021 12:00 - 13.06.2021 13:00","0","2318"
"13.06.2021 13:00 - 13.06.2021 14:00","0","2113"
"13.06.2021 14:00 - 13.06.2021 15:00","0","2088"
"13.06.2021 15:00 - 13.06.2021 16:00","0","2032"
"13.06.2021 16:00 - 13.06.2021 17:00","0","2773"
"13.06.2021 17:00 - 13.06.2021 18:00","0","4058"
"13.06.2021 18:00 - 13.06.2021 19:00","0","4910"
"13.06.2021 19:00 - 13.06.2021 20:00","0","4513"
"13.06.2021 20:00 - 13.06.2021 21:00","0","4494"
"13.06.2021 21:00 - 13.06.2021 22:00","0","4468"
"13.06.2021 22:00 - 13.06.2021 23:00","0","4320"
"13.06.2021 23:00 - 14.06.2021 00:00","0","3769"
"14.06.2021 00:00 - 14.06.2021 01:00","0","3366"
"14.06.2021 01:00 - 14.06.2021 02:00","0","3203"
"14.06.2021 02:00 - 14.06.2021 03:00","0","3213"
"14.06.2021 03:00 - 14.06.2021 04:00","0","3194"
"14.06.2021 04:00 - 14.06.2021 05:00","0","3266"
"14.06.2021 05:00 - 14.06.2021 06:00","0","3920"
"14.06.2021 06:00 - 14.06.2021 07:00","0","4907"
"14.06.2021 07:00 - 14.06.2021 08:00","0","5694"
"14.06.2021 08:00 - 14.06.2021 09:00","0","5254"
"14.06.2021 09:00 - 14.06.2021 10:00","0","5179"
"14.06.2021 10:00 - 14.06.2021 11:00","0","5563"
"14.06.2021 11:00 - 14.06.2021 12:00","0","5570"
"14.06.2021 12:00 - 14.06.2021 13:00","0","5537"
"14.06.2021 13:00 - 14.06.2021 14:00","0","5367"
"14.06.2021 14:00 - 14.06.2021 15:00","0","5107"
"14.06.2021 15:00 - 14.06.2021 16:00","0","4977"
"14.06.2021 16:00 - 14.06.2021 17:00","0","4946"
"14.06.2021 17:00 - 14.06.2021 18:00","0","5115"
"14.06.2021 18:00 - 14.06.2021 19:00","0","4981"
"14.06.2021 19:00 - 14.06.2021 20:00","0","4593"
"14.06.2021 20:00 - 14.06.2021 21:00","0","4461"
"14.06.2021 21:00 - 14.06.2021 22:00","0","4159"
"14.06.2021 22:00 - 14.06.2021 23:00","0","4048"
"14.06.2021 23:00 - 15.06.2021 00:00","0","3908"
"15.06.2021 00:00 - 15.06.2021 01:00","0","3788"
"15.06.2021 01:00 - 15.06.2021 02:00","0","3724"
"15.06.2021 02:00 - 15.06.2021 03:00","0","3777"
"15.06.2021 03:00 - 15.06.2021 04:00","0","3963"
"15.06.2021 04:00 - 15.06.2021 05:00","0","3807"
"15.06.2021 05:00 - 15.06.2021 06:00","0","4390"
"15.06.2021 06:00 - 15.06.2021 07:00","0","5093"
"15.06.2021 07:00 - 15.06.2021 08:00","0","5379"
"15.06.2021 08:00 - 15.06.2021 09:00","0","5366"
"15.06.2021 09:00 - 15.06.2021 10:00","0","5288"
"15.06.2021 10:00 - 15.06.2021 11:00","0","5221"
"15.06.2021 11:00 - 15.06.2021 12:00","0","5390"
"15.06.2021 12:00 - 15.06.2021 13:00","0","5655"
"15.06.2021 13:00 - 15.06.2021 14:00","0","5496"
"15.06.2021 14:00 - 15.06.2021 15:00","0","5440"
"15.06.2021 15:00 - 15.06.2021 16:00","0","5504"
"15.06.2021 16:00 - 15.06.2021 17:00","0","5669"
"15.06.2021 17:00 - 15.06.2021 18:00","0","5604"
"15.06.2021 18:00 - 15.06.2021 19:00","0","5810"
"15.06.2021 19:00 - 15.06.2021 20:00","0","5760"
"15.06.2021 20:00 - 15.06.2021 21:00","0","5284"
"15.06.2021 21:00 - 15.06.2021 22:00","0","5075"
"15.06.2021 22:00 - 15.06.2021 23:00","0","5096"
"15.06.2021 23:00 - 16.06.2021 00:00","0","5024"
"16.06.2021 00:00 - 16.06.2021 01:00","0","4938"
"16.06.2021 01:00 - 16.06.2021 02:00","0","4856"
"16.06.2021 02:00 - 16.06.2021 03:00","0","4826"
"16.06.2021 03:00 - 16.06.2021 04:00","0","4842"
"16.06.2021 04:00 - 16.06.2021 05:00","0","4633"
"16.06.2021 05:00 - 16.06.2021 06:00","0","4804"
"16.06.2021 06:00 - 16.06.2021 07:00","0","5228"
"16.06.2021 07:00 - 16.06.2021 08:00","0","5331"
"16.06.2021 08:00 - 16.06.2021 09:00","0","5318"
"16.06.2021 09:00 - 16.06.2021 10:00","0","5344"
"16.06.2021 10:00 - 16.06.2021 11:00","0","4626"
"16.06.2021 11:00 - 16.06.2021 12:00","0","4596"
"16.06.2021 12:00 - 16.06.2021 13:00","0","4812"
"16.06.2021 13:00 - 16.06.2021 14:00","0","4704"
"16.06.2021 14:00 - 16.06.2021 15:00","0","4797"
"16.06.2021 15:00 - 16.06.2021 16:00","0","4937"
"16.06.2021 16:00 - 16.06.2021 17:00","0","5444"
"16.06.2021 17:00 - 16.06.2021 18:00","0","5705"
"16.06.2021 18:00 - 16.06.2021 19:00","0","5507"
"16.06.2021 19:00 - 16.06.2021 20:00","0","5423"
"16.06.2021 20:00 - 16.06.2021 21:00","0","5259"
"16.06.2021 21:00 - 16.06.2021 22:00","0","4938"
"16.06.2021 22:00 - 16.06.2021 23:00","0","5076"
"16.06.2021 23:00 - 17.06.2021 00:00","0","4950"
"17.06.2021 00:00 - 17.06.2021 01:00","0","4718"
"17.06.2021 01:00 - 17.06.2021 02:00","0","4650"
"17.06.2021 02:00 - 17.06.2021 03:00","0","4638"
"17.06.2021 03:00 - 17.06.2021 04:00","0","4522"
"17.06.2021 04:00 - 17.06.2021 05:00","0","4610"
"17.06.2021 05:00 - 17.06.2021 06:00","0","4984"
"17.06.2021 06:00 - 17.06.2021 07:00","0","5486"
"17.06.2021 07:00 - 17.06.2021 08:00","0","5744"
"17.06.2021 08:00 - 17.06.2021 09:00","0","5752"
"17.06.2021 09:00 - 17.06.2021 10:00","0","5629"
"17.06.2021 10:00 - 17.06.2021 11:00","0","5605"
"17.06.2021 11:00 - 17.06.2021 12:00","0","5486"
"17.06.2021 12:00 - 17.06.2021 13:00","0","5534"
"17.06.2021 13:00 - 17.06.2021 14:00","0","5272"
"17.06.2021 14:00 - 17.06.2021 15:00","0","5508"
"17.06.2021 15:00 - 17.06.2021 16:00","0","5718"
"17.06.2021 16:00 - 17.06.2021 17:00","0","5526"
"17.06.2021 17:00 - 17.06.2021 18:00","0","5734"
"17.06.2021 18:00 - 17.06.2021 19:00","0","5653"
"17.06.2021 19:00 - 17.06.2021 20:00","0","5575"
"17.06.2021 20:00 - 17.06.2021 21:00","0","5068"
"17.06.2021 21:00 - 17.06.2021 22:00","0","4787"
"17.06.2021 22:00 - 17.06.2021 23:00","0","4813"
"17.06.2021 23:00 - 18.06.2021 00:00","0","4137"
"18.06.2021 00:00 - 18.06.2021 01:00","0","3822"
"18.06.2021 01:00 - 18.06.2021 02:00","0","3723"
"18.06.2021 02:00 - 18.06.2021 03:00","0","3797"
"18.06.2021 03:00 - 18.06.2021 04:00","0","3669"
"18.06.2021 04:00 - 18.06.2021 05:00","0","3651"
"18.06.2021 05:00 - 18.06.2021 06:00","0","4089"
"18.06.2021 06:00 - 18.06.2021 07:00","0","4948"
"18.06.2021 07:00 - 18.06.2021 08:00","0","5651"
"18.06.2021 08:00 - 18.06.2021 09:00","0","5721"
"18.06.2021 09:00 - 18.06.2021 10:00","0","5742"
"18.06.2021 10:00 - 18.06.2021 11:00","0","5662"
"18.06.2021 11:00 - 18.06.2021 12:00","0","5453"
"18.06.2021 12:00 - 18.06.2021 13:00","0","5244"
"18.06.2021 13:00 - 18.06.2021 14:00","0","4953"
"18.06.2021 14:00 - 18.06.2021 15:00","0","5392"
"18.06.2021 15:00 - 18.06.2021 16:00","0","5607"
"18.06.2021 16:00 - 18.06.2021 17:00","0","5621"
"18.06.2021 17:00 - 18.06.2021 18:00","0","5951"
"18.06.2021 18:00 - 18.06.2021 19:00","0","5773"
"18.06.2021 19:00 - 18.06.2021 20:00","0","5309"
"18.06.2021 20:00 - 18.06.2021 21:00","0","5107"
"18.06.2021 21:00 - 18.06.2021 22:00","0","4732"
"18.06.2021 22:00 - 18.06.2021 23:00","0","4819"
"18.06.2021 23:00 - 19.06.2021 00:00","0","4744"
"19.06.2021 00:00 - 19.06.2021 01:00","0","4227"
"19.06.2021 01:00 - 19.06.2021 02:00","0","3557"
"19.06.2021 02:00 - 19.06.2021 03:00","0","3197"
"19.06.2021 03:00 - 19.06.2021 04:00","0","2893"
"19.06.2021 04:00 - 19.06.2021 05:00","0","2625"
"19.06.2021 05:00 - 19.06.2021 06:00","0","2514"
"19.06.2021 06:00 - 19.06.2021 07:00","0","2696"
"19.06.2021 07:00 - 19.06.2021 08:00","0","3177"
"19.06.2021 08:00 - 19.06.2021 09:00","0","3962"
"19.06.2021 09:00 - 19.06.2021 10:00","0","4279"
"19.06.2021 10:00 - 19.06.2021 11:00","0","4806"
"19.06.2021 11:00 - 19.06.2021 12:00","0","4868"
"19.06.2021 12:00 - 19.06.2021 13:00","0","4681"
"19.06.2021 13:00 - 19.06.2021 14:00","0","4555"
"19.06.2021 14:00 - 19.06.2021 15:00","0","4518"
"19.06.2021 15:00 - 19.06.2021 16:00","0","4946"
"19.06.2021 16:00 - 19.06.2021 17:00","0","5097"
"19.06.2021 17:00 - 19.06.2021 18:00","0","4890"
"19.06.2021 18:00 - 19.06.2021 19:00","0","4970"
"19.06.2021 19:00 - 19.06.2021 20:00","0","5170"
"19.06.2021 20:00 - 19.06.2021 21:00","0","5258"
"19.06.2021 21:00 - 19.06.2021 22:00","0","5005"
"19.06.2021 22:00 - 19.06.2021 23:00","0","4709"
"19.06.2021 23:00 - 20.06.2021 00:00","0","4571"
"20.06.2021 00:00 - 20.06.2021 01:00","0","4436"
"20.06.2021 01:00 - 20.06.2021 02:00","0","3973"
"20.06.2021 02:00 - 20.06.2021 03:00","0","3988"
"20.06.2021 03:00 - 20.06.2021 04:00","0","3937"
"20.06.2021 04:00 - 20.06.2021 05:00","0","3570"
"20.06.2021 05:00 - 20.06.2021 06:00","0","3626"
"20.06.2021 06:00 - 20.06.2021 07:00","0","3736"
"20.06.2021 07:00 - 20.06.2021 08:00","0","3938"
"20.06.2021 08:00 - 20.06.2021 09:00","0","4424"
"20.06.2021 09:00 - 20.06.2021 10:00","0","5207"
"20.06.2021 10:00 - 20.06.2021 11:00","0","5070"
"20.06.2021 11:00 - 20.06.2021 12:00","0","5104"
"20.06.2021 12:00 - 20.06.2021 13:00","0","4874"
"20.06.2021 13:00 - 20.06.2021 14:00","0","4582"
"20.06.2021 14:00 - 20.06.2021 15:00","0","4244"
"20.06.2021 15:00 - 20.06.2021 16:00","0","4781"
"20.06.2021 16:00 - 20.06.2021 17:00","0","4610"
"20.06.2021 17:00 - 20.06.2021 18:00","0","4834"
"20.06.2021 18:00 - 20.06.2021 19:00","0","4750"
"20.06.2021 19:00 - 20.06.2021 20:00","0","4920"
"20.06.2021 20:00 - 20.06.2021 21:00","0","4833"
"20.06.2021 21:00 - 20.06.2021 22:00","0","4537"
"20.06.2021 22:00 - 20.06.2021 23:00","0","4504"
"20.06.2021 23:00 - 21.06.2021 00:00","0","4370"
"21.06.2021 00:00 - 21.06.2021 01:00","0","3894"
"21.06.2021 01:00 - 21.06.2021 02:00","0","2912"
"21.06.2021 02:00 - 21.06.2021 03:00","0","2686"
"21.06.2021 03:00 - 21.06.2021 04:00","0","2905"
"21.06.2021 04:00 - 21.06.2021 05:00","0","2979"
"21.06.2021 05:00 - 21.06.2021 06:00","0","3918"
"21.06.2021 06:00 - 21.06.2021 07:00","0","4734"
"21.06.2021 07:00 - 21.06.2021 08:00","0","5283"
"21.06.2021 08:00 - 21.06.2021 09:00","0","5714"
"21.06.2021 09:00 - 21.06.2021 10:00","0","5489"
"21.06.2021 10:00 - 21.06.2021 11:00","0","5533"
"21.06.2021 11:00 - 21.06.2021 12:00","0","5603"
"21.06.2021 12:00 - 21.06.2021 13:00","0","5587"
"21.06.2021 13:00 - 21.06.2021 14:00","0","5748"
"21.06.2021 14:00 - 21.06.2021 15:00","0","5690"
"21.06.2021 15:00 - 21.06.2021 16:00","0","5568"
"21.06.2021 16:00 - 21.06.2021 17:00","0","5581"
"21.06.2021 17:00 - 21.06.2021 18:00","0","5326"
"21.06.2021 18:00 - 21.06.2021 19:00","0","5294"
"21.06.2021 19:00 - 21.06.2021 20:00","0","5027"
"21.06.2021 20:00 - 21.06.2021 21:00","0","4881"
"21.06.2021 21:00 - 21.06.2021 22:00","0","4839"
"21.06.2021 22:00 - 21.06.2021 23:00","0","4739"
"21.06.2021 23:00 - 22.06.2021 00:00","0","4383"
"22.06.2021 00:00 - 22.06.2021 01:00","0","4234"
"22.06.2021 01:00 - 22.06.2021 02:00","0","4227"
"22.06.2021 02:00 - 22.06.2021 03:00","0","4297"
"22.06.2021 03:00 - 22.06.2021 04:00","0","4233"
"22.06.2021 04:00 - 22.06.2021 05:00","0","4229"
"22.06.2021 05:00 - 22.06.2021 06:00","0","4389"
"22.06.2021 06:00 - 22.06.2021 07:00","0","5053"
"22.06.2021 07:00 - 22.06.2021 08:00","0","5562"
"22.06.2021 08:00 - 22.06.2021 09:00","0","5819"
"22.06.2021 09:00 - 22.06.2021 10:00","0","5690"
"22.06.2021 10:00 - 22.06.2021 11:00","0","5577"
"22.06.2021 11:00 - 22.06.2021 12:00","0","5650"
"22.06.2021 12:00 - 22.06.2021 13:00","0","5716"
"22.06.2021 13:00 - 22.06.2021 14:00","0","5684"
"22.06.2021 14:00 - 22.06.2021 15:00","0","5457"
