"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|SE2"
"15.06.2021 11:00 - 15.06.2021 12:00","23.89"
"15.06.2021 12:00 - 15.06.2021 13:00","22.78"
"15.06.2021 13:00 - 15.06.2021 14:00","23.09"
"15.06.2021 14:00 - 15.06.2021 15:00","24.28"
"15.06.2021 15:00 - 15.06.2021 16:00","22.37"
"15.06.2021 16:00 - 15.06.2021 17:00","22.26"
"15.06.2021 17:00 - 15.06.2021 18:00","22.27"
"15.06.2021 18:00 - 15.06.2021 19:00","25.78"
"15.06.2021 19:00 - 15.06.2021 20:00","26.03"
"15.06.2021 20:00 - 15.06.2021 21:00","22.01"
"15.06.2021 21:00 - 15.06.2021 22:00","22.02"
"15.06.2021 22:00 - 15.06.2021 23:00","22.10"
"15.06.2021 23:00 - 16.06.2021 00:00","22.26"
"16.06.2021 00:00 - 16.06.2021 01:00","26.19"
"16.06.2021 01:00 - 16.06.2021 02:00","29.30"
"16.06.2021 02:00 - 16.06.2021 03:00","29.47"
"16.06.2021 03:00 - 16.06.2021 04:00","29.71"
"16.06.2021 04:00 - 16.06.2021 05:00","30.96"
"16.06.2021 05:00 - 16.06.2021 06:00","29.91"
"16.06.2021 06:00 - 16.06.2021 07:00","33.12"
"16.06.2021 07:00 - 16.06.2021 08:00","33.97"
"16.06.2021 08:00 - 16.06.2021 09:00","34.70"
"16.06.2021 09:00 - 16.06.2021 10:00","34.65"
"16.06.2021 10:00 - 16.06.2021 11:00","29.87"
"16.06.2021 11:00 - 16.06.2021 12:00","29.80"
"16.06.2021 12:00 - 16.06.2021 13:00","29.79"
"16.06.2021 13:00 - 16.06.2021 14:00","29.77"
"16.06.2021 14:00 - 16.06.2021 15:00","29.81"
"16.06.2021 15:00 - 16.06.2021 16:00","29.82"
"16.06.2021 16:00 - 16.06.2021 17:00","33.64"
"16.06.2021 17:00 - 16.06.2021 18:00","33.36"
"16.06.2021 18:00 - 16.06.2021 19:00","31.59"
"16.06.2021 19:00 - 16.06.2021 20:00","31.98"
"16.06.2021 20:00 - 16.06.2021 21:00","29.59"
"16.06.2021 21:00 - 16.06.2021 22:00","29.54"
"16.06.2021 22:00 - 16.06.2021 23:00","29.53"
"16.06.2021 23:00 - 17.06.2021 00:00","29.40"
"17.06.2021 00:00 - 17.06.2021 01:00","27.97"
"17.06.2021 01:00 - 17.06.2021 02:00","28.05"
"17.06.2021 02:00 - 17.06.2021 03:00","27.95"
"17.06.2021 03:00 - 17.06.2021 04:00","27.67"
"17.06.2021 04:00 - 17.06.2021 05:00","28.21"
"17.06.2021 05:00 - 17.06.2021 06:00","28.71"
"17.06.2021 06:00 - 17.06.2021 07:00","29.56"
"17.06.2021 07:00 - 17.06.2021 08:00","29.91"
"17.06.2021 08:00 - 17.06.2021 09:00","30.30"
"17.06.2021 09:00 - 17.06.2021 10:00","29.95"
"17.06.2021 10:00 - 17.06.2021 11:00","29.86"
"17.06.2021 11:00 - 17.06.2021 12:00","29.82"
"17.06.2021 12:00 - 17.06.2021 13:00","29.91"
"17.06.2021 13:00 - 17.06.2021 14:00","29.88"
"17.06.2021 14:00 - 17.06.2021 15:00","29.89"
"17.06.2021 15:00 - 17.06.2021 16:00","29.82"
"17.06.2021 16:00 - 17.06.2021 17:00","29.73"
"17.06.2021 17:00 - 17.06.2021 18:00","29.71"
"17.06.2021 18:00 - 17.06.2021 19:00","29.60"
"17.06.2021 19:00 - 17.06.2021 20:00","29.79"
"17.06.2021 20:00 - 17.06.2021 21:00","28.80"
"17.06.2021 21:00 - 17.06.2021 22:00","27.83"
"17.06.2021 22:00 - 17.06.2021 23:00","26.93"
"17.06.2021 23:00 - 18.06.2021 00:00","21.57"
"18.06.2021 00:00 - 18.06.2021 01:00","22.60"
"18.06.2021 01:00 - 18.06.2021 02:00","22.50"
"18.06.2021 02:00 - 18.06.2021 03:00","25.06"
"18.06.2021 03:00 - 18.06.2021 04:00","23.01"
"18.06.2021 04:00 - 18.06.2021 05:00","21.41"
"18.06.2021 05:00 - 18.06.2021 06:00","20.96"
"18.06.2021 06:00 - 18.06.2021 07:00","27.39"
"18.06.2021 07:00 - 18.06.2021 08:00","28.75"
"18.06.2021 08:00 - 18.06.2021 09:00","28.88"
"18.06.2021 09:00 - 18.06.2021 10:00","28.60"
"18.06.2021 10:00 - 18.06.2021 11:00","28.13"
"18.06.2021 11:00 - 18.06.2021 12:00","27.88"
"18.06.2021 12:00 - 18.06.2021 13:00","27.86"
"18.06.2021 13:00 - 18.06.2021 14:00","27.50"
"18.06.2021 14:00 - 18.06.2021 15:00","26.82"
"18.06.2021 15:00 - 18.06.2021 16:00","24.01"
"18.06.2021 16:00 - 18.06.2021 17:00","22.21"
"18.06.2021 17:00 - 18.06.2021 18:00","21.75"
"18.06.2021 18:00 - 18.06.2021 19:00","21.77"
"18.06.2021 19:00 - 18.06.2021 20:00","22.79"
"18.06.2021 20:00 - 18.06.2021 21:00","21.25"
"18.06.2021 21:00 - 18.06.2021 22:00","21.64"
"18.06.2021 22:00 - 18.06.2021 23:00","22.79"
"18.06.2021 23:00 - 19.06.2021 00:00","25.16"
"19.06.2021 00:00 - 19.06.2021 01:00","21.01"
"19.06.2021 01:00 - 19.06.2021 02:00","19.66"
"19.06.2021 02:00 - 19.06.2021 03:00","18.81"
"19.06.2021 03:00 - 19.06.2021 04:00","18.92"
"19.06.2021 04:00 - 19.06.2021 05:00","19.00"
"19.06.2021 05:00 - 19.06.2021 06:00","20.69"
"19.06.2021 06:00 - 19.06.2021 07:00","21.61"
"19.06.2021 07:00 - 19.06.2021 08:00","23.06"
"19.06.2021 08:00 - 19.06.2021 09:00","24.42"
"19.06.2021 09:00 - 19.06.2021 10:00","25.60"
"19.06.2021 10:00 - 19.06.2021 11:00","27.02"
"19.06.2021 11:00 - 19.06.2021 12:00","26.93"
"19.06.2021 12:00 - 19.06.2021 13:00","26.50"
"19.06.2021 13:00 - 19.06.2021 14:00","26.10"
"19.06.2021 14:00 - 19.06.2021 15:00","25.88"
"19.06.2021 15:00 - 19.06.2021 16:00","25.79"
"19.06.2021 16:00 - 19.06.2021 17:00","25.60"
"19.06.2021 17:00 - 19.06.2021 18:00","25.80"
"19.06.2021 18:00 - 19.06.2021 19:00","26.01"
"19.06.2021 19:00 - 19.06.2021 20:00","26.10"
"19.06.2021 20:00 - 19.06.2021 21:00","25.90"
"19.06.2021 21:00 - 19.06.2021 22:00","25.11"
"19.06.2021 22:00 - 19.06.2021 23:00","24.53"
"19.06.2021 23:00 - 20.06.2021 00:00","24.15"
"20.06.2021 00:00 - 20.06.2021 01:00","24.23"
"20.06.2021 01:00 - 20.06.2021 02:00","22.97"
"20.06.2021 02:00 - 20.06.2021 03:00","21.94"
"20.06.2021 03:00 - 20.06.2021 04:00","21.90"
"20.06.2021 04:00 - 20.06.2021 05:00","22.42"
"20.06.2021 05:00 - 20.06.2021 06:00","22.44"
"20.06.2021 06:00 - 20.06.2021 07:00","22.47"
"20.06.2021 07:00 - 20.06.2021 08:00","24.36"
"20.06.2021 08:00 - 20.06.2021 09:00","26.90"
"20.06.2021 09:00 - 20.06.2021 10:00","28.42"
"20.06.2021 10:00 - 20.06.2021 11:00","28.81"
"20.06.2021 11:00 - 20.06.2021 12:00","28.32"
"20.06.2021 12:00 - 20.06.2021 13:00","27.80"
"20.06.2021 13:00 - 20.06.2021 14:00","27.20"
"20.06.2021 14:00 - 20.06.2021 15:00","24.30"
"20.06.2021 15:00 - 20.06.2021 16:00","26.99"
"20.06.2021 16:00 - 20.06.2021 17:00","27.33"
"20.06.2021 17:00 - 20.06.2021 18:00","27.41"
"20.06.2021 18:00 - 20.06.2021 19:00","27.13"
"20.06.2021 19:00 - 20.06.2021 20:00","26.70"
"20.06.2021 20:00 - 20.06.2021 21:00","25.92"
"20.06.2021 21:00 - 20.06.2021 22:00","24.24"
"20.06.2021 22:00 - 20.06.2021 23:00","23.24"
"20.06.2021 23:00 - 21.06.2021 00:00","22.16"
"21.06.2021 00:00 - 21.06.2021 01:00","19.18"
"21.06.2021 01:00 - 21.06.2021 02:00","15.31"
"21.06.2021 02:00 - 21.06.2021 03:00","5.10"
"21.06.2021 03:00 - 21.06.2021 04:00","3.66"
"21.06.2021 04:00 - 21.06.2021 05:00","3.63"
"21.06.2021 05:00 - 21.06.2021 06:00","16.66"
"21.06.2021 06:00 - 21.06.2021 07:00","21.15"
"21.06.2021 07:00 - 21.06.2021 08:00","24.80"
"21.06.2021 08:00 - 21.06.2021 09:00","26.00"
"21.06.2021 09:00 - 21.06.2021 10:00","25.85"
"21.06.2021 10:00 - 21.06.2021 11:00","25.87"
"21.06.2021 11:00 - 21.06.2021 12:00","26.03"
"21.06.2021 12:00 - 21.06.2021 13:00","25.04"
"21.06.2021 13:00 - 21.06.2021 14:00","25.05"
"21.06.2021 14:00 - 21.06.2021 15:00","24.99"
"21.06.2021 15:00 - 21.06.2021 16:00","25.30"
"21.06.2021 16:00 - 21.06.2021 17:00","25.48"
"21.06.2021 17:00 - 21.06.2021 18:00","25.96"
"21.06.2021 18:00 - 21.06.2021 19:00","26.84"
"21.06.2021 19:00 - 21.06.2021 20:00","26.97"
"21.06.2021 20:00 - 21.06.2021 21:00","25.58"
"21.06.2021 21:00 - 21.06.2021 22:00","25.99"
"21.06.2021 22:00 - 21.06.2021 23:00","25.67"
"21.06.2021 23:00 - 22.06.2021 00:00","24.83"
"22.06.2021 00:00 - 22.06.2021 01:00","26.33"
"22.06.2021 01:00 - 22.06.2021 02:00","25.95"
"22.06.2021 02:00 - 22.06.2021 03:00","25.84"
"22.06.2021 03:00 - 22.06.2021 04:00","25.35"
"22.06.2021 04:00 - 22.06.2021 05:00","24.82"
"22.06.2021 05:00 - 22.06.2021 06:00","24.00"
"22.06.2021 06:00 - 22.06.2021 07:00","25.90"
"22.06.2021 07:00 - 22.06.2021 08:00","26.79"
"22.06.2021 08:00 - 22.06.2021 09:00","26.64"
"22.06.2021 09:00 - 22.06.2021 10:00","26.35"
"22.06.2021 10:00 - 22.06.2021 11:00","26.16"
"22.06.2021 11:00 - 22.06.2021 12:00","26.36"
"22.06.2021 12:00 - 22.06.2021 13:00","26.00"
"22.06.2021 13:00 - 22.06.2021 14:00","25.83"
"22.06.2021 14:00 - 22.06.2021 15:00","25.94"
"22.06.2021 15:00 - 22.06.2021 16:00","25.83"
"22.06.2021 16:00 - 22.06.2021 17:00","26.21"
"22.06.2021 17:00 - 22.06.2021 18:00","26.47"
"22.06.2021 18:00 - 22.06.2021 19:00","26.76"
"22.06.2021 19:00 - 22.06.2021 20:00","27.36"
"22.06.2021 20:00 - 22.06.2021 21:00","25.87"
"22.06.2021 21:00 - 22.06.2021 22:00","26.14"
"22.06.2021 22:00 - 22.06.2021 23:00","25.87"
"22.06.2021 23:00 - 23.06.2021 00:00","25.21"
"23.06.2021 00:00 - 23.06.2021 01:00","27.92"
"23.06.2021 01:00 - 23.06.2021 02:00","26.52"
"23.06.2021 02:00 - 23.06.2021 03:00","25.93"
"23.06.2021 03:00 - 23.06.2021 04:00","25.75"
"23.06.2021 04:00 - 23.06.2021 05:00","25.03"
"23.06.2021 05:00 - 23.06.2021 06:00","28.51"
"23.06.2021 06:00 - 23.06.2021 07:00","30.65"
"23.06.2021 07:00 - 23.06.2021 08:00","32.48"
"23.06.2021 08:00 - 23.06.2021 09:00","32.85"
"23.06.2021 09:00 - 23.06.2021 10:00","33.55"
"23.06.2021 10:00 - 23.06.2021 11:00","33.45"
"23.06.2021 11:00 - 23.06.2021 12:00","33.77"
"23.06.2021 12:00 - 23.06.2021 13:00","33.90"
"23.06.2021 13:00 - 23.06.2021 14:00","33.94"
"23.06.2021 14:00 - 23.06.2021 15:00","34.11"
"23.06.2021 15:00 - 23.06.2021 16:00","34.13"
"23.06.2021 16:00 - 23.06.2021 17:00","34.19"
"23.06.2021 17:00 - 23.06.2021 18:00","34.58"
"23.06.2021 18:00 - 23.06.2021 19:00","33.76"
"23.06.2021 19:00 - 23.06.2021 20:00","33.81"
"23.06.2021 20:00 - 23.06.2021 21:00","32.08"
"23.06.2021 21:00 - 23.06.2021 22:00","31.72"
"23.06.2021 22:00 - 23.06.2021 23:00","31.52"
"23.06.2021 23:00 - 24.06.2021 00:00","30.41"
"24.06.2021 00:00 - 24.06.2021 01:00","N/A"
"24.06.2021 01:00 - 24.06.2021 02:00","N/A"
"24.06.2021 02:00 - 24.06.2021 03:00","N/A"
"24.06.2021 03:00 - 24.06.2021 04:00","N/A"
"24.06.2021 04:00 - 24.06.2021 05:00","N/A"
"24.06.2021 05:00 - 24.06.2021 06:00","N/A"
"24.06.2021 06:00 - 24.06.2021 07:00","N/A"
"24.06.2021 07:00 - 24.06.2021 08:00","N/A"
"24.06.2021 08:00 - 24.06.2021 09:00","N/A"
"24.06.2021 09:00 - 24.06.2021 10:00","N/A"
"24.06.2021 10:00 - 24.06.2021 11:00","N/A"
"24.06.2021 11:00 - 24.06.2021 12:00","N/A"
"24.06.2021 12:00 - 24.06.2021 13:00","N/A"
"24.06.2021 13:00 - 24.06.2021 14:00","N/A"
"24.06.2021 14:00 - 24.06.2021 15:00","N/A"
"24.06.2021 15:00 - 24.06.2021 16:00","N/A"
"24.06.2021 16:00 - 24.06.2021 17:00","N/A"
"24.06.2021 17:00 - 24.06.2021 18:00","N/A"
"24.06.2021 18:00 - 24.06.2021 19:00","N/A"
"24.06.2021 19:00 - 24.06.2021 20:00","N/A"
"24.06.2021 20:00 - 24.06.2021 21:00","N/A"
"24.06.2021 21:00 - 24.06.2021 22:00","N/A"
"24.06.2021 22:00 - 24.06.2021 23:00","N/A"
"24.06.2021 23:00 - 25.06.2021 00:00","N/A"
"25.06.2021 00:00 - 25.06.2021 01:00","31.84"
"25.06.2021 01:00 - 25.06.2021 02:00","29.24"
"25.06.2021 02:00 - 25.06.2021 03:00","28.00"
"25.06.2021 03:00 - 25.06.2021 04:00","26.81"
"25.06.2021 04:00 - 25.06.2021 05:00","28.33"
"25.06.2021 05:00 - 25.06.2021 06:00","31.95"
"25.06.2021 06:00 - 25.06.2021 07:00","32.87"
"25.06.2021 07:00 - 25.06.2021 08:00","33.96"
"25.06.2021 08:00 - 25.06.2021 09:00","35.75"
"25.06.2021 09:00 - 25.06.2021 10:00","36.47"
"25.06.2021 10:00 - 25.06.2021 11:00","37.15"
"25.06.2021 11:00 - 25.06.2021 12:00","37.11"
"25.06.2021 12:00 - 25.06.2021 13:00","36.51"
"25.06.2021 13:00 - 25.06.2021 14:00","35.80"
"25.06.2021 14:00 - 25.06.2021 15:00","35.18"
"25.06.2021 15:00 - 25.06.2021 16:00","33.13"
"25.06.2021 16:00 - 25.06.2021 17:00","32.58"
"25.06.2021 17:00 - 25.06.2021 18:00","33.50"
"25.06.2021 18:00 - 25.06.2021 19:00","34.01"
"25.06.2021 19:00 - 25.06.2021 20:00","33.48"
"25.06.2021 20:00 - 25.06.2021 21:00","32.15"
"25.06.2021 21:00 - 25.06.2021 22:00","31.22"
"25.06.2021 22:00 - 25.06.2021 23:00","30.08"
"25.06.2021 23:00 - 26.06.2021 00:00","26.58"
"26.06.2021 00:00 - 26.06.2021 01:00","29.12"
"26.06.2021 01:00 - 26.06.2021 02:00","26.13"
"26.06.2021 02:00 - 26.06.2021 03:00","22.19"
"26.06.2021 03:00 - 26.06.2021 04:00","21.73"
"26.06.2021 04:00 - 26.06.2021 05:00","21.82"
"26.06.2021 05:00 - 26.06.2021 06:00","24.82"
"26.06.2021 06:00 - 26.06.2021 07:00","30.03"
"26.06.2021 07:00 - 26.06.2021 08:00","30.95"
"26.06.2021 08:00 - 26.06.2021 09:00","32.88"
"26.06.2021 09:00 - 26.06.2021 10:00","34.00"
"26.06.2021 10:00 - 26.06.2021 11:00","34.13"
"26.06.2021 11:00 - 26.06.2021 12:00","34.14"
"26.06.2021 12:00 - 26.06.2021 13:00","34.09"
"26.06.2021 13:00 - 26.06.2021 14:00","34.02"
"26.06.2021 14:00 - 26.06.2021 15:00","33.79"
"26.06.2021 15:00 - 26.06.2021 16:00","33.77"
"26.06.2021 16:00 - 26.06.2021 17:00","34.07"
"26.06.2021 17:00 - 26.06.2021 18:00","34.26"
"26.06.2021 18:00 - 26.06.2021 19:00","34.44"
"26.06.2021 19:00 - 26.06.2021 20:00","34.37"
"26.06.2021 20:00 - 26.06.2021 21:00","34.05"
"26.06.2021 21:00 - 26.06.2021 22:00","33.05"
"26.06.2021 22:00 - 26.06.2021 23:00","32.12"
"26.06.2021 23:00 - 27.06.2021 00:00","30.39"
"27.06.2021 00:00 - 27.06.2021 01:00","28.86"
"27.06.2021 01:00 - 27.06.2021 02:00","28.07"
"27.06.2021 02:00 - 27.06.2021 03:00","26.65"
"27.06.2021 03:00 - 27.06.2021 04:00","25.86"
"27.06.2021 04:00 - 27.06.2021 05:00","24.63"
"27.06.2021 05:00 - 27.06.2021 06:00","26.00"
"27.06.2021 06:00 - 27.06.2021 07:00","29.95"
"27.06.2021 07:00 - 27.06.2021 08:00","30.09"
"27.06.2021 08:00 - 27.06.2021 09:00","31.76"
"27.06.2021 09:00 - 27.06.2021 10:00","33.00"
"27.06.2021 10:00 - 27.06.2021 11:00","33.50"
"27.06.2021 11:00 - 27.06.2021 12:00","34.00"
"27.06.2021 12:00 - 27.06.2021 13:00","33.98"
"27.06.2021 13:00 - 27.06.2021 14:00","32.29"
"27.06.2021 14:00 - 27.06.2021 15:00","30.32"
"27.06.2021 15:00 - 27.06.2021 16:00","31.86"
"27.06.2021 16:00 - 27.06.2021 17:00","34.26"
"27.06.2021 17:00 - 27.06.2021 18:00","34.60"
"27.06.2021 18:00 - 27.06.2021 19:00","34.64"
"27.06.2021 19:00 - 27.06.2021 20:00","34.83"
"27.06.2021 20:00 - 27.06.2021 21:00","34.54"
"27.06.2021 21:00 - 27.06.2021 22:00","34.23"
"27.06.2021 22:00 - 27.06.2021 23:00","33.50"
"27.06.2021 23:00 - 28.06.2021 00:00","32.33"
"28.06.2021 00:00 - 28.06.2021 01:00","28.31"
"28.06.2021 01:00 - 28.06.2021 02:00","28.01"
"28.06.2021 02:00 - 28.06.2021 03:00","27.17"
"28.06.2021 03:00 - 28.06.2021 04:00","27.70"
"28.06.2021 04:00 - 28.06.2021 05:00","31.25"
"28.06.2021 05:00 - 28.06.2021 06:00","34.25"
"28.06.2021 06:00 - 28.06.2021 07:00","35.68"
"28.06.2021 07:00 - 28.06.2021 08:00","36.23"
"28.06.2021 08:00 - 28.06.2021 09:00","36.95"
"28.06.2021 09:00 - 28.06.2021 10:00","37.02"
"28.06.2021 10:00 - 28.06.2021 11:00","37.10"
"28.06.2021 11:00 - 28.06.2021 12:00","37.07"
"28.06.2021 12:00 - 28.06.2021 13:00","37.07"
"28.06.2021 13:00 - 28.06.2021 14:00","36.74"
"28.06.2021 14:00 - 28.06.2021 15:00","36.59"
"28.06.2021 15:00 - 28.06.2021 16:00","36.66"
"28.06.2021 16:00 - 28.06.2021 17:00","36.49"
"28.06.2021 17:00 - 28.06.2021 18:00","36.38"
"28.06.2021 18:00 - 28.06.2021 19:00","36.33"
"28.06.2021 19:00 - 28.06.2021 20:00","36.37"
"28.06.2021 20:00 - 28.06.2021 21:00","35.79"
"28.06.2021 21:00 - 28.06.2021 22:00","35.47"
"28.06.2021 22:00 - 28.06.2021 23:00","35.20"
"28.06.2021 23:00 - 29.06.2021 00:00","34.95"
"29.06.2021 00:00 - 29.06.2021 01:00","35.88"
"29.06.2021 01:00 - 29.06.2021 02:00","35.40"
"29.06.2021 02:00 - 29.06.2021 03:00","35.23"
"29.06.2021 03:00 - 29.06.2021 04:00","35.13"
"29.06.2021 04:00 - 29.06.2021 05:00","35.42"
"29.06.2021 05:00 - 29.06.2021 06:00","35.73"
"29.06.2021 06:00 - 29.06.2021 07:00","36.86"
"29.06.2021 07:00 - 29.06.2021 08:00","38.98"
"29.06.2021 08:00 - 29.06.2021 09:00","41.98"
"29.06.2021 09:00 - 29.06.2021 10:00","41.89"
"29.06.2021 10:00 - 29.06.2021 11:00","41.65"
"29.06.2021 11:00 - 29.06.2021 12:00","40.96"
"29.06.2021 12:00 - 29.06.2021 13:00","39.80"
"29.06.2021 13:00 - 29.06.2021 14:00","38.33"
"29.06.2021 14:00 - 29.06.2021 15:00","38.46"
"29.06.2021 15:00 - 29.06.2021 16:00","36.94"
"29.06.2021 16:00 - 29.06.2021 17:00","36.75"
"29.06.2021 17:00 - 29.06.2021 18:00","36.43"
"29.06.2021 18:00 - 29.06.2021 19:00","35.92"
"29.06.2021 19:00 - 29.06.2021 20:00","35.81"
"29.06.2021 20:00 - 29.06.2021 21:00","35.16"
"29.06.2021 21:00 - 29.06.2021 22:00","35.11"
"29.06.2021 22:00 - 29.06.2021 23:00","35.17"
"29.06.2021 23:00 - 30.06.2021 00:00","34.37"
"30.06.2021 00:00 - 30.06.2021 01:00","35.23"
"30.06.2021 01:00 - 30.06.2021 02:00","34.45"
"30.06.2021 02:00 - 30.06.2021 03:00","33.59"
"30.06.2021 03:00 - 30.06.2021 04:00","33.30"
"30.06.2021 04:00 - 30.06.2021 05:00","33.98"
"30.06.2021 05:00 - 30.06.2021 06:00","35.51"
"30.06.2021 06:00 - 30.06.2021 07:00","37.52"
"30.06.2021 07:00 - 30.06.2021 08:00","38.30"
"30.06.2021 08:00 - 30.06.2021 09:00","38.55"
"30.06.2021 09:00 - 30.06.2021 10:00","38.62"
"30.06.2021 10:00 - 30.06.2021 11:00","38.78"
"30.06.2021 11:00 - 30.06.2021 12:00","38.95"
"30.06.2021 12:00 - 30.06.2021 13:00","39.74"
"30.06.2021 13:00 - 30.06.2021 14:00","40.54"
"30.06.2021 14:00 - 30.06.2021 15:00","41.16"
"30.06.2021 15:00 - 30.06.2021 16:00","39.82"
"30.06.2021 16:00 - 30.06.2021 17:00","39.48"
"30.06.2021 17:00 - 30.06.2021 18:00","39.13"
"30.06.2021 18:00 - 30.06.2021 19:00","39.88"
"30.06.2021 19:00 - 30.06.2021 20:00","40.04"
"30.06.2021 20:00 - 30.06.2021 21:00","39.11"
"30.06.2021 21:00 - 30.06.2021 22:00","38.90"
"30.06.2021 22:00 - 30.06.2021 23:00","38.55"
"30.06.2021 23:00 - 01.07.2021 00:00","37.86"
"01.07.2021 00:00 - 01.07.2021 01:00","36.70"
"01.07.2021 01:00 - 01.07.2021 02:00","36.46"
"01.07.2021 02:00 - 01.07.2021 03:00","35.90"
"01.07.2021 03:00 - 01.07.2021 04:00","35.30"
"01.07.2021 04:00 - 01.07.2021 05:00","36.05"
"01.07.2021 05:00 - 01.07.2021 06:00","37.78"
"01.07.2021 06:00 - 01.07.2021 07:00","38.85"
"01.07.2021 07:00 - 01.07.2021 08:00","40.39"
"01.07.2021 08:00 - 01.07.2021 09:00","41.84"
"01.07.2021 09:00 - 01.07.2021 10:00","41.97"
"01.07.2021 10:00 - 01.07.2021 11:00","41.86"
"01.07.2021 11:00 - 01.07.2021 12:00","41.88"
"01.07.2021 12:00 - 01.07.2021 13:00","41.80"
"01.07.2021 13:00 - 01.07.2021 14:00","41.08"
"01.07.2021 14:00 - 01.07.2021 15:00","40.81"
"01.07.2021 15:00 - 01.07.2021 16:00","40.57"
"01.07.2021 16:00 - 01.07.2021 17:00","40.29"
"01.07.2021 17:00 - 01.07.2021 18:00","40.07"
"01.07.2021 18:00 - 01.07.2021 19:00","39.59"
"01.07.2021 19:00 - 01.07.2021 20:00","39.87"
"01.07.2021 20:00 - 01.07.2021 21:00","38.95"
"01.07.2021 21:00 - 01.07.2021 22:00","38.70"
"01.07.2021 22:00 - 01.07.2021 23:00","38.28"
"01.07.2021 23:00 - 02.07.2021 00:00","37.61"
"02.07.2021 00:00 - 02.07.2021 01:00","39.39"
"02.07.2021 01:00 - 02.07.2021 02:00","39.31"
"02.07.2021 02:00 - 02.07.2021 03:00","39.27"
"02.07.2021 03:00 - 02.07.2021 04:00","39.18"
"02.07.2021 04:00 - 02.07.2021 05:00","39.30"
"02.07.2021 05:00 - 02.07.2021 06:00","39.73"
"02.07.2021 06:00 - 02.07.2021 07:00","40.75"
"02.07.2021 07:00 - 02.07.2021 08:00","48.98"
"02.07.2021 08:00 - 02.07.2021 09:00","53.49"
"02.07.2021 09:00 - 02.07.2021 10:00","53.89"
"02.07.2021 10:00 - 02.07.2021 11:00","54.18"
"02.07.2021 11:00 - 02.07.2021 12:00","54.19"
"02.07.2021 12:00 - 02.07.2021 13:00","53.97"
"02.07.2021 13:00 - 02.07.2021 14:00","53.59"
"02.07.2021 14:00 - 02.07.2021 15:00","53.12"
"02.07.2021 15:00 - 02.07.2021 16:00","51.92"
"02.07.2021 16:00 - 02.07.2021 17:00","53.68"
"02.07.2021 17:00 - 02.07.2021 18:00","46.41"
"02.07.2021 18:00 - 02.07.2021 19:00","50.24"
"02.07.2021 19:00 - 02.07.2021 20:00","43.58"
"02.07.2021 20:00 - 02.07.2021 21:00","41.42"
"02.07.2021 21:00 - 02.07.2021 22:00","41.29"
"02.07.2021 22:00 - 02.07.2021 23:00","41.45"
"02.07.2021 23:00 - 03.07.2021 00:00","40.78"
"03.07.2021 00:00 - 03.07.2021 01:00","41.88"
"03.07.2021 01:00 - 03.07.2021 02:00","41.41"
"03.07.2021 02:00 - 03.07.2021 03:00","40.90"
"03.07.2021 03:00 - 03.07.2021 04:00","40.64"
"03.07.2021 04:00 - 03.07.2021 05:00","40.56"
"03.07.2021 05:00 - 03.07.2021 06:00","40.97"
"03.07.2021 06:00 - 03.07.2021 07:00","42.23"
"03.07.2021 07:00 - 03.07.2021 08:00","43.39"
"03.07.2021 08:00 - 03.07.2021 09:00","45.83"
"03.07.2021 09:00 - 03.07.2021 10:00","47.21"
"03.07.2021 10:00 - 03.07.2021 11:00","47.04"
"03.07.2021 11:00 - 03.07.2021 12:00","46.40"
"03.07.2021 12:00 - 03.07.2021 13:00","45.47"
"03.07.2021 13:00 - 03.07.2021 14:00","45.11"
"03.07.2021 14:00 - 03.07.2021 15:00","45.18"
"03.07.2021 15:00 - 03.07.2021 16:00","44.78"
"03.07.2021 16:00 - 03.07.2021 17:00","44.43"
"03.07.2021 17:00 - 03.07.2021 18:00","43.83"
"03.07.2021 18:00 - 03.07.2021 19:00","43.52"
"03.07.2021 19:00 - 03.07.2021 20:00","43.01"
"03.07.2021 20:00 - 03.07.2021 21:00","42.29"
"03.07.2021 21:00 - 03.07.2021 22:00","41.44"
"03.07.2021 22:00 - 03.07.2021 23:00","40.25"
"03.07.2021 23:00 - 04.07.2021 00:00","39.54"
"04.07.2021 00:00 - 04.07.2021 01:00","39.78"
"04.07.2021 01:00 - 04.07.2021 02:00","39.62"
"04.07.2021 02:00 - 04.07.2021 03:00","39.54"
"04.07.2021 03:00 - 04.07.2021 04:00","39.61"
"04.07.2021 04:00 - 04.07.2021 05:00","39.79"
"04.07.2021 05:00 - 04.07.2021 06:00","40.63"
"04.07.2021 06:00 - 04.07.2021 07:00","41.57"
"04.07.2021 07:00 - 04.07.2021 08:00","46.26"
"04.07.2021 08:00 - 04.07.2021 09:00","47.47"
"04.07.2021 09:00 - 04.07.2021 10:00","49.43"
"04.07.2021 10:00 - 04.07.2021 11:00","47.19"
"04.07.2021 11:00 - 04.07.2021 12:00","44.50"
"04.07.2021 12:00 - 04.07.2021 13:00","41.98"
"04.07.2021 13:00 - 04.07.2021 14:00","40.99"
"04.07.2021 14:00 - 04.07.2021 15:00","40.79"
"04.07.2021 15:00 - 04.07.2021 16:00","40.75"
"04.07.2021 16:00 - 04.07.2021 17:00","40.86"
"04.07.2021 17:00 - 04.07.2021 18:00","41.41"
"04.07.2021 18:00 - 04.07.2021 19:00","41.96"
"04.07.2021 19:00 - 04.07.2021 20:00","42.98"
