"Time (CET)","BZN|NO4 > BZN|SE2 [MW]","BZN|SE2 > BZN|NO4 [MW]"
"29.07.2021 16:00 - 29.07.2021 17:00","0","55"
"29.07.2021 17:00 - 29.07.2021 18:00","0","50"
"29.07.2021 18:00 - 29.07.2021 19:00","0","18"
"29.07.2021 19:00 - 29.07.2021 20:00","0","12"
"29.07.2021 20:00 - 29.07.2021 21:00","0","26"
"29.07.2021 21:00 - 29.07.2021 22:00","0","40"
"29.07.2021 22:00 - 29.07.2021 23:00","0","46"
"29.07.2021 23:00 - 30.07.2021 00:00","0","36"
"30.07.2021 00:00 - 30.07.2021 01:00","0","66"
"30.07.2021 01:00 - 30.07.2021 02:00","0","67"
"30.07.2021 02:00 - 30.07.2021 03:00","0","62"
"30.07.2021 03:00 - 30.07.2021 04:00","0","63"
"30.07.2021 04:00 - 30.07.2021 05:00","0","54"
"30.07.2021 05:00 - 30.07.2021 06:00","0","34"
"30.07.2021 06:00 - 30.07.2021 07:00","0","31"
"30.07.2021 07:00 - 30.07.2021 08:00","0","60"
"30.07.2021 08:00 - 30.07.2021 09:00","0","71"
"30.07.2021 09:00 - 30.07.2021 10:00","0","82"
"30.07.2021 10:00 - 30.07.2021 11:00","0","89"
"30.07.2021 11:00 - 30.07.2021 12:00","0","89"
"30.07.2021 12:00 - 30.07.2021 13:00","0","3"
"30.07.2021 13:00 - 30.07.2021 14:00","30","0"
"30.07.2021 14:00 - 30.07.2021 15:00","27","0"
"30.07.2021 15:00 - 30.07.2021 16:00","32","0"
"30.07.2021 16:00 - 30.07.2021 17:00","19","0"
"30.07.2021 17:00 - 30.07.2021 18:00","17","0"
"30.07.2021 18:00 - 30.07.2021 19:00","0","1"
"30.07.2021 19:00 - 30.07.2021 20:00","0","1"
"30.07.2021 20:00 - 30.07.2021 21:00","0","0"
"30.07.2021 21:00 - 30.07.2021 22:00","0","4"
"30.07.2021 22:00 - 30.07.2021 23:00","0","12"
"30.07.2021 23:00 - 31.07.2021 00:00","0","9"
"31.07.2021 00:00 - 31.07.2021 01:00","35","0"
"31.07.2021 01:00 - 31.07.2021 02:00","29","0"
"31.07.2021 02:00 - 31.07.2021 03:00","0","2"
"31.07.2021 03:00 - 31.07.2021 04:00","0","27"
"31.07.2021 04:00 - 31.07.2021 05:00","0","22"
"31.07.2021 05:00 - 31.07.2021 06:00","0","7"
"31.07.2021 06:00 - 31.07.2021 07:00","11","0"
"31.07.2021 07:00 - 31.07.2021 08:00","26","0"
"31.07.2021 08:00 - 31.07.2021 09:00","11","0"
"31.07.2021 09:00 - 31.07.2021 10:00","12","0"
"31.07.2021 10:00 - 31.07.2021 11:00","0","8"
"31.07.2021 11:00 - 31.07.2021 12:00","0","5"
"31.07.2021 12:00 - 31.07.2021 13:00","0","4"
"31.07.2021 13:00 - 31.07.2021 14:00","7","0"
"31.07.2021 14:00 - 31.07.2021 15:00","22","0"
"31.07.2021 15:00 - 31.07.2021 16:00","31","0"
"31.07.2021 16:00 - 31.07.2021 17:00","43","0"
"31.07.2021 17:00 - 31.07.2021 18:00","44","0"
"31.07.2021 18:00 - 31.07.2021 19:00","54","0"
"31.07.2021 19:00 - 31.07.2021 20:00","35","0"
"31.07.2021 20:00 - 31.07.2021 21:00","27","0"
"31.07.2021 21:00 - 31.07.2021 22:00","48","0"
"31.07.2021 22:00 - 31.07.2021 23:00","51","0"
"31.07.2021 23:00 - 01.08.2021 00:00","44","0"
"01.08.2021 00:00 - 01.08.2021 01:00","13","0"
"01.08.2021 01:00 - 01.08.2021 02:00","23","0"
"01.08.2021 02:00 - 01.08.2021 03:00","29","0"
"01.08.2021 03:00 - 01.08.2021 04:00","13","0"
"01.08.2021 04:00 - 01.08.2021 05:00","0","4"
"01.08.2021 05:00 - 01.08.2021 06:00","14","0"
"01.08.2021 06:00 - 01.08.2021 07:00","30","0"
"01.08.2021 07:00 - 01.08.2021 08:00","23","0"
"01.08.2021 08:00 - 01.08.2021 09:00","23","0"
"01.08.2021 09:00 - 01.08.2021 10:00","13","0"
"01.08.2021 10:00 - 01.08.2021 11:00","21","0"
"01.08.2021 11:00 - 01.08.2021 12:00","20","0"
"01.08.2021 12:00 - 01.08.2021 13:00","20","0"
"01.08.2021 13:00 - 01.08.2021 14:00","12","0"
"01.08.2021 14:00 - 01.08.2021 15:00","3","0"
"01.08.2021 15:00 - 01.08.2021 16:00","0","1"
"01.08.2021 16:00 - 01.08.2021 17:00","0","0"
"01.08.2021 17:00 - 01.08.2021 18:00","4","0"
"01.08.2021 18:00 - 01.08.2021 19:00","6","0"
"01.08.2021 19:00 - 01.08.2021 20:00","8","0"
"01.08.2021 20:00 - 01.08.2021 21:00","3","0"
"01.08.2021 21:00 - 01.08.2021 22:00","0","0"
"01.08.2021 22:00 - 01.08.2021 23:00","0","5"
"01.08.2021 23:00 - 02.08.2021 00:00","0","11"
"02.08.2021 00:00 - 02.08.2021 01:00","0","7"
"02.08.2021 01:00 - 02.08.2021 02:00","0","22"
"02.08.2021 02:00 - 02.08.2021 03:00","0","18"
"02.08.2021 03:00 - 02.08.2021 04:00","0","30"
"02.08.2021 04:00 - 02.08.2021 05:00","0","18"
"02.08.2021 05:00 - 02.08.2021 06:00","0","6"
"02.08.2021 06:00 - 02.08.2021 07:00","0","40"
"02.08.2021 07:00 - 02.08.2021 08:00","0","61"
"02.08.2021 08:00 - 02.08.2021 09:00","0","51"
"02.08.2021 09:00 - 02.08.2021 10:00","0","47"
"02.08.2021 10:00 - 02.08.2021 11:00","0","37"
"02.08.2021 11:00 - 02.08.2021 12:00","0","32"
"02.08.2021 12:00 - 02.08.2021 13:00","0","23"
"02.08.2021 13:00 - 02.08.2021 14:00","0","11"
"02.08.2021 14:00 - 02.08.2021 15:00","0","18"
"02.08.2021 15:00 - 02.08.2021 16:00","0","16"
"02.08.2021 16:00 - 02.08.2021 17:00","0","19"
"02.08.2021 17:00 - 02.08.2021 18:00","0","19"
"02.08.2021 18:00 - 02.08.2021 19:00","0","1"
"02.08.2021 19:00 - 02.08.2021 20:00","0","15"
"02.08.2021 20:00 - 02.08.2021 21:00","0","29"
"02.08.2021 21:00 - 02.08.2021 22:00","0","42"
"02.08.2021 22:00 - 02.08.2021 23:00","0","50"
"02.08.2021 23:00 - 03.08.2021 00:00","0","65"
"03.08.2021 00:00 - 03.08.2021 01:00","0","60"
"03.08.2021 01:00 - 03.08.2021 02:00","0","56"
"03.08.2021 02:00 - 03.08.2021 03:00","0","62"
"03.08.2021 03:00 - 03.08.2021 04:00","0","70"
"03.08.2021 04:00 - 03.08.2021 05:00","0","72"
"03.08.2021 05:00 - 03.08.2021 06:00","0","62"
"03.08.2021 06:00 - 03.08.2021 07:00","0","62"
"03.08.2021 07:00 - 03.08.2021 08:00","0","45"
"03.08.2021 08:00 - 03.08.2021 09:00","0","55"
"03.08.2021 09:00 - 03.08.2021 10:00","0","56"
"03.08.2021 10:00 - 03.08.2021 11:00","0","53"
"03.08.2021 11:00 - 03.08.2021 12:00","0","39"
"03.08.2021 12:00 - 03.08.2021 13:00","0","41"
"03.08.2021 13:00 - 03.08.2021 14:00","0","49"
"03.08.2021 14:00 - 03.08.2021 15:00","0","48"
"03.08.2021 15:00 - 03.08.2021 16:00","0","54"
"03.08.2021 16:00 - 03.08.2021 17:00","0","58"
"03.08.2021 17:00 - 03.08.2021 18:00","0","60"
"03.08.2021 18:00 - 03.08.2021 19:00","0","49"
"03.08.2021 19:00 - 03.08.2021 20:00","0","39"
"03.08.2021 20:00 - 03.08.2021 21:00","0","59"
"03.08.2021 21:00 - 03.08.2021 22:00","0","72"
"03.08.2021 22:00 - 03.08.2021 23:00","0","94"
"03.08.2021 23:00 - 04.08.2021 00:00","0","78"
"04.08.2021 00:00 - 04.08.2021 01:00","0","48"
"04.08.2021 01:00 - 04.08.2021 02:00","0","40"
"04.08.2021 02:00 - 04.08.2021 03:00","0","28"
"04.08.2021 03:00 - 04.08.2021 04:00","0","33"
"04.08.2021 04:00 - 04.08.2021 05:00","0","39"
"04.08.2021 05:00 - 04.08.2021 06:00","0","28"
"04.08.2021 06:00 - 04.08.2021 07:00","0","41"
"04.08.2021 07:00 - 04.08.2021 08:00","0","85"
"04.08.2021 08:00 - 04.08.2021 09:00","0","163"
"04.08.2021 09:00 - 04.08.2021 10:00","0","163"
"04.08.2021 10:00 - 04.08.2021 11:00","0","154"
"04.08.2021 11:00 - 04.08.2021 12:00","0","129"
"04.08.2021 12:00 - 04.08.2021 13:00","0","122"
"04.08.2021 13:00 - 04.08.2021 14:00","0","102"
"04.08.2021 14:00 - 04.08.2021 15:00","0","78"
"04.08.2021 15:00 - 04.08.2021 16:00","0","27"
"04.08.2021 16:00 - 04.08.2021 17:00","0","24"
"04.08.2021 17:00 - 04.08.2021 18:00","0","23"
"04.08.2021 18:00 - 04.08.2021 19:00","0","16"
"04.08.2021 19:00 - 04.08.2021 20:00","0","0"
"04.08.2021 20:00 - 04.08.2021 21:00","0","18"
"04.08.2021 21:00 - 04.08.2021 22:00","0","24"
"04.08.2021 22:00 - 04.08.2021 23:00","0","30"
"04.08.2021 23:00 - 05.08.2021 00:00","0","36"
"05.08.2021 00:00 - 05.08.2021 01:00","0","37"
"05.08.2021 01:00 - 05.08.2021 02:00","0","31"
"05.08.2021 02:00 - 05.08.2021 03:00","0","23"
"05.08.2021 03:00 - 05.08.2021 04:00","0","28"
"05.08.2021 04:00 - 05.08.2021 05:00","0","26"
"05.08.2021 05:00 - 05.08.2021 06:00","0","33"
"05.08.2021 06:00 - 05.08.2021 07:00","0","39"
"05.08.2021 07:00 - 05.08.2021 08:00","0","119"
"05.08.2021 08:00 - 05.08.2021 09:00","0","134"
"05.08.2021 09:00 - 05.08.2021 10:00","0","128"
"05.08.2021 10:00 - 05.08.2021 11:00","0","145"
"05.08.2021 11:00 - 05.08.2021 12:00","0","155"
"05.08.2021 12:00 - 05.08.2021 13:00","0","168"
"05.08.2021 13:00 - 05.08.2021 14:00","0","56"
"05.08.2021 14:00 - 05.08.2021 15:00","0","58"
"05.08.2021 15:00 - 05.08.2021 16:00","0","58"
"05.08.2021 16:00 - 05.08.2021 17:00","0","2"
"05.08.2021 17:00 - 05.08.2021 18:00","0","5"
"05.08.2021 18:00 - 05.08.2021 19:00","0","18"
"05.08.2021 19:00 - 05.08.2021 20:00","0","43"
"05.08.2021 20:00 - 05.08.2021 21:00","0","38"
"05.08.2021 21:00 - 05.08.2021 22:00","0","36"
"05.08.2021 22:00 - 05.08.2021 23:00","0","43"
"05.08.2021 23:00 - 06.08.2021 00:00","0","51"
"06.08.2021 00:00 - 06.08.2021 01:00","0","9"
"06.08.2021 01:00 - 06.08.2021 02:00","0","11"
"06.08.2021 02:00 - 06.08.2021 03:00","0","4"
"06.08.2021 03:00 - 06.08.2021 04:00","0","0"
"06.08.2021 04:00 - 06.08.2021 05:00","0","2"
"06.08.2021 05:00 - 06.08.2021 06:00","0","8"
"06.08.2021 06:00 - 06.08.2021 07:00","0","30"
"06.08.2021 07:00 - 06.08.2021 08:00","0","28"
"06.08.2021 08:00 - 06.08.2021 09:00","0","17"
"06.08.2021 09:00 - 06.08.2021 10:00","0","22"
"06.08.2021 10:00 - 06.08.2021 11:00","0","27"
"06.08.2021 11:00 - 06.08.2021 12:00","0","37"
"06.08.2021 12:00 - 06.08.2021 13:00","0","34"
"06.08.2021 13:00 - 06.08.2021 14:00","0","32"
"06.08.2021 14:00 - 06.08.2021 15:00","0","48"
"06.08.2021 15:00 - 06.08.2021 16:00","0","55"
"06.08.2021 16:00 - 06.08.2021 17:00","0","56"
"06.08.2021 17:00 - 06.08.2021 18:00","0","60"
"06.08.2021 18:00 - 06.08.2021 19:00","0","42"
"06.08.2021 19:00 - 06.08.2021 20:00","0","37"
"06.08.2021 20:00 - 06.08.2021 21:00","0","42"
"06.08.2021 21:00 - 06.08.2021 22:00","0","24"
"06.08.2021 22:00 - 06.08.2021 23:00","0","13"
"06.08.2021 23:00 - 07.08.2021 00:00","22","0"
"07.08.2021 00:00 - 07.08.2021 01:00","36","0"
"07.08.2021 01:00 - 07.08.2021 02:00","31","0"
"07.08.2021 02:00 - 07.08.2021 03:00","35","0"
"07.08.2021 03:00 - 07.08.2021 04:00","45","0"
"07.08.2021 04:00 - 07.08.2021 05:00","59","0"
"07.08.2021 05:00 - 07.08.2021 06:00","69","0"
"07.08.2021 06:00 - 07.08.2021 07:00","20","0"
"07.08.2021 07:00 - 07.08.2021 08:00","132","0"
"07.08.2021 08:00 - 07.08.2021 09:00","147","0"
"07.08.2021 09:00 - 07.08.2021 10:00","140","0"
"07.08.2021 10:00 - 07.08.2021 11:00","134","0"
"07.08.2021 11:00 - 07.08.2021 12:00","103","0"
"07.08.2021 12:00 - 07.08.2021 13:00","116","0"
"07.08.2021 13:00 - 07.08.2021 14:00","61","0"
"07.08.2021 14:00 - 07.08.2021 15:00","36","0"
"07.08.2021 15:00 - 07.08.2021 16:00","73","0"
"07.08.2021 16:00 - 07.08.2021 17:00","78","0"
"07.08.2021 17:00 - 07.08.2021 18:00","70","0"
"07.08.2021 18:00 - 07.08.2021 19:00","80","0"
"07.08.2021 19:00 - 07.08.2021 20:00","72","0"
"07.08.2021 20:00 - 07.08.2021 21:00","77","0"
"07.08.2021 21:00 - 07.08.2021 22:00","75","0"
"07.08.2021 22:00 - 07.08.2021 23:00","70","0"
"07.08.2021 23:00 - 08.08.2021 00:00","80","0"
"08.08.2021 00:00 - 08.08.2021 01:00","0","42"
"08.08.2021 01:00 - 08.08.2021 02:00","0","76"
"08.08.2021 02:00 - 08.08.2021 03:00","0","79"
"08.08.2021 03:00 - 08.08.2021 04:00","0","114"
"08.08.2021 04:00 - 08.08.2021 05:00","0","120"
"08.08.2021 05:00 - 08.08.2021 06:00","0","89"
"08.08.2021 06:00 - 08.08.2021 07:00","0","51"
"08.08.2021 07:00 - 08.08.2021 08:00","0","28"
"08.08.2021 08:00 - 08.08.2021 09:00","11","0"
"08.08.2021 09:00 - 08.08.2021 10:00","31","0"
"08.08.2021 10:00 - 08.08.2021 11:00","60","0"
"08.08.2021 11:00 - 08.08.2021 12:00","168","0"
"08.08.2021 12:00 - 08.08.2021 13:00","166","0"
"08.08.2021 13:00 - 08.08.2021 14:00","162","0"
"08.08.2021 14:00 - 08.08.2021 15:00","165","0"
"08.08.2021 15:00 - 08.08.2021 16:00","146","0"
"08.08.2021 16:00 - 08.08.2021 17:00","127","0"
"08.08.2021 17:00 - 08.08.2021 18:00","102","0"
"08.08.2021 18:00 - 08.08.2021 19:00","73","0"
"08.08.2021 19:00 - 08.08.2021 20:00","0","0"
"08.08.2021 20:00 - 08.08.2021 21:00","0","28"
"08.08.2021 21:00 - 08.08.2021 22:00","0","14"
"08.08.2021 22:00 - 08.08.2021 23:00","0","17"
"08.08.2021 23:00 - 09.08.2021 00:00","0","32"
"09.08.2021 00:00 - 09.08.2021 01:00","0","11"
"09.08.2021 01:00 - 09.08.2021 02:00","0","23"
"09.08.2021 02:00 - 09.08.2021 03:00","0","70"
"09.08.2021 03:00 - 09.08.2021 04:00","0","57"
"09.08.2021 04:00 - 09.08.2021 05:00","0","27"
"09.08.2021 05:00 - 09.08.2021 06:00","0","36"
"09.08.2021 06:00 - 09.08.2021 07:00","0","25"
"09.08.2021 07:00 - 09.08.2021 08:00","0","15"
"09.08.2021 08:00 - 09.08.2021 09:00","3","0"
"09.08.2021 09:00 - 09.08.2021 10:00","0","0"
"09.08.2021 10:00 - 09.08.2021 11:00","0","8"
"09.08.2021 11:00 - 09.08.2021 12:00","0","32"
"09.08.2021 12:00 - 09.08.2021 13:00","0","27"
"09.08.2021 13:00 - 09.08.2021 14:00","0","14"
"09.08.2021 14:00 - 09.08.2021 15:00","0","8"
"09.08.2021 15:00 - 09.08.2021 16:00","0","12"
"09.08.2021 16:00 - 09.08.2021 17:00","0","15"
"09.08.2021 17:00 - 09.08.2021 18:00","33","0"
"09.08.2021 18:00 - 09.08.2021 19:00","60","0"
"09.08.2021 19:00 - 09.08.2021 20:00","59","0"
"09.08.2021 20:00 - 09.08.2021 21:00","59","0"
"09.08.2021 21:00 - 09.08.2021 22:00","41","0"
"09.08.2021 22:00 - 09.08.2021 23:00","0","6"
"09.08.2021 23:00 - 10.08.2021 00:00","0","47"
"10.08.2021 00:00 - 10.08.2021 01:00","12","0"
"10.08.2021 01:00 - 10.08.2021 02:00","28","0"
"10.08.2021 02:00 - 10.08.2021 03:00","34","0"
"10.08.2021 03:00 - 10.08.2021 04:00","37","0"
"10.08.2021 04:00 - 10.08.2021 05:00","21","0"
"10.08.2021 05:00 - 10.08.2021 06:00","33","0"
"10.08.2021 06:00 - 10.08.2021 07:00","33","0"
"10.08.2021 07:00 - 10.08.2021 08:00","21","0"
"10.08.2021 08:00 - 10.08.2021 09:00","17","0"
"10.08.2021 09:00 - 10.08.2021 10:00","2","0"
"10.08.2021 10:00 - 10.08.2021 11:00","0","5"
"10.08.2021 11:00 - 10.08.2021 12:00","0","5"
"10.08.2021 12:00 - 10.08.2021 13:00","0","2"
"10.08.2021 13:00 - 10.08.2021 14:00","0","1"
"10.08.2021 14:00 - 10.08.2021 15:00","0","0"
"10.08.2021 15:00 - 10.08.2021 16:00","0","5"
"10.08.2021 16:00 - 10.08.2021 17:00","0","31"
"10.08.2021 17:00 - 10.08.2021 18:00","0","28"
"10.08.2021 18:00 - 10.08.2021 19:00","0","21"
"10.08.2021 19:00 - 10.08.2021 20:00","0","14"
"10.08.2021 20:00 - 10.08.2021 21:00","0","4"
"10.08.2021 21:00 - 10.08.2021 22:00","0","2"
"10.08.2021 22:00 - 10.08.2021 23:00","0","31"
"10.08.2021 23:00 - 11.08.2021 00:00","0","54"
"11.08.2021 00:00 - 11.08.2021 01:00","0","17"
"11.08.2021 01:00 - 11.08.2021 02:00","0","13"
"11.08.2021 02:00 - 11.08.2021 03:00","0","0"
"11.08.2021 03:00 - 11.08.2021 04:00","10","0"
"11.08.2021 04:00 - 11.08.2021 05:00","12","0"
"11.08.2021 05:00 - 11.08.2021 06:00","33","0"
"11.08.2021 06:00 - 11.08.2021 07:00","33","0"
"11.08.2021 07:00 - 11.08.2021 08:00","4","0"
"11.08.2021 08:00 - 11.08.2021 09:00","8","0"
"11.08.2021 09:00 - 11.08.2021 10:00","9","0"
"11.08.2021 10:00 - 11.08.2021 11:00","18","0"
"11.08.2021 11:00 - 11.08.2021 12:00","40","0"
"11.08.2021 12:00 - 11.08.2021 13:00","49","0"
"11.08.2021 13:00 - 11.08.2021 14:00","44","0"
"11.08.2021 14:00 - 11.08.2021 15:00","18","0"
"11.08.2021 15:00 - 11.08.2021 16:00","22","0"
"11.08.2021 16:00 - 11.08.2021 17:00","0","21"
"11.08.2021 17:00 - 11.08.2021 18:00","8","0"
"11.08.2021 18:00 - 11.08.2021 19:00","0","1"
"11.08.2021 19:00 - 11.08.2021 20:00","2","0"
"11.08.2021 20:00 - 11.08.2021 21:00","0","12"
"11.08.2021 21:00 - 11.08.2021 22:00","9","0"
"11.08.2021 22:00 - 11.08.2021 23:00","1","0"
"11.08.2021 23:00 - 12.08.2021 00:00","14","0"
"12.08.2021 00:00 - 12.08.2021 01:00","49","0"
"12.08.2021 01:00 - 12.08.2021 02:00","58","0"
"12.08.2021 02:00 - 12.08.2021 03:00","58","0"
"12.08.2021 03:00 - 12.08.2021 04:00","64","0"
"12.08.2021 04:00 - 12.08.2021 05:00","72","0"
"12.08.2021 05:00 - 12.08.2021 06:00","78","0"
"12.08.2021 06:00 - 12.08.2021 07:00","30","0"
"12.08.2021 07:00 - 12.08.2021 08:00","19","0"
"12.08.2021 08:00 - 12.08.2021 09:00","1","0"
"12.08.2021 09:00 - 12.08.2021 10:00","0","7"
"12.08.2021 10:00 - 12.08.2021 11:00","7","0"
"12.08.2021 11:00 - 12.08.2021 12:00","13","0"
"12.08.2021 12:00 - 12.08.2021 13:00","15","0"
"12.08.2021 13:00 - 12.08.2021 14:00","10","0"
"12.08.2021 14:00 - 12.08.2021 15:00","13","0"
"12.08.2021 15:00 - 12.08.2021 16:00","9","0"
"12.08.2021 16:00 - 12.08.2021 17:00","9","0"
"12.08.2021 17:00 - 12.08.2021 18:00","7","0"
"12.08.2021 18:00 - 12.08.2021 19:00","5","0"
"12.08.2021 19:00 - 12.08.2021 20:00","14","0"
"12.08.2021 20:00 - 12.08.2021 21:00","14","0"
"12.08.2021 21:00 - 12.08.2021 22:00","61","0"
"12.08.2021 22:00 - 12.08.2021 23:00","49","0"
"12.08.2021 23:00 - 13.08.2021 00:00","43","0"
"13.08.2021 00:00 - 13.08.2021 01:00","38","0"
"13.08.2021 01:00 - 13.08.2021 02:00","48","0"
"13.08.2021 02:00 - 13.08.2021 03:00","59","0"
"13.08.2021 03:00 - 13.08.2021 04:00","71","0"
"13.08.2021 04:00 - 13.08.2021 05:00","84","0"
"13.08.2021 05:00 - 13.08.2021 06:00","84","0"
"13.08.2021 06:00 - 13.08.2021 07:00","35","0"
"13.08.2021 07:00 - 13.08.2021 08:00","2","0"
"13.08.2021 08:00 - 13.08.2021 09:00","0","3"
"13.08.2021 09:00 - 13.08.2021 10:00","0","33"
"13.08.2021 10:00 - 13.08.2021 11:00","0","5"
"13.08.2021 11:00 - 13.08.2021 12:00","0","13"
"13.08.2021 12:00 - 13.08.2021 13:00","23","0"
"13.08.2021 13:00 - 13.08.2021 14:00","0","3"
"13.08.2021 14:00 - 13.08.2021 15:00","0","10"
"13.08.2021 15:00 - 13.08.2021 16:00","2","0"
"13.08.2021 16:00 - 13.08.2021 17:00","0","10"
"13.08.2021 17:00 - 13.08.2021 18:00","7","0"
"13.08.2021 18:00 - 13.08.2021 19:00","27","0"
"13.08.2021 19:00 - 13.08.2021 20:00","26","0"
"13.08.2021 20:00 - 13.08.2021 21:00","1","0"
"13.08.2021 21:00 - 13.08.2021 22:00","39","0"
"13.08.2021 22:00 - 13.08.2021 23:00","39","0"
"13.08.2021 23:00 - 14.08.2021 00:00","0","75"
"14.08.2021 00:00 - 14.08.2021 01:00","0","65"
"14.08.2021 01:00 - 14.08.2021 02:00","0","65"
"14.08.2021 02:00 - 14.08.2021 03:00","0","56"
"14.08.2021 03:00 - 14.08.2021 04:00","0","2"
"14.08.2021 04:00 - 14.08.2021 05:00","34","0"
"14.08.2021 05:00 - 14.08.2021 06:00","28","0"
"14.08.2021 06:00 - 14.08.2021 07:00","0","31"
"14.08.2021 07:00 - 14.08.2021 08:00","0","61"
"14.08.2021 08:00 - 14.08.2021 09:00","15","0"
"14.08.2021 09:00 - 14.08.2021 10:00","0","2"
"14.08.2021 10:00 - 14.08.2021 11:00","0","0"
"14.08.2021 11:00 - 14.08.2021 12:00","0","14"
"14.08.2021 12:00 - 14.08.2021 13:00","0","57"
"14.08.2021 13:00 - 14.08.2021 14:00","0","103"
"14.08.2021 14:00 - 14.08.2021 15:00","0","123"
"14.08.2021 15:00 - 14.08.2021 16:00","0","85"
"14.08.2021 16:00 - 14.08.2021 17:00","29","0"
"14.08.2021 17:00 - 14.08.2021 18:00","16","0"
"14.08.2021 18:00 - 14.08.2021 19:00","15","0"
"14.08.2021 19:00 - 14.08.2021 20:00","43","0"
"14.08.2021 20:00 - 14.08.2021 21:00","65","0"
"14.08.2021 21:00 - 14.08.2021 22:00","61","0"
"14.08.2021 22:00 - 14.08.2021 23:00","36","0"
"14.08.2021 23:00 - 15.08.2021 00:00","77","0"
"15.08.2021 00:00 - 15.08.2021 01:00","99","0"
"15.08.2021 01:00 - 15.08.2021 02:00","104","0"
"15.08.2021 02:00 - 15.08.2021 03:00","107","0"
"15.08.2021 03:00 - 15.08.2021 04:00","107","0"
"15.08.2021 04:00 - 15.08.2021 05:00","78","0"
"15.08.2021 05:00 - 15.08.2021 06:00","55","0"
"15.08.2021 06:00 - 15.08.2021 07:00","36","0"
"15.08.2021 07:00 - 15.08.2021 08:00","23","0"
"15.08.2021 08:00 - 15.08.2021 09:00","1","0"
"15.08.2021 09:00 - 15.08.2021 10:00","0","15"
"15.08.2021 10:00 - 15.08.2021 11:00","0","32"
"15.08.2021 11:00 - 15.08.2021 12:00","7","0"
"15.08.2021 12:00 - 15.08.2021 13:00","3","0"
"15.08.2021 13:00 - 15.08.2021 14:00","0","0"
"15.08.2021 14:00 - 15.08.2021 15:00","14","0"
"15.08.2021 15:00 - 15.08.2021 16:00","12","0"
"15.08.2021 16:00 - 15.08.2021 17:00","0","15"
"15.08.2021 17:00 - 15.08.2021 18:00","0","48"
"15.08.2021 18:00 - 15.08.2021 19:00","0","51"
"15.08.2021 19:00 - 15.08.2021 20:00","0","55"
"15.08.2021 20:00 - 15.08.2021 21:00","0","36"
"15.08.2021 21:00 - 15.08.2021 22:00","0","39"
"15.08.2021 22:00 - 15.08.2021 23:00","0","41"
"15.08.2021 23:00 - 16.08.2021 00:00","0","35"
"16.08.2021 00:00 - 16.08.2021 01:00","26","0"
"16.08.2021 01:00 - 16.08.2021 02:00","47","0"
"16.08.2021 02:00 - 16.08.2021 03:00","42","0"
"16.08.2021 03:00 - 16.08.2021 04:00","38","0"
"16.08.2021 04:00 - 16.08.2021 05:00","32","0"
"16.08.2021 05:00 - 16.08.2021 06:00","49","0"
"16.08.2021 06:00 - 16.08.2021 07:00","46","0"
"16.08.2021 07:00 - 16.08.2021 08:00","39","0"
"16.08.2021 08:00 - 16.08.2021 09:00","46","0"
"16.08.2021 09:00 - 16.08.2021 10:00","76","0"
"16.08.2021 10:00 - 16.08.2021 11:00","53","0"
"16.08.2021 11:00 - 16.08.2021 12:00","65","0"
"16.08.2021 12:00 - 16.08.2021 13:00","85","0"
"16.08.2021 13:00 - 16.08.2021 14:00","68","0"
"16.08.2021 14:00 - 16.08.2021 15:00","58","0"
"16.08.2021 15:00 - 16.08.2021 16:00","54","0"
"16.08.2021 16:00 - 16.08.2021 17:00","57","0"
"16.08.2021 17:00 - 16.08.2021 18:00","61","0"
"16.08.2021 18:00 - 16.08.2021 19:00","50","0"
"16.08.2021 19:00 - 16.08.2021 20:00","66","0"
"16.08.2021 20:00 - 16.08.2021 21:00","55","0"
"16.08.2021 21:00 - 16.08.2021 22:00","49","0"
"16.08.2021 22:00 - 16.08.2021 23:00","43","0"
"16.08.2021 23:00 - 17.08.2021 00:00","30","0"
"17.08.2021 00:00 - 17.08.2021 01:00","57","0"
"17.08.2021 01:00 - 17.08.2021 02:00","76","0"
"17.08.2021 02:00 - 17.08.2021 03:00","35","0"
"17.08.2021 03:00 - 17.08.2021 04:00","0","33"
"17.08.2021 04:00 - 17.08.2021 05:00","0","41"
"17.08.2021 05:00 - 17.08.2021 06:00","0","0"
"17.08.2021 06:00 - 17.08.2021 07:00","13","0"
"17.08.2021 07:00 - 17.08.2021 08:00","5","0"
"17.08.2021 08:00 - 17.08.2021 09:00","0","1"
"17.08.2021 09:00 - 17.08.2021 10:00","0","0"
"17.08.2021 10:00 - 17.08.2021 11:00","3","0"
"17.08.2021 11:00 - 17.08.2021 12:00","32","0"
"17.08.2021 12:00 - 17.08.2021 13:00","23","0"
"17.08.2021 13:00 - 17.08.2021 14:00","7","0"
"17.08.2021 14:00 - 17.08.2021 15:00","0","1"
"17.08.2021 15:00 - 17.08.2021 16:00","3","0"
"17.08.2021 16:00 - 17.08.2021 17:00","16","0"
"17.08.2021 17:00 - 17.08.2021 18:00","8","0"
"17.08.2021 18:00 - 17.08.2021 19:00","18","0"
"17.08.2021 19:00 - 17.08.2021 20:00","6","0"
"17.08.2021 20:00 - 17.08.2021 21:00","0","2"
"17.08.2021 21:00 - 17.08.2021 22:00","0","11"
"17.08.2021 22:00 - 17.08.2021 23:00","0","35"
"17.08.2021 23:00 - 18.08.2021 00:00","0","176"
