MTU;Demand
30.06.2021 11:00 ;32628
30.06.2021 12:00 ;33274
30.06.2021 13:00 ;33523
30.06.2021 14:00 ;33389
30.06.2021 15:00 ;32553
30.06.2021 16:00 ;32313
30.06.2021 17:00 ;32249
30.06.2021 18:00 ;31748
30.06.2021 19:00 ;31398
30.06.2021 20:00 ;30766
30.06.2021 21:00 ;30541
30.06.2021 22:00 ;30288
30.06.2021 23:00 ;28246
01.07.2021 00:00 ;27496
01.07.2021 01:00 ;26000
01.07.2021 02:00 ;24856
01.07.2021 03:00 ;24347
01.07.2021 04:00 ;24245
01.07.2021 05:00 ;24491
01.07.2021 06:00 ;26151
01.07.2021 07:00 ;27991
01.07.2021 08:00 ;29484
01.07.2021 09:00 ;30690
01.07.2021 10:00 ;31637
01.07.2021 11:00 ;32344
01.07.2021 12:00 ;33168
01.07.2021 13:00 ;33640
01.07.2021 14:00 ;33707
01.07.2021 15:00 ;32945
01.07.2021 16:00 ;32590
01.07.2021 17:00 ;32516
01.07.2021 18:00 ;31774
01.07.2021 19:00 ;31262
01.07.2021 20:00 ;30828
01.07.2021 21:00 ;30457
01.07.2021 22:00 ;30193
01.07.2021 23:00 ;28357
02.07.2021 00:00 ;27893
02.07.2021 01:00 ;26377
02.07.2021 02:00 ;25155
02.07.2021 03:00 ;24460
02.07.2021 04:00 ;24357
02.07.2021 05:00 ;24687
02.07.2021 06:00 ;26352
02.07.2021 07:00 ;28332
02.07.2021 08:00 ;29712
02.07.2021 09:00 ;30900
02.07.2021 10:00 ;32005
02.07.2021 11:00 ;32709
02.07.2021 12:00 ;33627
02.07.2021 13:00 ;34112
02.07.2021 14:00 ;33945
02.07.2021 15:00 ;33048
02.07.2021 16:00 ;32668
02.07.2021 17:00 ;32498
02.07.2021 18:00 ;32001
02.07.2021 19:00 ;31651
02.07.2021 20:00 ;30925
02.07.2021 21:00 ;30173
02.07.2021 22:00 ;29640
02.07.2021 23:00 ;27714
03.07.2021 00:00 ;27435
03.07.2021 01:00 ;25851
03.07.2021 02:00 ;24607
03.07.2021 03:00 ;23837
03.07.2021 04:00 ;23320
03.07.2021 05:00 ;23108
03.07.2021 06:00 ;23355
03.07.2021 07:00 ;23691
03.07.2021 08:00 ;25171
03.07.2021 09:00 ;27243
03.07.2021 10:00 ;28799
03.07.2021 11:00 ;29564
03.07.2021 12:00 ;29995
03.07.2021 13:00 ;30514
03.07.2021 14:00 ;30387
03.07.2021 15:00 ;29438
03.07.2021 16:00 ;28712
03.07.2021 17:00 ;28533
03.07.2021 18:00 ;28632
03.07.2021 19:00 ;28780
03.07.2021 20:00 ;28562
03.07.2021 21:00 ;28762
03.07.2021 22:00 ;28763
03.07.2021 23:00 ;26954
04.07.2021 00:00 ;25567
04.07.2021 01:00 ;24143
04.07.2021 02:00 ;22981
04.07.2021 03:00 ;22283
04.07.2021 04:00 ;21932
04.07.2021 05:00 ;21646
04.07.2021 06:00 ;21576
04.07.2021 07:00 ;21471
04.07.2021 08:00 ;22585
04.07.2021 09:00 ;24108
04.07.2021 10:00 ;25649
04.07.2021 11:00 ;26675
04.07.2021 12:00 ;27483
04.07.2021 13:00 ;28199
04.07.2021 14:00 ;28443
04.07.2021 15:00 ;27620
04.07.2021 16:00 ;27103
04.07.2021 17:00 ;26844
04.07.2021 18:00 ;27045
04.07.2021 19:00 ;27449
04.07.2021 20:00 ;27827
04.07.2021 21:00 ;28445
04.07.2021 22:00 ;29402
04.07.2021 23:00 ;27818
05.07.2021 00:00 ;26221
05.07.2021 01:00 ;24535
05.07.2021 02:00 ;23478
05.07.2021 03:00 ;23037
05.07.2021 04:00 ;22855
05.07.2021 05:00 ;23439
05.07.2021 06:00 ;25625
05.07.2021 07:00 ;27901
05.07.2021 08:00 ;29787
05.07.2021 09:00 ;31361
05.07.2021 10:00 ;32588
05.07.2021 11:00 ;33538
05.07.2021 12:00 ;34432
05.07.2021 13:00 ;35128
05.07.2021 14:00 ;35365
05.07.2021 15:00 ;34761
05.07.2021 16:00 ;34504
05.07.2021 17:00 ;34357
05.07.2021 18:00 ;33521
05.07.2021 19:00 ;32847
05.07.2021 20:00 ;32277
05.07.2021 21:00 ;31701
05.07.2021 22:00 ;31281
05.07.2021 23:00 ;29001
06.07.2021 00:00 ;28383
06.07.2021 01:00 ;26865
06.07.2021 02:00 ;25685
06.07.2021 03:00 ;25196
06.07.2021 04:00 ;24812
06.07.2021 05:00 ;25071
06.07.2021 06:00 ;26783
06.07.2021 07:00 ;28665
06.07.2021 08:00 ;30238
06.07.2021 09:00 ;31797
06.07.2021 10:00 ;32786
06.07.2021 11:00 ;33546
06.07.2021 12:00 ;34334
06.07.2021 13:00 ;34911
06.07.2021 14:00 ;34842
06.07.2021 15:00 ;34095
06.07.2021 16:00 ;33581
06.07.2021 17:00 ;33204
06.07.2021 18:00 ;32254
06.07.2021 19:00 ;31822
06.07.2021 20:00 ;31743
06.07.2021 21:00 ;31049
06.07.2021 22:00 ;30263
06.07.2021 23:00 ;28705
07.07.2021 00:00 ;28157
07.07.2021 01:00 ;26522
07.07.2021 02:00 ;25255
07.07.2021 03:00 ;24645
07.07.2021 04:00 ;24357
07.07.2021 05:00 ;24753
07.07.2021 06:00 ;26381
07.07.2021 07:00 ;28331
07.07.2021 08:00 ;29764
07.07.2021 09:00 ;31060
07.07.2021 10:00 ;31834
07.07.2021 11:00 ;32269
07.07.2021 12:00 ;32839
07.07.2021 13:00 ;33063
07.07.2021 14:00 ;33025
07.07.2021 15:00 ;32320
07.07.2021 16:00 ;31668
07.07.2021 17:00 ;31310
07.07.2021 18:00 ;30371
07.07.2021 19:00 ;30212
07.07.2021 20:00 ;30283
07.07.2021 21:00 ;30154
07.07.2021 22:00 ;30098
07.07.2021 23:00 ;28063
08.07.2021 00:00 ;27453
08.07.2021 01:00 ;26106
08.07.2021 02:00 ;24865
08.07.2021 03:00 ;24237
08.07.2021 04:00 ;24109
08.07.2021 05:00 ;24354
08.07.2021 06:00 ;25894
08.07.2021 07:00 ;27770
08.07.2021 08:00 ;29204
08.07.2021 09:00 ;30247
08.07.2021 10:00 ;30893
08.07.2021 11:00 ;31566
08.07.2021 12:00 ;32329
08.07.2021 13:00 ;32729
08.07.2021 14:00 ;32706
08.07.2021 15:00 ;32044
08.07.2021 16:00 ;31803
08.07.2021 17:00 ;31580
08.07.2021 18:00 ;30928
08.07.2021 19:00 ;30628
08.07.2021 20:00 ;30328
08.07.2021 21:00 ;30213
08.07.2021 22:00 ;30090
08.07.2021 23:00 ;28179
09.07.2021 00:00 ;27730
09.07.2021 01:00 ;26402
09.07.2021 02:00 ;25191
09.07.2021 03:00 ;24667
09.07.2021 04:00 ;24421
09.07.2021 05:00 ;24692
09.07.2021 06:00 ;26380
09.07.2021 07:00 ;28314
09.07.2021 08:00 ;29642
09.07.2021 09:00 ;30966
09.07.2021 10:00 ;31823
09.07.2021 11:00 ;32488
09.07.2021 12:00 ;33212
09.07.2021 13:00 ;33683
09.07.2021 14:00 ;33563
09.07.2021 15:00 ;32793
09.07.2021 16:00 ;32463
09.07.2021 17:00 ;32237
09.07.2021 18:00 ;31383
09.07.2021 19:00 ;31094
09.07.2021 20:00 ;30584
09.07.2021 21:00 ;30185
09.07.2021 22:00 ;29760
09.07.2021 23:00 ;27982
10.07.2021 00:00 ;27535
10.07.2021 01:00 ;26042
10.07.2021 02:00 ;24935
10.07.2021 03:00 ;23982
10.07.2021 04:00 ;23614
10.07.2021 05:00 ;23301
10.07.2021 06:00 ;23477
10.07.2021 07:00 ;23772
10.07.2021 08:00 ;25301
10.07.2021 09:00 ;27082
10.07.2021 10:00 ;28626
10.07.2021 11:00 ;29510
10.07.2021 12:00 ;30040
10.07.2021 13:00 ;30586
10.07.2021 14:00 ;30488
10.07.2021 15:00 ;29724
10.07.2021 16:00 ;29244
10.07.2021 17:00 ;29048
10.07.2021 18:00 ;29067
10.07.2021 19:00 ;29333
10.07.2021 20:00 ;29569
10.07.2021 21:00 ;29850
10.07.2021 22:00 ;29435
10.07.2021 23:00 ;27800
11.07.2021 00:00 ;26421
11.07.2021 01:00 ;24814
11.07.2021 02:00 ;23517
11.07.2021 03:00 ;22708
11.07.2021 04:00 ;22184
11.07.2021 05:00 ;22027
11.07.2021 06:00 ;21896
11.07.2021 07:00 ;21614
11.07.2021 08:00 ;22466
11.07.2021 09:00 ;24067
11.07.2021 10:00 ;25556
11.07.2021 11:00 ;26515
11.07.2021 12:00 ;27387
11.07.2021 13:00 ;28263
11.07.2021 14:00 ;28962
11.07.2021 15:00 ;28641
11.07.2021 16:00 ;28056
11.07.2021 17:00 ;27665
11.07.2021 18:00 ;27763
11.07.2021 19:00 ;27964
11.07.2021 20:00 ;28663
11.07.2021 21:00 ;29494
11.07.2021 22:00 ;30131
11.07.2021 23:00 ;28515
12.07.2021 00:00 ;26843
12.07.2021 01:00 ;25258
12.07.2021 02:00 ;24084
12.07.2021 03:00 ;23487
12.07.2021 04:00 ;23297
12.07.2021 05:00 ;23563
12.07.2021 06:00 ;25629
12.07.2021 07:00 ;27882
12.07.2021 08:00 ;29875
12.07.2021 09:00 ;31312
12.07.2021 10:00 ;32415
12.07.2021 11:00 ;33507
12.07.2021 12:00 ;34440
12.07.2021 13:00 ;35122
12.07.2021 14:00 ;35223
12.07.2021 15:00 ;34398
12.07.2021 16:00 ;33862
12.07.2021 17:00 ;33428
12.07.2021 18:00 ;32376
12.07.2021 19:00 ;31854
12.07.2021 20:00 ;31452
12.07.2021 21:00 ;31112
12.07.2021 22:00 ;30861
12.07.2021 23:00 ;28653
13.07.2021 00:00 ;27999
13.07.2021 01:00 ;26476
13.07.2021 02:00 ;25310
13.07.2021 03:00 ;24669
13.07.2021 04:00 ;24397
13.07.2021 05:00 ;24672
13.07.2021 06:00 ;26337
13.07.2021 07:00 ;28024
13.07.2021 08:00 ;29553
13.07.2021 09:00 ;30564
13.07.2021 10:00 ;31359
13.07.2021 11:00 ;31881
13.07.2021 12:00 ;32397
13.07.2021 13:00 ;32803
13.07.2021 14:00 ;32886
13.07.2021 15:00 ;32102
13.07.2021 16:00 ;31738
13.07.2021 17:00 ;31518
13.07.2021 18:00 ;30776
13.07.2021 19:00 ;30470
13.07.2021 20:00 ;30417
13.07.2021 21:00 ;30324
13.07.2021 22:00 ;30173
13.07.2021 23:00 ;28229
14.07.2021 00:00 ;27577
14.07.2021 01:00 ;26304
14.07.2021 02:00 ;25134
14.07.2021 03:00 ;24371
14.07.2021 04:00 ;24248
14.07.2021 05:00 ;24543
14.07.2021 06:00 ;26338
14.07.2021 07:00 ;28046
14.07.2021 08:00 ;29465
14.07.2021 09:00 ;30394
14.07.2021 10:00 ;31205
14.07.2021 11:00 ;31926
14.07.2021 12:00 ;32660
14.07.2021 13:00 ;33026
14.07.2021 14:00 ;32991
14.07.2021 15:00 ;32251
14.07.2021 16:00 ;31874
14.07.2021 17:00 ;31604
14.07.2021 18:00 ;30766
14.07.2021 19:00 ;30487
14.07.2021 20:00 ;30309
14.07.2021 21:00 ;30350
14.07.2021 22:00 ;30162
14.07.2021 23:00 ;28196
15.07.2021 00:00 ;27670
15.07.2021 01:00 ;26218
15.07.2021 02:00 ;25144
15.07.2021 03:00 ;24600
15.07.2021 04:00 ;24387
15.07.2021 05:00 ;24710
15.07.2021 06:00 ;26469
15.07.2021 07:00 ;28201
15.07.2021 08:00 ;29208
15.07.2021 09:00 ;30051
15.07.2021 10:00 ;31016
15.07.2021 11:00 ;32088
15.07.2021 12:00 ;32811
15.07.2021 13:00 ;33212
15.07.2021 14:00 ;33418
15.07.2021 15:00 ;32832
15.07.2021 16:00 ;32621
15.07.2021 17:00 ;32428
15.07.2021 18:00 ;31455
15.07.2021 19:00 ;31163
15.07.2021 20:00 ;30831
15.07.2021 21:00 ;30785
15.07.2021 22:00 ;30646
15.07.2021 23:00 ;28613
16.07.2021 00:00 ;28070
16.07.2021 01:00 ;26754
16.07.2021 02:00 ;25575
16.07.2021 03:00 ;24937
16.07.2021 04:00 ;24827
16.07.2021 05:00 ;25042
16.07.2021 06:00 ;26755
16.07.2021 07:00 ;28396
16.07.2021 08:00 ;29701
16.07.2021 09:00 ;30782
16.07.2021 10:00 ;31704
16.07.2021 11:00 ;32607
16.07.2021 12:00 ;33456
16.07.2021 13:00 ;33950
16.07.2021 14:00 ;33963
16.07.2021 15:00 ;33236
16.07.2021 16:00 ;32946
16.07.2021 17:00 ;32796
16.07.2021 18:00 ;31912
16.07.2021 19:00 ;31510
16.07.2021 20:00 ;31217
16.07.2021 21:00 ;30731
16.07.2021 22:00 ;30530
16.07.2021 23:00 ;28698
17.07.2021 00:00 ;28248
17.07.2021 01:00 ;26786
17.07.2021 02:00 ;25417
17.07.2021 03:00 ;24474
17.07.2021 04:00 ;23968
17.07.2021 05:00 ;23673
17.07.2021 06:00 ;23845
17.07.2021 07:00 ;24085
17.07.2021 08:00 ;25430
17.07.2021 09:00 ;27146
17.07.2021 10:00 ;28717
17.07.2021 11:00 ;29645
17.07.2021 12:00 ;30309
17.07.2021 13:00 ;30814
17.07.2021 14:00 ;30921
17.07.2021 15:00 ;30197
17.07.2021 16:00 ;29587
17.07.2021 17:00 ;29349
17.07.2021 18:00 ;29252
17.07.2021 19:00 ;29403
17.07.2021 20:00 ;29511
17.07.2021 21:00 ;29672
17.07.2021 22:00 ;29570
17.07.2021 23:00 ;27819
18.07.2021 00:00 ;26392
18.07.2021 01:00 ;24843
18.07.2021 02:00 ;23477
18.07.2021 03:00 ;22579
18.07.2021 04:00 ;22102
18.07.2021 05:00 ;21947
18.07.2021 06:00 ;21967
18.07.2021 07:00 ;21708
18.07.2021 08:00 ;22595
18.07.2021 09:00 ;24154
18.07.2021 10:00 ;25640
18.07.2021 11:00 ;26507
18.07.2021 12:00 ;27197
18.07.2021 13:00 ;28244
18.07.2021 14:00 ;28670
18.07.2021 15:00 ;28079
18.07.2021 16:00 ;27573
18.07.2021 17:00 ;27342
18.07.2021 18:00 ;27511
18.07.2021 19:00 ;27963
18.07.2021 20:00 ;28314
18.07.2021 21:00 ;29191
18.07.2021 22:00 ;29896
18.07.2021 23:00 ;28179
19.07.2021 00:00 ;26543
19.07.2021 01:00 ;25053
19.07.2021 02:00 ;23872
19.07.2021 03:00 ;23250
19.07.2021 04:00 ;23212
19.07.2021 05:00 ;23811
19.07.2021 06:00 ;26156
19.07.2021 07:00 ;28330
19.07.2021 08:00 ;30123
19.07.2021 09:00 ;31692
19.07.2021 10:00 ;32890
19.07.2021 11:00 ;33972
19.07.2021 12:00 ;35034
19.07.2021 13:00 ;35552
19.07.2021 14:00 ;35689
19.07.2021 15:00 ;35268
19.07.2021 16:00 ;35015
19.07.2021 17:00 ;34718
19.07.2021 18:00 ;33740
19.07.2021 19:00 ;33001
19.07.2021 20:00 ;32490
19.07.2021 21:00 ;32233
19.07.2021 22:00 ;31801
19.07.2021 23:00 ;29612
20.07.2021 00:00 ;29064
20.07.2021 01:00 ;27549
20.07.2021 02:00 ;26254
20.07.2021 03:00 ;25620
20.07.2021 04:00 ;25407
20.07.2021 05:00 ;25722
20.07.2021 06:00 ;27429
20.07.2021 07:00 ;29106
20.07.2021 08:00 ;30425
20.07.2021 09:00 ;31742
20.07.2021 10:00 ;33043
20.07.2021 11:00 ;33913
20.07.2021 12:00 ;35060
20.07.2021 13:00 ;35644
20.07.2021 14:00 ;35787
20.07.2021 15:00 ;35251
20.07.2021 16:00 ;34843
20.07.2021 17:00 ;34663
20.07.2021 18:00 ;33541
20.07.2021 19:00 ;32947
20.07.2021 20:00 ;32435
20.07.2021 21:00 ;32199
20.07.2021 22:00 ;31866
20.07.2021 23:00 ;29837
21.07.2021 00:00 ;29019
21.07.2021 01:00 ;27405
21.07.2021 02:00 ;26258
21.07.2021 03:00 ;25669
21.07.2021 04:00 ;25461
21.07.2021 05:00 ;25810
21.07.2021 06:00 ;27524
21.07.2021 07:00 ;29331
21.07.2021 08:00 ;30808
21.07.2021 09:00 ;32239
21.07.2021 10:00 ;33507
21.07.2021 11:00 ;34540
21.07.2021 12:00 ;35485
21.07.2021 13:00 ;36140
21.07.2021 14:00 ;36463
21.07.2021 15:00 ;36018
21.07.2021 16:00 ;35681
21.07.2021 17:00 ;35368
21.07.2021 18:00 ;34411
21.07.2021 19:00 ;33746
21.07.2021 20:00 ;33071
21.07.2021 21:00 ;32627
21.07.2021 22:00 ;32441
21.07.2021 23:00 ;30433
22.07.2021 00:00 ;29696
22.07.2021 01:00 ;28159
22.07.2021 02:00 ;26621
22.07.2021 03:00 ;25881
22.07.2021 04:00 ;25601
22.07.2021 05:00 ;25879
22.07.2021 06:00 ;27670
22.07.2021 07:00 ;29377
22.07.2021 08:00 ;30779
22.07.2021 09:00 ;32185
22.07.2021 10:00 ;33607
22.07.2021 11:00 ;34756
22.07.2021 12:00 ;35964
22.07.2021 13:00 ;36758
22.07.2021 14:00 ;37083
22.07.2021 15:00 ;36685
22.07.2021 16:00 ;36366
22.07.2021 17:00 ;36044
22.07.2021 18:00 ;34909
22.07.2021 19:00 ;34311
22.07.2021 20:00 ;33566
22.07.2021 21:00 ;33205
22.07.2021 22:00 ;32952
22.07.2021 23:00 ;30827
23.07.2021 00:00 ;30324
23.07.2021 01:00 ;28646
23.07.2021 02:00 ;27231
23.07.2021 03:00 ;26149
23.07.2021 04:00 ;25855
23.07.2021 05:00 ;26026
23.07.2021 06:00 ;27718
23.07.2021 07:00 ;29461
23.07.2021 08:00 ;30869
23.07.2021 09:00 ;32236
23.07.2021 10:00 ;33437
23.07.2021 11:00 ;34504
23.07.2021 12:00 ;35532
23.07.2021 13:00 ;36242
23.07.2021 14:00 ;36574
23.07.2021 15:00 ;35896
23.07.2021 16:00 ;35406
23.07.2021 17:00 ;34897
23.07.2021 18:00 ;33728
23.07.2021 19:00 ;33207
23.07.2021 20:00 ;32507
23.07.2021 21:00 ;31971
23.07.2021 22:00 ;31505
23.07.2021 23:00 ;29638
24.07.2021 00:00 ;29268
24.07.2021 01:00 ;27905
24.07.2021 02:00 ;26310
24.07.2021 03:00 ;25335
24.07.2021 04:00 ;24740
24.07.2021 05:00 ;24305
24.07.2021 06:00 ;24490
24.07.2021 07:00 ;24483
24.07.2021 08:00 ;25761
24.07.2021 09:00 ;27650
24.07.2021 10:00 ;29254
24.07.2021 11:00 ;30085
24.07.2021 12:00 ;30836
24.07.2021 13:00 ;31353
24.07.2021 14:00 ;31360
24.07.2021 15:00 ;30617
24.07.2021 16:00 ;29422
24.07.2021 17:00 ;28639
24.07.2021 18:00 ;28923
24.07.2021 19:00 ;28936
24.07.2021 20:00 ;28938
24.07.2021 21:00 ;29208
24.07.2021 22:00 ;29052
24.07.2021 23:00 ;27335
25.07.2021 00:00 ;26158
25.07.2021 01:00 ;24647
25.07.2021 02:00 ;23458
25.07.2021 03:00 ;22668
25.07.2021 04:00 ;22225
25.07.2021 05:00 ;21946
25.07.2021 06:00 ;22015
25.07.2021 07:00 ;21628
25.07.2021 08:00 ;22374
25.07.2021 09:00 ;23837
25.07.2021 10:00 ;25136
25.07.2021 11:00 ;26181
25.07.2021 12:00 ;26897
25.07.2021 13:00 ;27763
25.07.2021 14:00 ;28124
25.07.2021 15:00 ;27567
25.07.2021 16:00 ;27154
25.07.2021 17:00 ;26910
25.07.2021 18:00 ;26847
25.07.2021 19:00 ;26956
25.07.2021 20:00 ;27408
25.07.2021 21:00 ;28488
25.07.2021 22:00 ;29353
25.07.2021 23:00 ;27827
26.07.2021 00:00 ;26566
26.07.2021 01:00 ;25068
26.07.2021 02:00 ;24057
26.07.2021 03:00 ;23445
26.07.2021 04:00 ;23394
26.07.2021 05:00 ;23947
26.07.2021 06:00 ;26189
26.07.2021 07:00 ;28003
26.07.2021 08:00 ;29538
26.07.2021 09:00 ;30876
26.07.2021 10:00 ;31892
26.07.2021 11:00 ;32541
26.07.2021 12:00 ;33170
26.07.2021 13:00 ;33559
26.07.2021 14:00 ;33504
26.07.2021 15:00 ;32627
26.07.2021 16:00 ;32385
26.07.2021 17:00 ;32195
26.07.2021 18:00 ;31345
26.07.2021 19:00 ;31029
26.07.2021 20:00 ;30554
26.07.2021 21:00 ;30564
26.07.2021 22:00 ;30317
26.07.2021 23:00 ;28237
27.07.2021 00:00 ;27596
27.07.2021 01:00 ;26248
27.07.2021 02:00 ;25131
27.07.2021 03:00 ;24570
27.07.2021 04:00 ;24381
27.07.2021 05:00 ;24818
27.07.2021 06:00 ;26695
27.07.2021 07:00 ;28435
27.07.2021 08:00 ;29661
27.07.2021 09:00 ;30980
27.07.2021 10:00 ;32121
27.07.2021 11:00 ;32931
27.07.2021 12:00 ;33799
27.07.2021 13:00 ;34481
27.07.2021 14:00 ;34494
27.07.2021 15:00 ;33790
27.07.2021 16:00 ;33575
27.07.2021 17:00 ;33305
27.07.2021 18:00 ;32422
27.07.2021 19:00 ;32151
27.07.2021 20:00 ;31713
27.07.2021 21:00 ;31694
27.07.2021 22:00 ;31353
27.07.2021 23:00 ;29297
28.07.2021 00:00 ;28756
28.07.2021 01:00 ;27155
28.07.2021 02:00 ;25775
28.07.2021 03:00 ;24944
28.07.2021 04:00 ;24775
28.07.2021 05:00 ;25124
28.07.2021 06:00 ;27022
28.07.2021 07:00 ;28662
28.07.2021 08:00 ;29990
28.07.2021 09:00 ;31347
28.07.2021 10:00 ;32327
28.07.2021 11:00 ;33358
28.07.2021 12:00 ;34236
28.07.2021 13:00 ;35059
28.07.2021 14:00 ;35160
28.07.2021 15:00 ;34517
28.07.2021 16:00 ;34143
28.07.2021 17:00 ;33904
28.07.2021 18:00 ;32875
28.07.2021 19:00 ;32290
28.07.2021 20:00 ;31672
28.07.2021 21:00 ;31697
28.07.2021 22:00 ;31259
28.07.2021 23:00 ;29365
29.07.2021 00:00 ;28842
29.07.2021 01:00 ;27331
29.07.2021 02:00 ;26096
29.07.2021 03:00 ;25263
29.07.2021 04:00 ;24993
29.07.2021 05:00 ;25258
29.07.2021 06:00 ;27228
29.07.2021 07:00 ;28855
29.07.2021 08:00 ;30172
29.07.2021 09:00 ;31648
29.07.2021 10:00 ;32913
29.07.2021 11:00 ;33843
29.07.2021 12:00 ;34649
29.07.2021 13:00 ;35371
29.07.2021 14:00 ;35715
29.07.2021 15:00 ;35330
29.07.2021 16:00 ;35038
29.07.2021 17:00 ;34778
29.07.2021 18:00 ;33795
29.07.2021 19:00 ;33143
29.07.2021 20:00 ;32550
29.07.2021 21:00 ;32371
29.07.2021 22:00 ;31888
29.07.2021 23:00 ;30030
30.07.2021 00:00 ;29496
30.07.2021 01:00 ;27773
30.07.2021 02:00 ;26453
30.07.2021 03:00 ;25752
30.07.2021 04:00 ;25439
30.07.2021 05:00 ;25719
30.07.2021 06:00 ;27570
30.07.2021 07:00 ;29095
30.07.2021 08:00 ;30210
30.07.2021 09:00 ;31580
30.07.2021 10:00 ;32716
30.07.2021 11:00 ;33758
30.07.2021 12:00 ;34521
30.07.2021 13:00 ;35115
30.07.2021 14:00 ;35225
30.07.2021 15:00 ;34426
30.07.2021 16:00 ;33961
30.07.2021 17:00 ;33631
30.07.2021 18:00 ;32690
30.07.2021 19:00 ;32022
30.07.2021 20:00 ;31290
30.07.2021 21:00 ;31084
30.07.2021 22:00 ;30427
30.07.2021 23:00 ;28444
31.07.2021 00:00 ;28100
31.07.2021 01:00 ;26768
31.07.2021 02:00 ;25234
31.07.2021 03:00 ;24435
31.07.2021 04:00 ;23861
31.07.2021 05:00 ;23632
31.07.2021 06:00 ;23810
31.07.2021 07:00 ;24001
31.07.2021 08:00 ;25237
31.07.2021 09:00 ;26901
31.07.2021 10:00 ;28434
31.07.2021 11:00 ;29039
31.07.2021 12:00 ;29514
31.07.2021 13:00 ;29875
31.07.2021 14:00 ;29540
31.07.2021 15:00 ;28534
31.07.2021 16:00 ;27939
31.07.2021 17:00 ;27662
31.07.2021 18:00 ;27583
31.07.2021 19:00 ;27488
31.07.2021 20:00 ;27616
31.07.2021 21:00 ;28319
31.07.2021 22:00 ;27755
31.07.2021 23:00 ;26061
01.08.2021 00:00 ;24677
01.08.2021 01:00 ;23408
01.08.2021 02:00 ;22263
01.08.2021 03:00 ;21537
01.08.2021 04:00 ;21099
01.08.2021 05:00 ;21114
01.08.2021 06:00 ;21233
01.08.2021 07:00 ;20869
01.08.2021 08:00 ;21606
01.08.2021 09:00 ;22938
01.08.2021 10:00 ;24066
01.08.2021 11:00 ;24749
01.08.2021 12:00 ;25145
01.08.2021 13:00 ;25807
01.08.2021 14:00 ;26127
01.08.2021 15:00 ;25308
01.08.2021 16:00 ;24777
01.08.2021 17:00 ;24412
01.08.2021 18:00 ;24478
01.08.2021 19:00 ;24837
01.08.2021 20:00 ;25420
01.08.2021 21:00 ;26863
01.08.2021 22:00 ;27129
01.08.2021 23:00 ;25569
02.08.2021 00:00 ;24218
02.08.2021 01:00 ;22982
02.08.2021 02:00 ;21975
02.08.2021 03:00 ;21493
02.08.2021 04:00 ;21476
02.08.2021 05:00 ;22149
02.08.2021 06:00 ;24128
02.08.2021 07:00 ;25709
02.08.2021 08:00 ;27216
02.08.2021 09:00 ;28543
02.08.2021 10:00 ;29399
02.08.2021 11:00 ;30056
02.08.2021 12:00 ;30778
02.08.2021 13:00 ;31375
02.08.2021 14:00 ;31211
02.08.2021 15:00 ;30195
02.08.2021 16:00 ;29767
02.08.2021 17:00 ;29678
02.08.2021 18:00 ;29082
02.08.2021 19:00 ;28911
02.08.2021 20:00 ;28818
02.08.2021 21:00 ;29581
02.08.2021 22:00 ;29122
02.08.2021 23:00 ;27048
03.08.2021 00:00 ;25948
03.08.2021 01:00 ;24674
03.08.2021 02:00 ;23613
03.08.2021 03:00 ;23144
03.08.2021 04:00 ;22993
03.08.2021 05:00 ;23313
03.08.2021 06:00 ;24961
03.08.2021 07:00 ;26578
03.08.2021 08:00 ;27900
03.08.2021 09:00 ;29197
03.08.2021 10:00 ;30248
03.08.2021 11:00 ;31064
03.08.2021 12:00 ;31785
03.08.2021 13:00 ;32246
03.08.2021 14:00 ;32063
03.08.2021 15:00 ;31020
03.08.2021 16:00 ;30503
03.08.2021 17:00 ;30341
03.08.2021 18:00 ;29867
03.08.2021 19:00 ;29671
03.08.2021 20:00 ;29424
03.08.2021 21:00 ;30116
03.08.2021 22:00 ;29472
03.08.2021 23:00 ;27448
04.08.2021 00:00 ;26667
04.08.2021 01:00 ;25328
04.08.2021 02:00 ;24141
04.08.2021 03:00 ;23613
04.08.2021 04:00 ;23443
04.08.2021 05:00 ;23859
04.08.2021 06:00 ;25468
04.08.2021 07:00 ;26821
04.08.2021 08:00 ;28110
04.08.2021 09:00 ;29521
04.08.2021 10:00 ;30578
04.08.2021 11:00 ;31208
04.08.2021 12:00 ;32045
04.08.2021 13:00 ;32592
04.08.2021 14:00 ;32603
04.08.2021 15:00 ;31728
04.08.2021 16:00 ;31357
04.08.2021 17:00 ;31032
04.08.2021 18:00 ;30358
04.08.2021 19:00 ;29967
04.08.2021 20:00 ;29849
04.08.2021 21:00 ;30271
04.08.2021 22:00 ;29717
04.08.2021 23:00 ;27762
05.08.2021 00:00 ;27008
05.08.2021 01:00 ;25593
05.08.2021 02:00 ;24423
05.08.2021 03:00 ;23840
05.08.2021 04:00 ;23632
05.08.2021 05:00 ;24006
05.08.2021 06:00 ;25747
05.08.2021 07:00 ;26980
05.08.2021 08:00 ;28063
05.08.2021 09:00 ;29490
05.08.2021 10:00 ;30639
05.08.2021 11:00 ;31283
05.08.2021 12:00 ;32194
05.08.2021 13:00 ;32845
05.08.2021 14:00 ;32975
05.08.2021 15:00 ;32192
05.08.2021 16:00 ;31971
05.08.2021 17:00 ;31866
05.08.2021 18:00 ;31350
05.08.2021 19:00 ;31054
05.08.2021 20:00 ;30555
