MTU;Imports
25.06.2021 22:00 ;396
25.06.2021 23:00 ;1745
26.06.2021 00:00 ;2832
26.06.2021 01:00 ;2649
26.06.2021 02:00 ;2445
26.06.2021 03:00 ;2389
26.06.2021 04:00 ;2346
26.06.2021 05:00 ;2329
26.06.2021 06:00 ;2173
26.06.2021 07:00 ;2037
26.06.2021 08:00 ;2113
26.06.2021 09:00 ;2004
26.06.2021 10:00 ;1897
26.06.2021 11:00 ;2063
26.06.2021 12:00 ;1935
26.06.2021 13:00 ;1972
26.06.2021 14:00 ;1995
26.06.2021 15:00 ;1615
26.06.2021 16:00 ;999
26.06.2021 17:00 ;0
26.06.2021 18:00 ;0
26.06.2021 19:00 ;0
26.06.2021 20:00 ;1124
26.06.2021 21:00 ;2514
26.06.2021 22:00 ;2492
26.06.2021 23:00 ;2437
27.06.2021 00:00 ;2449
27.06.2021 01:00 ;2183
27.06.2021 02:00 ;2082
27.06.2021 03:00 ;1959
27.06.2021 04:00 ;1952
27.06.2021 05:00 ;2183
27.06.2021 06:00 ;1939
27.06.2021 07:00 ;2039
27.06.2021 08:00 ;2246
27.06.2021 09:00 ;1877
27.06.2021 10:00 ;2151
27.06.2021 11:00 ;2294
27.06.2021 12:00 ;2238
27.06.2021 13:00 ;2422
27.06.2021 14:00 ;2119
27.06.2021 15:00 ;0
27.06.2021 16:00 ;0
27.06.2021 17:00 ;0
27.06.2021 18:00 ;0
27.06.2021 19:00 ;0
27.06.2021 20:00 ;0
27.06.2021 21:00 ;0
27.06.2021 22:00 ;592
27.06.2021 23:00 ;0
28.06.2021 00:00 ;161
28.06.2021 01:00 ;427
28.06.2021 02:00 ;1561
28.06.2021 03:00 ;2048
28.06.2021 04:00 ;2148
28.06.2021 05:00 ;1826
28.06.2021 06:00 ;2079
28.06.2021 07:00 ;1442
28.06.2021 08:00 ;2331
28.06.2021 09:00 ;938
28.06.2021 10:00 ;0
28.06.2021 11:00 ;0
28.06.2021 12:00 ;597
28.06.2021 13:00 ;854
28.06.2021 14:00 ;454
28.06.2021 15:00 ;0
28.06.2021 16:00 ;0
28.06.2021 17:00 ;0
28.06.2021 18:00 ;0
28.06.2021 19:00 ;0
28.06.2021 20:00 ;352
28.06.2021 21:00 ;1673
28.06.2021 22:00 ;1795
28.06.2021 23:00 ;1787
29.06.2021 00:00 ;2811
29.06.2021 01:00 ;2781
29.06.2021 02:00 ;2706
29.06.2021 03:00 ;2753
29.06.2021 04:00 ;2753
29.06.2021 05:00 ;2753
29.06.2021 06:00 ;2716
29.06.2021 07:00 ;1997
29.06.2021 08:00 ;1899
29.06.2021 09:00 ;1239
29.06.2021 10:00 ;1055
29.06.2021 11:00 ;663
29.06.2021 12:00 ;236
29.06.2021 13:00 ;1481
29.06.2021 14:00 ;1827
29.06.2021 15:00 ;1048
29.06.2021 16:00 ;516
29.06.2021 17:00 ;697
29.06.2021 18:00 ;0
29.06.2021 19:00 ;591
29.06.2021 20:00 ;206
29.06.2021 21:00 ;2138
29.06.2021 22:00 ;1395
29.06.2021 23:00 ;566
30.06.2021 00:00 ;2864
30.06.2021 01:00 ;2724
30.06.2021 02:00 ;2669
30.06.2021 03:00 ;2652
30.06.2021 04:00 ;2559
30.06.2021 05:00 ;2582
30.06.2021 06:00 ;2753
30.06.2021 07:00 ;3197
30.06.2021 08:00 ;1506
30.06.2021 09:00 ;1056
30.06.2021 10:00 ;457
30.06.2021 11:00 ;480
30.06.2021 12:00 ;435
30.06.2021 13:00 ;109
30.06.2021 14:00 ;0
30.06.2021 15:00 ;0
30.06.2021 16:00 ;9
30.06.2021 17:00 ;0
30.06.2021 18:00 ;249
30.06.2021 19:00 ;848
30.06.2021 20:00 ;414
30.06.2021 21:00 ;2543
30.06.2021 22:00 ;2781
30.06.2021 23:00 ;3250
01.07.2021 00:00 ;2882
01.07.2021 01:00 ;2854
01.07.2021 02:00 ;2796
01.07.2021 03:00 ;2765
01.07.2021 04:00 ;2822
01.07.2021 05:00 ;2879
01.07.2021 06:00 ;2740
01.07.2021 07:00 ;2225
01.07.2021 08:00 ;1137
01.07.2021 09:00 ;0
01.07.2021 10:00 ;0
01.07.2021 11:00 ;0
01.07.2021 12:00 ;301
01.07.2021 13:00 ;2209
01.07.2021 14:00 ;2386
01.07.2021 15:00 ;1564
01.07.2021 16:00 ;865
01.07.2021 17:00 ;0
01.07.2021 18:00 ;47
01.07.2021 19:00 ;371
01.07.2021 20:00 ;497
01.07.2021 21:00 ;778
01.07.2021 22:00 ;828
01.07.2021 23:00 ;1625
02.07.2021 00:00 ;3061
02.07.2021 01:00 ;3001
02.07.2021 02:00 ;2925
02.07.2021 03:00 ;3056
02.07.2021 04:00 ;2956
02.07.2021 05:00 ;2843
02.07.2021 06:00 ;2582
02.07.2021 07:00 ;277
02.07.2021 08:00 ;962
02.07.2021 09:00 ;0
02.07.2021 10:00 ;0
02.07.2021 11:00 ;563
02.07.2021 12:00 ;1788
02.07.2021 13:00 ;2440
02.07.2021 14:00 ;2928
02.07.2021 15:00 ;3043
02.07.2021 16:00 ;2165
02.07.2021 17:00 ;293
02.07.2021 18:00 ;0
02.07.2021 19:00 ;0
02.07.2021 20:00 ;467
02.07.2021 21:00 ;594
02.07.2021 22:00 ;108
02.07.2021 23:00 ;1148
03.07.2021 00:00 ;2526
03.07.2021 01:00 ;2460
03.07.2021 02:00 ;2545
03.07.2021 03:00 ;2419
03.07.2021 04:00 ;2506
03.07.2021 05:00 ;2573
03.07.2021 06:00 ;2597
03.07.2021 07:00 ;2674
03.07.2021 08:00 ;2646
03.07.2021 09:00 ;2752
03.07.2021 10:00 ;2627
03.07.2021 11:00 ;2720
03.07.2021 12:00 ;2690
03.07.2021 13:00 ;2675
03.07.2021 14:00 ;2548
03.07.2021 15:00 ;1895
03.07.2021 16:00 ;825
03.07.2021 17:00 ;374
03.07.2021 18:00 ;0
03.07.2021 19:00 ;0
03.07.2021 20:00 ;976
03.07.2021 21:00 ;1692
03.07.2021 22:00 ;2036
03.07.2021 23:00 ;2328
04.07.2021 00:00 ;1618
04.07.2021 01:00 ;1738
04.07.2021 02:00 ;1770
04.07.2021 03:00 ;1697
04.07.2021 04:00 ;2055
04.07.2021 05:00 ;2365
04.07.2021 06:00 ;2379
04.07.2021 07:00 ;2004
04.07.2021 08:00 ;1263
04.07.2021 09:00 ;0
04.07.2021 10:00 ;0
04.07.2021 11:00 ;0
04.07.2021 12:00 ;0
04.07.2021 13:00 ;0
04.07.2021 14:00 ;0
04.07.2021 15:00 ;0
04.07.2021 16:00 ;392
04.07.2021 17:00 ;0
04.07.2021 18:00 ;0
04.07.2021 19:00 ;0
04.07.2021 20:00 ;0
04.07.2021 21:00 ;2461
04.07.2021 22:00 ;2985
04.07.2021 23:00 ;3325
05.07.2021 00:00 ;3037
05.07.2021 01:00 ;2949
05.07.2021 02:00 ;2993
05.07.2021 03:00 ;2991
05.07.2021 04:00 ;2981
05.07.2021 05:00 ;3027
05.07.2021 06:00 ;3038
05.07.2021 07:00 ;2575
05.07.2021 08:00 ;1446
05.07.2021 09:00 ;403
05.07.2021 10:00 ;0
05.07.2021 11:00 ;0
05.07.2021 12:00 ;0
05.07.2021 13:00 ;0
05.07.2021 14:00 ;0
05.07.2021 15:00 ;0
05.07.2021 16:00 ;0
05.07.2021 17:00 ;0
05.07.2021 18:00 ;0
05.07.2021 19:00 ;0
05.07.2021 20:00 ;0
05.07.2021 21:00 ;386
05.07.2021 22:00 ;1541
05.07.2021 23:00 ;2188
06.07.2021 00:00 ;2382
06.07.2021 01:00 ;2312
06.07.2021 02:00 ;2302
06.07.2021 03:00 ;2349
06.07.2021 04:00 ;2314
06.07.2021 05:00 ;2429
06.07.2021 06:00 ;2442
06.07.2021 07:00 ;2558
06.07.2021 08:00 ;2632
06.07.2021 09:00 ;2678
06.07.2021 10:00 ;2567
06.07.2021 11:00 ;2385
06.07.2021 12:00 ;2579
06.07.2021 13:00 ;2335
06.07.2021 14:00 ;2565
06.07.2021 15:00 ;2559
06.07.2021 16:00 ;2256
06.07.2021 17:00 ;1732
06.07.2021 18:00 ;146
06.07.2021 19:00 ;0
06.07.2021 20:00 ;0
06.07.2021 21:00 ;759
06.07.2021 22:00 ;1401
06.07.2021 23:00 ;2153
07.07.2021 00:00 ;2987
07.07.2021 01:00 ;3056
07.07.2021 02:00 ;2905
07.07.2021 03:00 ;2906
07.07.2021 04:00 ;2715
07.07.2021 05:00 ;2742
07.07.2021 06:00 ;2473
07.07.2021 07:00 ;2512
07.07.2021 08:00 ;2185
07.07.2021 09:00 ;1973
07.07.2021 10:00 ;993
07.07.2021 11:00 ;0
07.07.2021 12:00 ;897
07.07.2021 13:00 ;2340
07.07.2021 14:00 ;1857
07.07.2021 15:00 ;753
07.07.2021 16:00 ;0
07.07.2021 17:00 ;0
07.07.2021 18:00 ;0
07.07.2021 19:00 ;0
07.07.2021 20:00 ;621
07.07.2021 21:00 ;1793
07.07.2021 22:00 ;2438
07.07.2021 23:00 ;648
08.07.2021 00:00 ;2259
08.07.2021 01:00 ;2291
08.07.2021 02:00 ;2247
08.07.2021 03:00 ;2431
08.07.2021 04:00 ;2319
08.07.2021 05:00 ;1834
08.07.2021 06:00 ;1216
08.07.2021 07:00 ;1181
08.07.2021 08:00 ;2033
08.07.2021 09:00 ;1007
08.07.2021 10:00 ;0
08.07.2021 11:00 ;201
08.07.2021 12:00 ;0
08.07.2021 13:00 ;0
08.07.2021 14:00 ;0
08.07.2021 15:00 ;0
08.07.2021 16:00 ;0
08.07.2021 17:00 ;0
08.07.2021 18:00 ;0
08.07.2021 19:00 ;332
08.07.2021 20:00 ;736
08.07.2021 21:00 ;1339
08.07.2021 22:00 ;1930
08.07.2021 23:00 ;701
09.07.2021 00:00 ;1950
09.07.2021 01:00 ;2360
09.07.2021 02:00 ;2469
09.07.2021 03:00 ;2561
09.07.2021 04:00 ;2418
09.07.2021 05:00 ;2392
09.07.2021 06:00 ;2412
09.07.2021 07:00 ;1827
09.07.2021 08:00 ;1587
09.07.2021 09:00 ;137
09.07.2021 10:00 ;79
09.07.2021 11:00 ;0
09.07.2021 12:00 ;2519
09.07.2021 13:00 ;3061
09.07.2021 14:00 ;3394
09.07.2021 15:00 ;3252
09.07.2021 16:00 ;3113
09.07.2021 17:00 ;2950
09.07.2021 18:00 ;1563
09.07.2021 19:00 ;1166
09.07.2021 20:00 ;2506
09.07.2021 21:00 ;3242
09.07.2021 22:00 ;2903
09.07.2021 23:00 ;3116
10.07.2021 00:00 ;2463
10.07.2021 01:00 ;2298
10.07.2021 02:00 ;2272
10.07.2021 03:00 ;2038
10.07.2021 04:00 ;2135
10.07.2021 05:00 ;2126
10.07.2021 06:00 ;2053
10.07.2021 07:00 ;2189
10.07.2021 08:00 ;2553
10.07.2021 09:00 ;2494
10.07.2021 10:00 ;2453
10.07.2021 11:00 ;2499
10.07.2021 12:00 ;2756
10.07.2021 13:00 ;2718
10.07.2021 14:00 ;2578
10.07.2021 15:00 ;2396
10.07.2021 16:00 ;2392
10.07.2021 17:00 ;876
10.07.2021 18:00 ;98
10.07.2021 19:00 ;0
10.07.2021 20:00 ;916
10.07.2021 21:00 ;2652
10.07.2021 22:00 ;2083
10.07.2021 23:00 ;2394
11.07.2021 00:00 ;2516
11.07.2021 01:00 ;2242
11.07.2021 02:00 ;2339
11.07.2021 03:00 ;2173
11.07.2021 04:00 ;2206
11.07.2021 05:00 ;2296
11.07.2021 06:00 ;2127
11.07.2021 07:00 ;2279
11.07.2021 08:00 ;2550
11.07.2021 09:00 ;2568
11.07.2021 10:00 ;2575
11.07.2021 11:00 ;2252
11.07.2021 12:00 ;2311
11.07.2021 13:00 ;2321
11.07.2021 14:00 ;2491
11.07.2021 15:00 ;2409
11.07.2021 16:00 ;2267
11.07.2021 17:00 ;1244
11.07.2021 18:00 ;0
11.07.2021 19:00 ;177
11.07.2021 20:00 ;1739
11.07.2021 21:00 ;2509
11.07.2021 22:00 ;3592
11.07.2021 23:00 ;2589
12.07.2021 00:00 ;1328
12.07.2021 01:00 ;1846
12.07.2021 02:00 ;2316
12.07.2021 03:00 ;2477
12.07.2021 04:00 ;2103
12.07.2021 05:00 ;939
12.07.2021 06:00 ;826
12.07.2021 07:00 ;1656
12.07.2021 08:00 ;2379
12.07.2021 09:00 ;1217
12.07.2021 10:00 ;0
12.07.2021 11:00 ;0
12.07.2021 12:00 ;0
12.07.2021 13:00 ;0
12.07.2021 14:00 ;0
12.07.2021 15:00 ;0
12.07.2021 16:00 ;0
12.07.2021 17:00 ;0
12.07.2021 18:00 ;0
12.07.2021 19:00 ;0
12.07.2021 20:00 ;0
12.07.2021 21:00 ;535
12.07.2021 22:00 ;1052
12.07.2021 23:00 ;532
13.07.2021 00:00 ;2238
13.07.2021 01:00 ;1989
13.07.2021 02:00 ;2001
13.07.2021 03:00 ;2002
13.07.2021 04:00 ;2011
13.07.2021 05:00 ;2022
13.07.2021 06:00 ;1638
13.07.2021 07:00 ;2143
13.07.2021 08:00 ;2706
13.07.2021 09:00 ;1211
13.07.2021 10:00 ;107
13.07.2021 11:00 ;0
13.07.2021 12:00 ;0
13.07.2021 13:00 ;0
13.07.2021 14:00 ;0
13.07.2021 15:00 ;0
13.07.2021 16:00 ;0
13.07.2021 17:00 ;0
13.07.2021 18:00 ;0
13.07.2021 19:00 ;0
13.07.2021 20:00 ;2539
13.07.2021 21:00 ;2898
13.07.2021 22:00 ;2728
13.07.2021 23:00 ;2223
14.07.2021 00:00 ;2925
14.07.2021 01:00 ;2353
14.07.2021 02:00 ;2233
14.07.2021 03:00 ;2177
14.07.2021 04:00 ;2149
14.07.2021 05:00 ;2264
14.07.2021 06:00 ;2219
14.07.2021 07:00 ;2264
14.07.2021 08:00 ;2078
14.07.2021 09:00 ;1757
14.07.2021 10:00 ;1922
14.07.2021 11:00 ;1743
14.07.2021 12:00 ;1096
14.07.2021 13:00 ;2003
14.07.2021 14:00 ;3023
14.07.2021 15:00 ;2947
14.07.2021 16:00 ;2870
14.07.2021 17:00 ;2791
14.07.2021 18:00 ;2659
14.07.2021 19:00 ;2527
14.07.2021 20:00 ;2807
14.07.2021 21:00 ;2725
14.07.2021 22:00 ;2867
14.07.2021 23:00 ;1921
15.07.2021 00:00 ;2699
15.07.2021 01:00 ;2911
15.07.2021 02:00 ;2809
15.07.2021 03:00 ;2703
15.07.2021 04:00 ;2722
15.07.2021 05:00 ;2687
15.07.2021 06:00 ;2812
15.07.2021 07:00 ;2228
15.07.2021 08:00 ;1209
15.07.2021 09:00 ;0
15.07.2021 10:00 ;0
15.07.2021 11:00 ;0
15.07.2021 12:00 ;158
15.07.2021 13:00 ;869
15.07.2021 14:00 ;2888
15.07.2021 15:00 ;3051
15.07.2021 16:00 ;3089
15.07.2021 17:00 ;2810
15.07.2021 18:00 ;1106
15.07.2021 19:00 ;181
15.07.2021 20:00 ;1503
15.07.2021 21:00 ;1942
15.07.2021 22:00 ;1750
15.07.2021 23:00 ;1756
16.07.2021 00:00 ;2027
16.07.2021 01:00 ;1797
16.07.2021 02:00 ;1825
16.07.2021 03:00 ;2514
16.07.2021 04:00 ;2701
16.07.2021 05:00 ;2364
16.07.2021 06:00 ;2363
16.07.2021 07:00 ;1738
16.07.2021 08:00 ;1946
16.07.2021 09:00 ;514
16.07.2021 10:00 ;1057
16.07.2021 11:00 ;923
16.07.2021 12:00 ;2256
16.07.2021 13:00 ;3112
16.07.2021 14:00 ;3101
16.07.2021 15:00 ;3113
16.07.2021 16:00 ;3007
16.07.2021 17:00 ;2766
16.07.2021 18:00 ;1219
16.07.2021 19:00 ;1258
16.07.2021 20:00 ;1968
16.07.2021 21:00 ;2946
16.07.2021 22:00 ;2778
16.07.2021 23:00 ;2331
17.07.2021 00:00 ;2735
17.07.2021 01:00 ;2636
17.07.2021 02:00 ;2675
17.07.2021 03:00 ;2651
17.07.2021 04:00 ;2802
17.07.2021 05:00 ;2880
17.07.2021 06:00 ;2623
17.07.2021 07:00 ;2341
17.07.2021 08:00 ;2555
17.07.2021 09:00 ;2452
17.07.2021 10:00 ;2697
17.07.2021 11:00 ;2783
17.07.2021 12:00 ;2900
17.07.2021 13:00 ;2976
17.07.2021 14:00 ;2953
17.07.2021 15:00 ;2919
17.07.2021 16:00 ;2797
17.07.2021 17:00 ;2653
17.07.2021 18:00 ;2124
17.07.2021 19:00 ;2472
17.07.2021 20:00 ;2747
17.07.2021 21:00 ;3252
17.07.2021 22:00 ;3849
17.07.2021 23:00 ;3047
18.07.2021 00:00 ;2662
18.07.2021 01:00 ;2461
18.07.2021 02:00 ;2509
18.07.2021 03:00 ;2091
18.07.2021 04:00 ;2009
18.07.2021 05:00 ;2108
18.07.2021 06:00 ;2144
18.07.2021 07:00 ;2130
18.07.2021 08:00 ;2035
18.07.2021 09:00 ;2003
18.07.2021 10:00 ;2216
18.07.2021 11:00 ;2319
18.07.2021 12:00 ;2506
18.07.2021 13:00 ;2520
18.07.2021 14:00 ;2366
18.07.2021 15:00 ;2558
18.07.2021 16:00 ;2758
18.07.2021 17:00 ;2743
18.07.2021 18:00 ;2481
18.07.2021 19:00 ;1635
18.07.2021 20:00 ;2331
18.07.2021 21:00 ;2574
18.07.2021 22:00 ;2756
18.07.2021 23:00 ;2827
19.07.2021 00:00 ;2689
19.07.2021 01:00 ;2475
19.07.2021 02:00 ;2389
19.07.2021 03:00 ;2399
19.07.2021 04:00 ;2426
19.07.2021 05:00 ;2461
19.07.2021 06:00 ;2394
19.07.2021 07:00 ;2884
19.07.2021 08:00 ;2799
19.07.2021 09:00 ;1938
19.07.2021 10:00 ;2706
19.07.2021 11:00 ;3320
19.07.2021 12:00 ;3343
19.07.2021 13:00 ;3304
19.07.2021 14:00 ;3413
19.07.2021 15:00 ;3182
19.07.2021 16:00 ;3056
19.07.2021 17:00 ;2877
19.07.2021 18:00 ;1566
19.07.2021 19:00 ;1652
19.07.2021 20:00 ;2881
19.07.2021 21:00 ;4110
19.07.2021 22:00 ;3637
19.07.2021 23:00 ;2988
20.07.2021 00:00 ;3409
20.07.2021 01:00 ;2806
20.07.2021 02:00 ;2351
20.07.2021 03:00 ;2611
20.07.2021 04:00 ;2870
20.07.2021 05:00 ;3272
20.07.2021 06:00 ;3909
20.07.2021 07:00 ;3637
20.07.2021 08:00 ;2802
20.07.2021 09:00 ;3081
20.07.2021 10:00 ;2311
20.07.2021 11:00 ;2170
20.07.2021 12:00 ;2802
20.07.2021 13:00 ;3343
20.07.2021 14:00 ;3164
20.07.2021 15:00 ;2362
20.07.2021 16:00 ;2167
20.07.2021 17:00 ;2219
20.07.2021 18:00 ;2179
20.07.2021 19:00 ;1709
20.07.2021 20:00 ;2006
20.07.2021 21:00 ;2545
20.07.2021 22:00 ;3330
20.07.2021 23:00 ;3354
21.07.2021 00:00 ;3850
21.07.2021 01:00 ;3157
21.07.2021 02:00 ;2497
21.07.2021 03:00 ;2367
21.07.2021 04:00 ;2526
21.07.2021 05:00 ;2845
21.07.2021 06:00 ;3077
21.07.2021 07:00 ;3408
21.07.2021 08:00 ;3169
21.07.2021 09:00 ;1980
21.07.2021 10:00 ;2178
21.07.2021 11:00 ;2277
21.07.2021 12:00 ;2189
21.07.2021 13:00 ;2184
21.07.2021 14:00 ;2063
21.07.2021 15:00 ;2178
21.07.2021 16:00 ;2985
21.07.2021 17:00 ;3020
21.07.2021 18:00 ;2030
21.07.2021 19:00 ;243
21.07.2021 20:00 ;1700
21.07.2021 21:00 ;3553
21.07.2021 22:00 ;3281
21.07.2021 23:00 ;2977
22.07.2021 00:00 ;2916
22.07.2021 01:00 ;2455
22.07.2021 02:00 ;2376
22.07.2021 03:00 ;2224
22.07.2021 04:00 ;2236
22.07.2021 05:00 ;2285
22.07.2021 06:00 ;2354
22.07.2021 07:00 ;3404
22.07.2021 08:00 ;3216
22.07.2021 09:00 ;2700
22.07.2021 10:00 ;2718
22.07.2021 11:00 ;2714
22.07.2021 12:00 ;2906
22.07.2021 13:00 ;2727
22.07.2021 14:00 ;2830
22.07.2021 15:00 ;2872
22.07.2021 16:00 ;2944
22.07.2021 17:00 ;2802
22.07.2021 18:00 ;1112
22.07.2021 19:00 ;414
22.07.2021 20:00 ;1597
22.07.2021 21:00 ;3257
22.07.2021 22:00 ;3595
22.07.2021 23:00 ;2822
23.07.2021 00:00 ;3177
23.07.2021 01:00 ;2406
23.07.2021 02:00 ;2264
23.07.2021 03:00 ;1897
23.07.2021 04:00 ;1967
23.07.2021 05:00 ;1821
23.07.2021 06:00 ;2610
23.07.2021 07:00 ;2999
23.07.2021 08:00 ;3511
23.07.2021 09:00 ;3015
23.07.2021 10:00 ;2582
23.07.2021 11:00 ;2653
23.07.2021 12:00 ;2853
23.07.2021 13:00 ;2806
23.07.2021 14:00 ;2999
23.07.2021 15:00 ;2879
23.07.2021 16:00 ;2810
23.07.2021 17:00 ;793
23.07.2021 18:00 ;0
23.07.2021 19:00 ;852
23.07.2021 20:00 ;2743
23.07.2021 21:00 ;2840
23.07.2021 22:00 ;2807
23.07.2021 23:00 ;2672
24.07.2021 00:00 ;2501
24.07.2021 01:00 ;2483
24.07.2021 02:00 ;2418
24.07.2021 03:00 ;2380
24.07.2021 04:00 ;2437
24.07.2021 05:00 ;2439
24.07.2021 06:00 ;2497
24.07.2021 07:00 ;2451
24.07.2021 08:00 ;2501
24.07.2021 09:00 ;2330
24.07.2021 10:00 ;2352
24.07.2021 11:00 ;2282
24.07.2021 12:00 ;2340
24.07.2021 13:00 ;1970
24.07.2021 14:00 ;2223
24.07.2021 15:00 ;2126
24.07.2021 16:00 ;1463
24.07.2021 17:00 ;0
24.07.2021 18:00 ;0
24.07.2021 19:00 ;1061
24.07.2021 20:00 ;1980
24.07.2021 21:00 ;2882
24.07.2021 22:00 ;2644
24.07.2021 23:00 ;1541
25.07.2021 00:00 ;1352
25.07.2021 01:00 ;1355
25.07.2021 02:00 ;1331
25.07.2021 03:00 ;1317
25.07.2021 04:00 ;1346
25.07.2021 05:00 ;1375
25.07.2021 06:00 ;1346
25.07.2021 07:00 ;1339
25.07.2021 08:00 ;1341
25.07.2021 09:00 ;1331
25.07.2021 10:00 ;1363
25.07.2021 11:00 ;1377
25.07.2021 12:00 ;1332
25.07.2021 13:00 ;1352
25.07.2021 14:00 ;1855
25.07.2021 15:00 ;2357
25.07.2021 16:00 ;2291
25.07.2021 17:00 ;2254
25.07.2021 18:00 ;2274
25.07.2021 19:00 ;1995
25.07.2021 20:00 ;2308
25.07.2021 21:00 ;2502
25.07.2021 22:00 ;2388
25.07.2021 23:00 ;2539
26.07.2021 00:00 ;2493
26.07.2021 01:00 ;2281
26.07.2021 02:00 ;2377
26.07.2021 03:00 ;2430
26.07.2021 04:00 ;2465
26.07.2021 05:00 ;2464
26.07.2021 06:00 ;2437
26.07.2021 07:00 ;2403
26.07.2021 08:00 ;2205
26.07.2021 09:00 ;1796
26.07.2021 10:00 ;2402
26.07.2021 11:00 ;2373
26.07.2021 12:00 ;2387
26.07.2021 13:00 ;2149
26.07.2021 14:00 ;2206
26.07.2021 15:00 ;2208
26.07.2021 16:00 ;2250
26.07.2021 17:00 ;2249
26.07.2021 18:00 ;1570
26.07.2021 19:00 ;1699
26.07.2021 20:00 ;2740
26.07.2021 21:00 ;3788
26.07.2021 22:00 ;3902
26.07.2021 23:00 ;3089
27.07.2021 00:00 ;4083
27.07.2021 01:00 ;3689
27.07.2021 02:00 ;3193
27.07.2021 03:00 ;3247
27.07.2021 04:00 ;2772
27.07.2021 05:00 ;2725
27.07.2021 06:00 ;3440
27.07.2021 07:00 ;4102
27.07.2021 08:00 ;3151
27.07.2021 09:00 ;2568
27.07.2021 10:00 ;2324
27.07.2021 11:00 ;2212
27.07.2021 12:00 ;2165
27.07.2021 13:00 ;2392
27.07.2021 14:00 ;2425
27.07.2021 15:00 ;2439
27.07.2021 16:00 ;2125
27.07.2021 17:00 ;656
27.07.2021 18:00 ;0
27.07.2021 19:00 ;0
27.07.2021 20:00 ;384
27.07.2021 21:00 ;1616
27.07.2021 22:00 ;2375
27.07.2021 23:00 ;2212
28.07.2021 00:00 ;2056
28.07.2021 01:00 ;1826
28.07.2021 02:00 ;1940
28.07.2021 03:00 ;1798
28.07.2021 04:00 ;2199
28.07.2021 05:00 ;2159
28.07.2021 06:00 ;2399
28.07.2021 07:00 ;2899
28.07.2021 08:00 ;3204
28.07.2021 09:00 ;2764
28.07.2021 10:00 ;2443
28.07.2021 11:00 ;2153
28.07.2021 12:00 ;2086
28.07.2021 13:00 ;2091
28.07.2021 14:00 ;1968
28.07.2021 15:00 ;1882
28.07.2021 16:00 ;1975
28.07.2021 17:00 ;2050
28.07.2021 18:00 ;1764
28.07.2021 19:00 ;2022
28.07.2021 20:00 ;2801
28.07.2021 21:00 ;2872
28.07.2021 22:00 ;2913
28.07.2021 23:00 ;2880
29.07.2021 00:00 ;2713
29.07.2021 01:00 ;2639
29.07.2021 02:00 ;2510
29.07.2021 03:00 ;2402
29.07.2021 04:00 ;2500
29.07.2021 05:00 ;2550
29.07.2021 06:00 ;3474
29.07.2021 07:00 ;3665
29.07.2021 08:00 ;3309
29.07.2021 09:00 ;2954
29.07.2021 10:00 ;2855
29.07.2021 11:00 ;2846
29.07.2021 12:00 ;2952
29.07.2021 13:00 ;2717
29.07.2021 14:00 ;2756
29.07.2021 15:00 ;2631
29.07.2021 16:00 ;2664
29.07.2021 17:00 ;2735
29.07.2021 18:00 ;2601
29.07.2021 19:00 ;2755
29.07.2021 20:00 ;3263
29.07.2021 21:00 ;3866
29.07.2021 22:00 ;3557
29.07.2021 23:00 ;3306
30.07.2021 00:00 ;3157
30.07.2021 01:00 ;3087
30.07.2021 02:00 ;2448
30.07.2021 03:00 ;2026
30.07.2021 04:00 ;1142
30.07.2021 05:00 ;1217
30.07.2021 06:00 ;2590
30.07.2021 07:00 ;3420
30.07.2021 08:00 ;3534
30.07.2021 09:00 ;2532
30.07.2021 10:00 ;2528
30.07.2021 11:00 ;2521
30.07.2021 12:00 ;2852
30.07.2021 13:00 ;2786
30.07.2021 14:00 ;2943
30.07.2021 15:00 ;2854
30.07.2021 16:00 ;2826
30.07.2021 17:00 ;2783
30.07.2021 18:00 ;2625
30.07.2021 19:00 ;2672
30.07.2021 20:00 ;2729
30.07.2021 21:00 ;3216
30.07.2021 22:00 ;2897
30.07.2021 23:00 ;3059
31.07.2021 00:00 ;2680
31.07.2021 01:00 ;2731
31.07.2021 02:00 ;2685
31.07.2021 03:00 ;2703
31.07.2021 04:00 ;2692
31.07.2021 05:00 ;2681
31.07.2021 06:00 ;2511
31.07.2021 07:00 ;2730
31.07.2021 08:00 ;2748
31.07.2021 09:00 ;2651
31.07.2021 10:00 ;3045
31.07.2021 11:00 ;2961
31.07.2021 12:00 ;3054
31.07.2021 13:00 ;2927
31.07.2021 14:00 ;2785
31.07.2021 15:00 ;2348
31.07.2021 16:00 ;1283
31.07.2021 17:00 ;1120
31.07.2021 18:00 ;270
31.07.2021 19:00 ;0
31.07.2021 20:00 ;1322
31.07.2021 21:00 ;2774
31.07.2021 22:00 ;2291
31.07.2021 23:00 ;2401
01.08.2021 00:00 ;2401
01.08.2021 01:00 ;2215
01.08.2021 02:00 ;2026
01.08.2021 03:00 ;1823
01.08.2021 04:00 ;1921
01.08.2021 05:00 ;1923
01.08.2021 06:00 ;1881
01.08.2021 07:00 ;1757
01.08.2021 08:00 ;1853
01.08.2021 09:00 ;1820
01.08.2021 10:00 ;1848
01.08.2021 11:00 ;1986
01.08.2021 12:00 ;2187
01.08.2021 13:00 ;2190
01.08.2021 14:00 ;2062
01.08.2021 15:00 ;2196
01.08.2021 16:00 ;2162
01.08.2021 17:00 ;2155
01.08.2021 18:00 ;2139
