MTU;Price
30.06.2021 21:00 ;97.02
30.06.2021 22:00 ;96.01
30.06.2021 23:00 ;93.51
01.07.2021 00:00 ;93.72
01.07.2021 01:00 ;91.99
01.07.2021 02:00 ;91.26
01.07.2021 03:00 ;91.65
01.07.2021 04:00 ;91.99
01.07.2021 05:00 ;91.99
01.07.2021 06:00 ;92.34
01.07.2021 07:00 ;95.95
01.07.2021 08:00 ;98.19
01.07.2021 09:00 ;96.4
01.07.2021 10:00 ;94.93
01.07.2021 11:00 ;93.25
01.07.2021 12:00 ;93
01.07.2021 13:00 ;90.19
01.07.2021 14:00 ;85.67
01.07.2021 15:00 ;85
01.07.2021 16:00 ;84.04
01.07.2021 17:00 ;89.14
01.07.2021 18:00 ;93
01.07.2021 19:00 ;95.24
01.07.2021 20:00 ;95.93
01.07.2021 21:00 ;95.54
01.07.2021 22:00 ;96.18
01.07.2021 23:00 ;91.99
02.07.2021 00:00 ;100
02.07.2021 01:00 ;99.72
02.07.2021 02:00 ;99.56
02.07.2021 03:00 ;99.67
02.07.2021 04:00 ;99.72
02.07.2021 05:00 ;100.12
02.07.2021 06:00 ;102
02.07.2021 07:00 ;107.96
02.07.2021 08:00 ;110
02.07.2021 09:00 ;107.24
02.07.2021 10:00 ;102.54
02.07.2021 11:00 ;100
02.07.2021 12:00 ;99.61
02.07.2021 13:00 ;95.71
02.07.2021 14:00 ;92.32
02.07.2021 15:00 ;86.95
02.07.2021 16:00 ;82.57
02.07.2021 17:00 ;94.23
02.07.2021 18:00 ;99.98
02.07.2021 19:00 ;101.01
02.07.2021 20:00 ;103.69
02.07.2021 21:00 ;105.55
02.07.2021 22:00 ;105.02
02.07.2021 23:00 ;99.98
03.07.2021 00:00 ;96.55
03.07.2021 01:00 ;95
03.07.2021 02:00 ;93.05
03.07.2021 03:00 ;96.55
03.07.2021 04:00 ;96.55
03.07.2021 05:00 ;95
03.07.2021 06:00 ;95
03.07.2021 07:00 ;96.2
03.07.2021 08:00 ;99.61
03.07.2021 09:00 ;98
03.07.2021 10:00 ;94.23
03.07.2021 11:00 ;93.05
03.07.2021 12:00 ;92.32
03.07.2021 13:00 ;92.32
03.07.2021 14:00 ;88.93
03.07.2021 15:00 ;73.75
03.07.2021 16:00 ;75.2
03.07.2021 17:00 ;85.45
03.07.2021 18:00 ;93.61
03.07.2021 19:00 ;98.18
03.07.2021 20:00 ;100.27
03.07.2021 21:00 ;105.69
03.07.2021 22:00 ;106.95
03.07.2021 23:00 ;100
04.07.2021 00:00 ;94.18
04.07.2021 01:00 ;86.74
04.07.2021 02:00 ;80.05
04.07.2021 03:00 ;75.61
04.07.2021 04:00 ;71.12
04.07.2021 05:00 ;70.07
04.07.2021 06:00 ;74.5
04.07.2021 07:00 ;75.42
04.07.2021 08:00 ;78.68
04.07.2021 09:00 ;77.08
04.07.2021 10:00 ;75.24
04.07.2021 11:00 ;78.03
04.07.2021 12:00 ;78.02
04.07.2021 13:00 ;74
04.07.2021 14:00 ;69.26
04.07.2021 15:00 ;67.1
04.07.2021 16:00 ;58.45
04.07.2021 17:00 ;65.09
04.07.2021 18:00 ;69.57
04.07.2021 19:00 ;81.02
04.07.2021 20:00 ;100
04.07.2021 21:00 ;102.09
04.07.2021 22:00 ;104.92
04.07.2021 23:00 ;100
05.07.2021 00:00 ;94.23
05.07.2021 01:00 ;92
05.07.2021 02:00 ;89.46
05.07.2021 03:00 ;88.93
05.07.2021 04:00 ;89.05
05.07.2021 05:00 ;91.5
05.07.2021 06:00 ;96.32
05.07.2021 07:00 ;101.93
05.07.2021 08:00 ;105.69
05.07.2021 09:00 ;103.55
05.07.2021 10:00 ;101
05.07.2021 11:00 ;100.09
05.07.2021 12:00 ;97.91
05.07.2021 13:00 ;94.23
05.07.2021 14:00 ;88.93
05.07.2021 15:00 ;83.93
05.07.2021 16:00 ;79.49
05.07.2021 17:00 ;78.4
05.07.2021 18:00 ;78.5
05.07.2021 19:00 ;92
05.07.2021 20:00 ;101.73
05.07.2021 21:00 ;105
05.07.2021 22:00 ;103.96
05.07.2021 23:00 ;94.58
06.07.2021 00:00 ;97.5
06.07.2021 01:00 ;92.32
06.07.2021 02:00 ;89.05
06.07.2021 03:00 ;88.93
06.07.2021 04:00 ;88.93
06.07.2021 05:00 ;89
06.07.2021 06:00 ;91.1
06.07.2021 07:00 ;99.61
06.07.2021 08:00 ;100.34
06.07.2021 09:00 ;98.6
06.07.2021 10:00 ;95
06.07.2021 11:00 ;92.63
06.07.2021 12:00 ;94.2
06.07.2021 13:00 ;96.3
06.07.2021 14:00 ;88.93
06.07.2021 15:00 ;81.6
06.07.2021 16:00 ;78.27
06.07.2021 17:00 ;78.37
06.07.2021 18:00 ;91.46
06.07.2021 19:00 ;99.94
06.07.2021 20:00 ;103.47
06.07.2021 21:00 ;104.42
06.07.2021 22:00 ;104.73
06.07.2021 23:00 ;101.01
07.07.2021 00:00 ;97.63
07.07.2021 01:00 ;94.23
07.07.2021 02:00 ;92.05
07.07.2021 03:00 ;92.05
07.07.2021 04:00 ;92.05
07.07.2021 05:00 ;92.32
07.07.2021 06:00 ;96.46
07.07.2021 07:00 ;104.78
07.07.2021 08:00 ;108.01
07.07.2021 09:00 ;104.61
07.07.2021 10:00 ;101.21
07.07.2021 11:00 ;99.44
07.07.2021 12:00 ;97.78
07.07.2021 13:00 ;97.36
07.07.2021 14:00 ;96.98
07.07.2021 15:00 ;95
07.07.2021 16:00 ;96.03
07.07.2021 17:00 ;97.63
07.07.2021 18:00 ;97.63
07.07.2021 19:00 ;97
07.07.2021 20:00 ;100.77
07.07.2021 21:00 ;107
07.07.2021 22:00 ;107.7
07.07.2021 23:00 ;103.65
08.07.2021 00:00 ;92
08.07.2021 01:00 ;86.74
08.07.2021 02:00 ;80.38
08.07.2021 03:00 ;78
08.07.2021 04:00 ;77.5
08.07.2021 05:00 ;81.61
08.07.2021 06:00 ;88.93
08.07.2021 07:00 ;96.98
08.07.2021 08:00 ;100.7
08.07.2021 09:00 ;100.09
08.07.2021 10:00 ;100.08
08.07.2021 11:00 ;100.09
08.07.2021 12:00 ;100
08.07.2021 13:00 ;97.8
08.07.2021 14:00 ;95
08.07.2021 15:00 ;91.55
08.07.2021 16:00 ;91.11
08.07.2021 17:00 ;95.56
08.07.2021 18:00 ;96.01
08.07.2021 19:00 ;99.43
08.07.2021 20:00 ;99.74
08.07.2021 21:00 ;100.09
08.07.2021 22:00 ;102.1
08.07.2021 23:00 ;96.7
09.07.2021 00:00 ;93.35
09.07.2021 01:00 ;89.05
09.07.2021 02:00 ;86.77
09.07.2021 03:00 ;86.6
09.07.2021 04:00 ;86.74
09.07.2021 05:00 ;88.93
09.07.2021 06:00 ;92.88
09.07.2021 07:00 ;100.89
09.07.2021 08:00 ;107.63
09.07.2021 09:00 ;103.19
09.07.2021 10:00 ;98.53
09.07.2021 11:00 ;96.99
09.07.2021 12:00 ;95
09.07.2021 13:00 ;91.92
09.07.2021 14:00 ;91
09.07.2021 15:00 ;86.32
09.07.2021 16:00 ;82.5
09.07.2021 17:00 ;88.15
09.07.2021 18:00 ;94.47
09.07.2021 19:00 ;97.68
09.07.2021 20:00 ;98.25
09.07.2021 21:00 ;98.43
09.07.2021 22:00 ;96.69
09.07.2021 23:00 ;91.98
10.07.2021 00:00 ;95
10.07.2021 01:00 ;94.31
10.07.2021 02:00 ;94.31
10.07.2021 03:00 ;94.31
10.07.2021 04:00 ;93.91
10.07.2021 05:00 ;93.8
10.07.2021 06:00 ;94.21
10.07.2021 07:00 ;93
10.07.2021 08:00 ;88.93
10.07.2021 09:00 ;86.72
10.07.2021 10:00 ;83.03
10.07.2021 11:00 ;85
10.07.2021 12:00 ;85.6
10.07.2021 13:00 ;88.55
10.07.2021 14:00 ;87.55
10.07.2021 15:00 ;75.13
10.07.2021 16:00 ;73
10.07.2021 17:00 ;81.31
10.07.2021 18:00 ;93.16
10.07.2021 19:00 ;97.91
10.07.2021 20:00 ;99.19
10.07.2021 21:00 ;100.05
10.07.2021 22:00 ;98.5
10.07.2021 23:00 ;95
11.07.2021 00:00 ;98.81
11.07.2021 01:00 ;97.87
11.07.2021 02:00 ;97.87
11.07.2021 03:00 ;97.87
11.07.2021 04:00 ;97.96
11.07.2021 05:00 ;98.56
11.07.2021 06:00 ;98.56
11.07.2021 07:00 ;98
11.07.2021 08:00 ;93.5
11.07.2021 09:00 ;94.55
11.07.2021 10:00 ;92
11.07.2021 11:00 ;88.93
11.07.2021 12:00 ;79.91
11.07.2021 13:00 ;74.99
11.07.2021 14:00 ;73.75
11.07.2021 15:00 ;72.5
11.07.2021 16:00 ;67.98
11.07.2021 17:00 ;73.75
11.07.2021 18:00 ;80.85
11.07.2021 19:00 ;94.25
11.07.2021 20:00 ;99.76
11.07.2021 21:00 ;103.1
11.07.2021 22:00 ;103.63
11.07.2021 23:00 ;99.44
12.07.2021 00:00 ;94.05
12.07.2021 01:00 ;81.02
12.07.2021 02:00 ;74
12.07.2021 03:00 ;72.92
12.07.2021 04:00 ;73.06
12.07.2021 05:00 ;76.12
12.07.2021 06:00 ;94.83
12.07.2021 07:00 ;102.07
12.07.2021 08:00 ;105.98
12.07.2021 09:00 ;101.8
12.07.2021 10:00 ;95.94
12.07.2021 11:00 ;92
12.07.2021 12:00 ;91.16
12.07.2021 13:00 ;87.53
12.07.2021 14:00 ;86.47
12.07.2021 15:00 ;74.99
12.07.2021 16:00 ;73.65
12.07.2021 17:00 ;72.9
12.07.2021 18:00 ;72.8
12.07.2021 19:00 ;72.68
12.07.2021 20:00 ;84.73
12.07.2021 21:00 ;101.8
12.07.2021 22:00 ;102.26
12.07.2021 23:00 ;95.44
13.07.2021 00:00 ;88.61
13.07.2021 01:00 ;83.4
13.07.2021 02:00 ;81.02
13.07.2021 03:00 ;81.02
13.07.2021 04:00 ;83.01
13.07.2021 05:00 ;88.93
13.07.2021 06:00 ;98.01
13.07.2021 07:00 ;101.53
13.07.2021 08:00 ;106.97
13.07.2021 09:00 ;101.27
13.07.2021 10:00 ;100.05
13.07.2021 11:00 ;97
13.07.2021 12:00 ;98.97
13.07.2021 13:00 ;97.96
13.07.2021 14:00 ;95.28
13.07.2021 15:00 ;92.17
13.07.2021 16:00 ;91.92
13.07.2021 17:00 ;95.97
13.07.2021 18:00 ;98.01
13.07.2021 19:00 ;97.72
13.07.2021 20:00 ;98.97
13.07.2021 21:00 ;98.52
13.07.2021 22:00 ;97
13.07.2021 23:00 ;92.05
14.07.2021 00:00 ;98.97
14.07.2021 01:00 ;95.94
14.07.2021 02:00 ;88.93
14.07.2021 03:00 ;86.55
14.07.2021 04:00 ;79.01
14.07.2021 05:00 ;78
14.07.2021 06:00 ;87.55
14.07.2021 07:00 ;90.05
14.07.2021 08:00 ;90.05
14.07.2021 09:00 ;88.19
14.07.2021 10:00 ;84
14.07.2021 11:00 ;92
14.07.2021 12:00 ;95.41
14.07.2021 13:00 ;88.55
14.07.2021 14:00 ;76.65
14.07.2021 15:00 ;74.99
14.07.2021 16:00 ;73.75
14.07.2021 17:00 ;73.74
14.07.2021 18:00 ;72.9
14.07.2021 19:00 ;74.99
14.07.2021 20:00 ;87.5
14.07.2021 21:00 ;88.11
14.07.2021 22:00 ;85.5
14.07.2021 23:00 ;75.68
15.07.2021 00:00 ;81
15.07.2021 01:00 ;72.67
15.07.2021 02:00 ;70.99
15.07.2021 03:00 ;69.94
15.07.2021 04:00 ;69.61
15.07.2021 05:00 ;69.86
15.07.2021 06:00 ;72.57
15.07.2021 07:00 ;76.64
15.07.2021 08:00 ;93.05
15.07.2021 09:00 ;89.04
15.07.2021 10:00 ;91.36
15.07.2021 11:00 ;93.05
15.07.2021 12:00 ;94.79
15.07.2021 13:00 ;90.86
15.07.2021 14:00 ;96.11
15.07.2021 15:00 ;96.11
15.07.2021 16:00 ;96.05
15.07.2021 17:00 ;95.68
15.07.2021 18:00 ;94.64
15.07.2021 19:00 ;96.7
15.07.2021 20:00 ;96.3
15.07.2021 21:00 ;98
15.07.2021 22:00 ;96.59
15.07.2021 23:00 ;90.8
16.07.2021 00:00 ;87.55
16.07.2021 01:00 ;75.75
16.07.2021 02:00 ;71.78
16.07.2021 03:00 ;70.99
16.07.2021 04:00 ;70.99
16.07.2021 05:00 ;76.67
16.07.2021 06:00 ;90
16.07.2021 07:00 ;97.43
16.07.2021 08:00 ;101.55
16.07.2021 09:00 ;97.91
16.07.2021 10:00 ;93.37
16.07.2021 11:00 ;90.42
16.07.2021 12:00 ;89.06
16.07.2021 13:00 ;90.01
16.07.2021 14:00 ;90
16.07.2021 15:00 ;87
16.07.2021 16:00 ;82.86
16.07.2021 17:00 ;84.74
16.07.2021 18:00 ;90
16.07.2021 19:00 ;93.05
16.07.2021 20:00 ;96.05
16.07.2021 21:00 ;94.9
16.07.2021 22:00 ;92.36
16.07.2021 23:00 ;81.17
17.07.2021 00:00 ;93
17.07.2021 01:00 ;89.92
17.07.2021 02:00 ;88.93
17.07.2021 03:00 ;87.55
17.07.2021 04:00 ;88.56
17.07.2021 05:00 ;87.55
17.07.2021 06:00 ;83.25
17.07.2021 07:00 ;85.25
17.07.2021 08:00 ;90.05
17.07.2021 09:00 ;90.05
17.07.2021 10:00 ;90.05
17.07.2021 11:00 ;92.09
17.07.2021 12:00 ;93.15
17.07.2021 13:00 ;96.05
17.07.2021 14:00 ;95.97
17.07.2021 15:00 ;91.26
17.07.2021 16:00 ;86.74
17.07.2021 17:00 ;86.4
17.07.2021 18:00 ;83.99
17.07.2021 19:00 ;89
17.07.2021 20:00 ;96.11
17.07.2021 21:00 ;101.3
17.07.2021 22:00 ;100.52
17.07.2021 23:00 ;96.11
18.07.2021 00:00 ;92.09
18.07.2021 01:00 ;88
18.07.2021 02:00 ;80.2
18.07.2021 03:00 ;85.55
18.07.2021 04:00 ;86.55
18.07.2021 05:00 ;86.6
18.07.2021 06:00 ;86.74
18.07.2021 07:00 ;86.32
18.07.2021 08:00 ;73.14
18.07.2021 09:00 ;72.49
18.07.2021 10:00 ;71.36
18.07.2021 11:00 ;70.86
18.07.2021 12:00 ;70.39
18.07.2021 13:00 ;71.87
18.07.2021 14:00 ;72.49
18.07.2021 15:00 ;44.66
18.07.2021 16:00 ;7
18.07.2021 17:00 ;22.5
18.07.2021 18:00 ;58.02
18.07.2021 19:00 ;74.62
18.07.2021 20:00 ;85.28
18.07.2021 21:00 ;96.11
18.07.2021 22:00 ;100.38
18.07.2021 23:00 ;97.43
19.07.2021 00:00 ;96.96
19.07.2021 01:00 ;94.38
19.07.2021 02:00 ;92.09
19.07.2021 03:00 ;92.25
19.07.2021 04:00 ;92.09
19.07.2021 05:00 ;94.37
19.07.2021 06:00 ;95
19.07.2021 07:00 ;99.66
19.07.2021 08:00 ;105.05
19.07.2021 09:00 ;98.99
19.07.2021 10:00 ;95
19.07.2021 11:00 ;95.59
19.07.2021 12:00 ;98.12
19.07.2021 13:00 ;99.26
19.07.2021 14:00 ;100
19.07.2021 15:00 ;99.44
19.07.2021 16:00 ;98.31
19.07.2021 17:00 ;97.4
19.07.2021 18:00 ;100
19.07.2021 19:00 ;107.57
19.07.2021 20:00 ;108.82
19.07.2021 21:00 ;109.28
19.07.2021 22:00 ;103.86
19.07.2021 23:00 ;97.78
20.07.2021 00:00 ;101.26
20.07.2021 01:00 ;99.74
20.07.2021 02:00 ;95
20.07.2021 03:00 ;94
20.07.2021 04:00 ;97.55
20.07.2021 05:00 ;99.74
20.07.2021 06:00 ;101.05
20.07.2021 07:00 ;108.57
20.07.2021 08:00 ;111.36
20.07.2021 09:00 ;102.11
20.07.2021 10:00 ;99.74
20.07.2021 11:00 ;99.74
20.07.2021 12:00 ;100.5
20.07.2021 13:00 ;102
20.07.2021 14:00 ;101.21
20.07.2021 15:00 ;100
20.07.2021 16:00 ;99.6
20.07.2021 17:00 ;99.6
20.07.2021 18:00 ;98.34
20.07.2021 19:00 ;106
20.07.2021 20:00 ;108.65
20.07.2021 21:00 ;109.97
20.07.2021 22:00 ;106
20.07.2021 23:00 ;102.01
21.07.2021 00:00 ;110.5
21.07.2021 01:00 ;109.5
21.07.2021 02:00 ;108.21
21.07.2021 03:00 ;107
21.07.2021 04:00 ;108
21.07.2021 05:00 ;109.15
21.07.2021 06:00 ;109.26
21.07.2021 07:00 ;109.13
21.07.2021 08:00 ;108.45
21.07.2021 09:00 ;105.75
21.07.2021 10:00 ;103.9
21.07.2021 11:00 ;103.9
21.07.2021 12:00 ;105
21.07.2021 13:00 ;105.13
21.07.2021 14:00 ;105
21.07.2021 15:00 ;103.28
21.07.2021 16:00 ;101.45
21.07.2021 17:00 ;100.83
21.07.2021 18:00 ;101.78
21.07.2021 19:00 ;108.45
21.07.2021 20:00 ;110.64
21.07.2021 21:00 ;110
21.07.2021 22:00 ;108.45
21.07.2021 23:00 ;105
22.07.2021 00:00 ;105
22.07.2021 01:00 ;101.45
22.07.2021 02:00 ;100
22.07.2021 03:00 ;99.79
22.07.2021 04:00 ;100
22.07.2021 05:00 ;100.45
22.07.2021 06:00 ;101.49
22.07.2021 07:00 ;104
22.07.2021 08:00 ;105.25
22.07.2021 09:00 ;105
22.07.2021 10:00 ;102.1
22.07.2021 11:00 ;101.6
22.07.2021 12:00 ;102
22.07.2021 13:00 ;100.27
22.07.2021 14:00 ;100
22.07.2021 15:00 ;98
22.07.2021 16:00 ;96
22.07.2021 17:00 ;95.75
22.07.2021 18:00 ;95.96
22.07.2021 19:00 ;102
22.07.2021 20:00 ;105
22.07.2021 21:00 ;105.25
22.07.2021 22:00 ;106.04
22.07.2021 23:00 ;104
23.07.2021 00:00 ;105.5
23.07.2021 01:00 ;104.68
23.07.2021 02:00 ;101.95
23.07.2021 03:00 ;99.85
23.07.2021 04:00 ;99.21
23.07.2021 05:00 ;99.21
23.07.2021 06:00 ;101.95
23.07.2021 07:00 ;105.63
23.07.2021 08:00 ;106.91
23.07.2021 09:00 ;104.1
23.07.2021 10:00 ;98.01
23.07.2021 11:00 ;94.03
23.07.2021 12:00 ;89.53
23.07.2021 13:00 ;79.19
23.07.2021 14:00 ;78.37
23.07.2021 15:00 ;76.7
23.07.2021 16:00 ;75.8
23.07.2021 17:00 ;85.45
23.07.2021 18:00 ;92.54
23.07.2021 19:00 ;98.96
23.07.2021 20:00 ;100.03
23.07.2021 21:00 ;100.03
23.07.2021 22:00 ;104.97
23.07.2021 23:00 ;98.69
24.07.2021 00:00 ;96.01
24.07.2021 01:00 ;93.45
24.07.2021 02:00 ;88
24.07.2021 03:00 ;87.62
24.07.2021 04:00 ;89
24.07.2021 05:00 ;92.45
24.07.2021 06:00 ;95.45
24.07.2021 07:00 ;95.45
24.07.2021 08:00 ;98
24.07.2021 09:00 ;96.79
24.07.2021 10:00 ;95.21
24.07.2021 11:00 ;91.93
24.07.2021 12:00 ;88
24.07.2021 13:00 ;93.45
24.07.2021 14:00 ;86.6
24.07.2021 15:00 ;77.8
24.07.2021 16:00 ;73.49
24.07.2021 17:00 ;77.72
24.07.2021 18:00 ;85.07
24.07.2021 19:00 ;90.21
24.07.2021 20:00 ;101.95
24.07.2021 21:00 ;105.07
24.07.2021 22:00 ;106.23
24.07.2021 23:00 ;103.5
25.07.2021 00:00 ;103.08
25.07.2021 01:00 ;99.85
25.07.2021 02:00 ;95.95
25.07.2021 03:00 ;95.95
25.07.2021 04:00 ;93.45
25.07.2021 05:00 ;93.45
25.07.2021 06:00 ;95.95
25.07.2021 07:00 ;95.08
25.07.2021 08:00 ;95.48
25.07.2021 09:00 ;90.45
25.07.2021 10:00 ;84.2
25.07.2021 11:00 ;86.47
25.07.2021 12:00 ;88
25.07.2021 13:00 ;93.45
25.07.2021 14:00 ;90.45
25.07.2021 15:00 ;82.99
25.07.2021 16:00 ;77.9
25.07.2021 17:00 ;77.7
25.07.2021 18:00 ;80.4
25.07.2021 19:00 ;87.77
25.07.2021 20:00 ;99.85
25.07.2021 21:00 ;109.66
25.07.2021 22:00 ;111.09
25.07.2021 23:00 ;108.23
26.07.2021 00:00 ;97.01
26.07.2021 01:00 ;92
26.07.2021 02:00 ;87.02
26.07.2021 03:00 ;86.6
26.07.2021 04:00 ;86.7
26.07.2021 05:00 ;88
26.07.2021 06:00 ;94.66
26.07.2021 07:00 ;97.3
26.07.2021 08:00 ;102
26.07.2021 09:00 ;99.06
26.07.2021 10:00 ;98.53
26.07.2021 11:00 ;100
26.07.2021 12:00 ;103.59
26.07.2021 13:00 ;104.46
26.07.2021 14:00 ;105
26.07.2021 15:00 ;105
26.07.2021 16:00 ;104.29
26.07.2021 17:00 ;103.59
26.07.2021 18:00 ;103.41
26.07.2021 19:00 ;105.61
26.07.2021 20:00 ;108.23
26.07.2021 21:00 ;106.79
26.07.2021 22:00 ;106.12
26.07.2021 23:00 ;103.59
27.07.2021 00:00 ;102.87
27.07.2021 01:00 ;101.36
27.07.2021 02:00 ;98.85
27.07.2021 03:00 ;98.85
27.07.2021 04:00 ;98.7
27.07.2021 05:00 ;96.53
27.07.2021 06:00 ;101.07
27.07.2021 07:00 ;104.29
27.07.2021 08:00 ;104.54
27.07.2021 09:00 ;104.29
27.07.2021 10:00 ;101.36
27.07.2021 11:00 ;100.59
27.07.2021 12:00 ;101
27.07.2021 13:00 ;98.85
27.07.2021 14:00 ;98.69
27.07.2021 15:00 ;96.52
27.07.2021 16:00 ;93.05
27.07.2021 17:00 ;88.75
27.07.2021 18:00 ;96.52
27.07.2021 19:00 ;98.85
27.07.2021 20:00 ;99.1
27.07.2021 21:00 ;99.3
27.07.2021 22:00 ;99.3
27.07.2021 23:00 ;93.89
28.07.2021 00:00 ;82.59
28.07.2021 01:00 ;79.1
28.07.2021 02:00 ;74.1
28.07.2021 03:00 ;76.2
28.07.2021 04:00 ;73.86
28.07.2021 05:00 ;79.77
28.07.2021 06:00 ;97.5
28.07.2021 07:00 ;100.85
28.07.2021 08:00 ;102.35
28.07.2021 09:00 ;104.29
28.07.2021 10:00 ;101.42
28.07.2021 11:00 ;103.59
28.07.2021 12:00 ;109.58
28.07.2021 13:00 ;106.27
28.07.2021 14:00 ;104.54
28.07.2021 15:00 ;104.54
28.07.2021 16:00 ;103.01
28.07.2021 17:00 ;103.59
28.07.2021 18:00 ;98.35
28.07.2021 19:00 ;96.45
28.07.2021 20:00 ;98.35
28.07.2021 21:00 ;100.86
28.07.2021 22:00 ;100
28.07.2021 23:00 ;92.62
29.07.2021 00:00 ;101.15
29.07.2021 01:00 ;97.5
29.07.2021 02:00 ;98
29.07.2021 03:00 ;98.65
29.07.2021 04:00 ;99
29.07.2021 05:00 ;100.03
29.07.2021 06:00 ;102.02
29.07.2021 07:00 ;102.02
29.07.2021 08:00 ;103.23
29.07.2021 09:00 ;102.92
29.07.2021 10:00 ;100
29.07.2021 11:00 ;99
29.07.2021 12:00 ;101.18
29.07.2021 13:00 ;99
29.07.2021 14:00 ;94.75
29.07.2021 15:00 ;87
29.07.2021 16:00 ;87.96
29.07.2021 17:00 ;92.55
29.07.2021 18:00 ;92
29.07.2021 19:00 ;95
29.07.2021 20:00 ;102.92
29.07.2021 21:00 ;107.25
29.07.2021 22:00 ;106.84
29.07.2021 23:00 ;101.99
30.07.2021 00:00 ;102.82
30.07.2021 01:00 ;101.69
30.07.2021 02:00 ;100.79
30.07.2021 03:00 ;100
30.07.2021 04:00 ;98.38
30.07.2021 05:00 ;95.01
30.07.2021 06:00 ;101.05
30.07.2021 07:00 ;103.49
30.07.2021 08:00 ;104.02
30.07.2021 09:00 ;102.5
30.07.2021 10:00 ;101.06
30.07.2021 11:00 ;100.12
30.07.2021 12:00 ;100
30.07.2021 13:00 ;99.18
30.07.2021 14:00 ;100.25
30.07.2021 15:00 ;92.18
30.07.2021 16:00 ;80
30.07.2021 17:00 ;73.49
30.07.2021 18:00 ;70.99
30.07.2021 19:00 ;72.6
30.07.2021 20:00 ;92.55
30.07.2021 21:00 ;101.09
30.07.2021 22:00 ;101.53
30.07.2021 23:00 ;94
31.07.2021 00:00 ;75.35
31.07.2021 01:00 ;75
31.07.2021 02:00 ;72.65
31.07.2021 03:00 ;74
31.07.2021 04:00 ;73.21
31.07.2021 05:00 ;72.65
31.07.2021 06:00 ;73.75
31.07.2021 07:00 ;71.9
31.07.2021 08:00 ;71.6
31.07.2021 09:00 ;68
31.07.2021 10:00 ;60.99
31.07.2021 11:00 ;59.6
31.07.2021 12:00 ;58.2
31.07.2021 13:00 ;59.41
31.07.2021 14:00 ;50.1
31.07.2021 15:00 ;19.19
31.07.2021 16:00 ;2.67
31.07.2021 17:00 ;13.32
31.07.2021 18:00 ;50.7
31.07.2021 19:00 ;66.46
31.07.2021 20:00 ;71.77
31.07.2021 21:00 ;75
31.07.2021 22:00 ;76.55
31.07.2021 23:00 ;74
01.08.2021 00:00 ;76.65
01.08.2021 01:00 ;75
01.08.2021 02:00 ;70.1
01.08.2021 03:00 ;72.99
01.08.2021 04:00 ;74.15
01.08.2021 05:00 ;75.35
01.08.2021 06:00 ;75.85
01.08.2021 07:00 ;76.01
01.08.2021 08:00 ;76.55
01.08.2021 09:00 ;69.74
01.08.2021 10:00 ;64.2
01.08.2021 11:00 ;65.09
01.08.2021 12:00 ;65.09
01.08.2021 13:00 ;69.49
01.08.2021 14:00 ;72.1
01.08.2021 15:00 ;64.99
01.08.2021 16:00 ;63.99
01.08.2021 17:00 ;64.1
01.08.2021 18:00 ;67.49
01.08.2021 19:00 ;81
01.08.2021 20:00 ;100.38
01.08.2021 21:00 ;108.41
01.08.2021 22:00 ;110.68
01.08.2021 23:00 ;105.88
02.08.2021 00:00 ;101.06
02.08.2021 01:00 ;100.03
02.08.2021 02:00 ;100.32
02.08.2021 03:00 ;100
02.08.2021 04:00 ;98.55
02.08.2021 05:00 ;100.97
02.08.2021 06:00 ;101.17
02.08.2021 07:00 ;104.64
02.08.2021 08:00 ;105.18
02.08.2021 09:00 ;104.75
02.08.2021 10:00 ;104.31
02.08.2021 11:00 ;104.56
02.08.2021 12:00 ;104.64
02.08.2021 13:00 ;104.64
02.08.2021 14:00 ;104.56
02.08.2021 15:00 ;103.12
02.08.2021 16:00 ;101.06
02.08.2021 17:00 ;102.51
02.08.2021 18:00 ;101.06
02.08.2021 19:00 ;108.41
02.08.2021 20:00 ;105.82
02.08.2021 21:00 ;106.49
02.08.2021 22:00 ;104.97
02.08.2021 23:00 ;100.97
03.08.2021 00:00 ;105.23
03.08.2021 01:00 ;103.23
03.08.2021 02:00 ;100.96
03.08.2021 03:00 ;100.96
03.08.2021 04:00 ;102.5
03.08.2021 05:00 ;105.65
03.08.2021 06:00 ;110
03.08.2021 07:00 ;112.37
03.08.2021 08:00 ;113.51
03.08.2021 09:00 ;111.55
03.08.2021 10:00 ;107.93
03.08.2021 11:00 ;107.49
03.08.2021 12:00 ;107.52
03.08.2021 13:00 ;107.31
03.08.2021 14:00 ;106.32
03.08.2021 15:00 ;105
03.08.2021 16:00 ;100.85
03.08.2021 17:00 ;100.85
03.08.2021 18:00 ;100.85
03.08.2021 19:00 ;107.52
03.08.2021 20:00 ;108.82
03.08.2021 21:00 ;110
03.08.2021 22:00 ;107.98
03.08.2021 23:00 ;106
04.08.2021 00:00 ;110
04.08.2021 01:00 ;102.85
04.08.2021 02:00 ;96
04.08.2021 03:00 ;93.34
04.08.2021 04:00 ;94.82
04.08.2021 05:00 ;99
04.08.2021 06:00 ;108.79
04.08.2021 07:00 ;112.22
04.08.2021 08:00 ;115
04.08.2021 09:00 ;114.68
04.08.2021 10:00 ;110.77
04.08.2021 11:00 ;110
04.08.2021 12:00 ;108
04.08.2021 13:00 ;105.01
04.08.2021 14:00 ;99.76
04.08.2021 15:00 ;91
04.08.2021 16:00 ;88.91
04.08.2021 17:00 ;95.97
