Area;MTU;Biomass  - Actual Aggregated [MW];Fossil Brown coal/Lignite  - Actual Aggregated [MW];Fossil Coal-derived gas  - Actual Aggregated [MW];Fossil Gas  - Actual Aggregated [MW];Fossil Hard coal  - Actual Aggregated [MW];Fossil Oil  - Actual Aggregated [MW];Fossil Oil shale  - Actual Aggregated [MW];Fossil Peat  - Actual Aggregated [MW];Geothermal  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Consumption [MW];Hydro Run-of-river and poundage  - Actual Aggregated [MW];Hydro Water Reservoir  - Actual Aggregated [MW];Marine  - Actual Aggregated [MW];Nuclear  - Actual Aggregated [MW];Other  - Actual Aggregated [MW];Other renewable  - Actual Aggregated [MW];Solar  - Actual Aggregated [MW];Waste  - Actual Aggregated [MW];Wind Offshore  - Actual Aggregated [MW];Wind Onshore  - Actual Aggregated [MW]
Finland (FI);23.06.2021 04:00 0 23.06.2021 05:00 (CET);613;n/e;n/e;287;0;1;n/e;170;n/e;n/e;n/e;1543;n/e;n/e;2725;28;8;n/e;28;n/e;592
Finland (FI);23.06.2021 05:00 0 23.06.2021 06:00 (CET);607;n/e;n/e;297;0;1;n/e;209;n/e;n/e;n/e;1686;n/e;n/e;2724;24;8;n/e;34;n/e;521
Finland (FI);23.06.2021 06:00 0 23.06.2021 07:00 (CET);617;n/e;n/e;321;0;1;n/e;292;n/e;n/e;n/e;1994;n/e;n/e;2722;23;8;n/e;34;n/e;393
Finland (FI);23.06.2021 07:00 0 23.06.2021 08:00 (CET);613;n/e;n/e;347;0;1;n/e;332;n/e;n/e;n/e;2213;n/e;n/e;2722;20;8;n/e;33;n/e;334
Finland (FI);23.06.2021 08:00 0 23.06.2021 09:00 (CET);611;n/e;n/e;349;0;1;n/e;338;n/e;n/e;n/e;2300;n/e;n/e;2721;20;8;n/e;34;n/e;299
Finland (FI);23.06.2021 09:00 0 23.06.2021 10:00 (CET);614;n/e;n/e;326;0;1;n/e;337;n/e;n/e;n/e;2294;n/e;n/e;2720;18;10;n/e;35;n/e;249
Finland (FI);23.06.2021 10:00 0 23.06.2021 11:00 (CET);614;n/e;n/e;304;0;1;n/e;324;n/e;n/e;n/e;2283;n/e;n/e;2667;17;10;n/e;33;n/e;190
Finland (FI);23.06.2021 11:00 0 23.06.2021 12:00 (CET);614;n/e;n/e;344;0;1;n/e;346;n/e;n/e;n/e;2231;n/e;n/e;2682;17;10;n/e;33;n/e;150
Finland (FI);23.06.2021 12:00 0 23.06.2021 13:00 (CET);615;n/e;n/e;301;0;4;n/e;349;n/e;n/e;n/e;2211;n/e;n/e;2686;19;10;n/e;33;n/e;121
Finland (FI);23.06.2021 13:00 0 23.06.2021 14:00 (CET);617;n/e;n/e;314;0;7;n/e;348;n/e;n/e;n/e;2294;n/e;n/e;2680;26;10;n/e;33;n/e;122
Finland (FI);23.06.2021 14:00 0 23.06.2021 15:00 (CET);612;n/e;n/e;339;0;1;n/e;323;n/e;n/e;n/e;2172;n/e;n/e;2701;20;10;n/e;34;n/e;136
Finland (FI);23.06.2021 15:00 0 23.06.2021 16:00 (CET);616;n/e;n/e;327;0;1;n/e;294;n/e;n/e;n/e;2111;n/e;n/e;2715;20;10;n/e;37;n/e;183
Finland (FI);23.06.2021 16:00 0 23.06.2021 17:00 (CET);616;n/e;n/e;314;0;1;n/e;294;n/e;n/e;n/e;2065;n/e;n/e;2711;20;11;n/e;36;n/e;197
Finland (FI);23.06.2021 17:00 0 23.06.2021 18:00 (CET);615;n/e;n/e;311;0;1;n/e;304;n/e;n/e;n/e;2222;n/e;n/e;2710;22;11;n/e;37;n/e;221
Finland (FI);23.06.2021 18:00 0 23.06.2021 19:00 (CET);619;n/e;n/e;322;0;1;n/e;320;n/e;n/e;n/e;2201;n/e;n/e;2711;23;11;n/e;36;n/e;269
Finland (FI);23.06.2021 19:00 0 23.06.2021 20:00 (CET);625;n/e;n/e;313;0;1;n/e;297;n/e;n/e;n/e;2136;n/e;n/e;2708;23;10;n/e;36;n/e;305
Finland (FI);23.06.2021 20:00 0 23.06.2021 21:00 (CET);627;n/e;n/e;310;0;1;n/e;225;n/e;n/e;n/e;1926;n/e;n/e;2712;26;10;n/e;35;n/e;354
Finland (FI);23.06.2021 21:00 0 23.06.2021 22:00 (CET);624;n/e;n/e;290;0;1;n/e;177;n/e;n/e;n/e;1961;n/e;n/e;2713;29;11;n/e;36;n/e;380
Finland (FI);23.06.2021 22:00 0 23.06.2021 23:00 (CET);631;n/e;n/e;248;0;1;n/e;176;n/e;n/e;n/e;1871;n/e;n/e;2711;30;9;n/e;36;n/e;435
Finland (FI);23.06.2021 23:00 0 24.06.2021 00:00 (CET);633;n/e;n/e;247;0;1;n/e;176;n/e;n/e;n/e;1663;n/e;n/e;2712;30;9;n/e;36;n/e;384
Finland (FI);24.06.2021 00:00 0 24.06.2021 01:00 (CET);624;n/e;n/e;259;0;1;n/e;166;n/e;n/e;n/e;1569;n/e;n/e;2715;33;10;n/e;37;n/e;356
Finland (FI);24.06.2021 01:00 0 24.06.2021 02:00 (CET);621;n/e;n/e;256;0;1;n/e;163;n/e;n/e;n/e;1630;n/e;n/e;2716;33;11;n/e;37;n/e;404
Finland (FI);24.06.2021 02:00 0 24.06.2021 03:00 (CET);616;n/e;n/e;259;0;1;n/e;164;n/e;n/e;n/e;1629;n/e;n/e;2717;33;10;n/e;37;n/e;379
Finland (FI);24.06.2021 03:00 0 24.06.2021 04:00 (CET);616;n/e;n/e;267;0;1;n/e;164;n/e;n/e;n/e;1634;n/e;n/e;2719;33;10;n/e;35;n/e;400
Finland (FI);24.06.2021 04:00 0 24.06.2021 05:00 (CET);606;n/e;n/e;269;0;1;n/e;164;n/e;n/e;n/e;1684;n/e;n/e;2720;33;9;n/e;36;n/e;381
Finland (FI);24.06.2021 05:00 0 24.06.2021 06:00 (CET);599;n/e;n/e;265;0;1;n/e;169;n/e;n/e;n/e;1812;n/e;n/e;2721;33;9;n/e;36;n/e;286
Finland (FI);24.06.2021 06:00 0 24.06.2021 07:00 (CET);593;n/e;n/e;271;0;1;n/e;181;n/e;n/e;n/e;1991;n/e;n/e;2721;33;10;n/e;37;n/e;212
Finland (FI);24.06.2021 07:00 0 24.06.2021 08:00 (CET);590;n/e;n/e;279;0;1;n/e;178;n/e;n/e;n/e;2166;n/e;n/e;2724;33;10;n/e;37;n/e;162
Finland (FI);24.06.2021 08:00 0 24.06.2021 09:00 (CET);590;n/e;n/e;280;0;1;n/e;178;n/e;n/e;n/e;2220;n/e;n/e;2726;26;10;n/e;35;n/e;141
Finland (FI);24.06.2021 09:00 0 24.06.2021 10:00 (CET);560;n/e;n/e;279;0;1;n/e;178;n/e;n/e;n/e;2223;n/e;n/e;2726;26;9;n/e;36;n/e;124
Finland (FI);24.06.2021 10:00 0 24.06.2021 11:00 (CET);549;n/e;n/e;283;0;1;n/e;176;n/e;n/e;n/e;2183;n/e;n/e;2726;26;9;n/e;36;n/e;114
Finland (FI);24.06.2021 11:00 0 24.06.2021 12:00 (CET);562;n/e;n/e;283;0;1;n/e;176;n/e;n/e;n/e;2134;n/e;n/e;2725;24;9;n/e;36;n/e;129
Finland (FI);24.06.2021 12:00 0 24.06.2021 13:00 (CET);566;n/e;n/e;281;0;1;n/e;177;n/e;n/e;n/e;2123;n/e;n/e;2727;23;10;n/e;35;n/e;157
Finland (FI);24.06.2021 13:00 0 24.06.2021 14:00 (CET);557;n/e;n/e;281;0;1;n/e;171;n/e;n/e;n/e;2124;n/e;n/e;2725;23;10;n/e;37;n/e;188
Finland (FI);24.06.2021 14:00 0 24.06.2021 15:00 (CET);556;n/e;n/e;273;0;1;n/e;171;n/e;n/e;n/e;2139;n/e;n/e;2725;20;10;n/e;34;n/e;226
Finland (FI);24.06.2021 15:00 0 24.06.2021 16:00 (CET);557;n/e;n/e;268;0;1;n/e;170;n/e;n/e;n/e;2074;n/e;n/e;2725;20;10;n/e;34;n/e;217
Finland (FI);24.06.2021 16:00 0 24.06.2021 17:00 (CET);558;n/e;n/e;269;0;1;n/e;176;n/e;n/e;n/e;2082;n/e;n/e;2725;20;10;n/e;33;n/e;166
Finland (FI);24.06.2021 17:00 0 24.06.2021 18:00 (CET);560;n/e;n/e;270;0;1;n/e;176;n/e;n/e;n/e;2052;n/e;n/e;2725;20;10;n/e;31;n/e;151
Finland (FI);24.06.2021 18:00 0 24.06.2021 19:00 (CET);561;n/e;n/e;264;0;1;n/e;169;n/e;n/e;n/e;2027;n/e;n/e;2728;21;10;n/e;33;n/e;96
Finland (FI);24.06.2021 19:00 0 24.06.2021 20:00 (CET);567;n/e;n/e;263;0;1;n/e;169;n/e;n/e;n/e;1891;n/e;n/e;2728;23;10;n/e;34;n/e;84
Finland (FI);24.06.2021 20:00 0 24.06.2021 21:00 (CET);565;n/e;n/e;264;0;1;n/e;172;n/e;n/e;n/e;1841;n/e;n/e;2729;23;9;n/e;33;n/e;71
Finland (FI);24.06.2021 21:00 0 24.06.2021 22:00 (CET);564;n/e;n/e;267;0;1;n/e;156;n/e;n/e;n/e;1864;n/e;n/e;2730;24;10;n/e;34;n/e;87
Finland (FI);24.06.2021 22:00 0 24.06.2021 23:00 (CET);570;n/e;n/e;266;0;1;n/e;72;n/e;n/e;n/e;1877;n/e;n/e;2730;30;9;n/e;36;n/e;118
Finland (FI);24.06.2021 23:00 0 25.06.2021 00:00 (CET);567;n/e;n/e;268;0;1;n/e;69;n/e;n/e;n/e;1853;n/e;n/e;2731;33;10;n/e;36;n/e;134
Finland (FI);25.06.2021 00:00 0 25.06.2021 01:00 (CET);586;n/e;n/e;268;0;1;n/e;65;n/e;n/e;n/e;1814;n/e;n/e;2730;33;10;n/e;36;n/e;145
Finland (FI);25.06.2021 01:00 0 25.06.2021 02:00 (CET);597;n/e;n/e;270;0;1;n/e;64;n/e;n/e;n/e;1760;n/e;n/e;2730;35;10;n/e;36;n/e;183
Finland (FI);25.06.2021 02:00 0 25.06.2021 03:00 (CET);604;n/e;n/e;269;0;1;n/e;63;n/e;n/e;n/e;1828;n/e;n/e;2730;36;10;n/e;36;n/e;207
Finland (FI);25.06.2021 03:00 0 25.06.2021 04:00 (CET);607;n/e;n/e;268;0;1;n/e;63;n/e;n/e;n/e;1765;n/e;n/e;2731;36;10;n/e;36;n/e;178
Finland (FI);25.06.2021 04:00 0 25.06.2021 05:00 (CET);601;n/e;n/e;264;0;1;n/e;63;n/e;n/e;n/e;1768;n/e;n/e;2731;35;11;n/e;36;n/e;126
Finland (FI);25.06.2021 05:00 0 25.06.2021 06:00 (CET);594;n/e;n/e;267;0;1;n/e;63;n/e;n/e;n/e;1833;n/e;n/e;2732;29;11;n/e;36;n/e;80
Finland (FI);25.06.2021 06:00 0 25.06.2021 07:00 (CET);598;n/e;n/e;277;0;1;n/e;64;n/e;n/e;n/e;1890;n/e;n/e;2732;25;10;n/e;36;n/e;53
Finland (FI);25.06.2021 07:00 0 25.06.2021 08:00 (CET);590;n/e;n/e;266;0;1;n/e;66;n/e;n/e;n/e;1988;n/e;n/e;2731;23;10;n/e;36;n/e;40
Finland (FI);25.06.2021 08:00 0 25.06.2021 09:00 (CET);571;n/e;n/e;267;0;1;n/e;68;n/e;n/e;n/e;2068;n/e;n/e;2729;22;10;n/e;36;n/e;38
Finland (FI);25.06.2021 09:00 0 25.06.2021 10:00 (CET);579;n/e;n/e;268;0;1;n/e;68;n/e;n/e;n/e;2130;n/e;n/e;2728;20;10;n/e;36;n/e;44
Finland (FI);25.06.2021 10:00 0 25.06.2021 11:00 (CET);581;n/e;n/e;272;0;1;n/e;69;n/e;n/e;n/e;2128;n/e;n/e;2727;20;11;n/e;36;n/e;56
Finland (FI);25.06.2021 11:00 0 25.06.2021 12:00 (CET);585;n/e;n/e;259;0;1;n/e;69;n/e;n/e;n/e;2141;n/e;n/e;2728;20;10;n/e;36;n/e;73
Finland (FI);25.06.2021 12:00 0 25.06.2021 13:00 (CET);606;n/e;n/e;270;0;1;n/e;69;n/e;n/e;n/e;2121;n/e;n/e;2728;17;10;n/e;36;n/e;87
Finland (FI);25.06.2021 13:00 0 25.06.2021 14:00 (CET);608;n/e;n/e;267;0;1;n/e;70;n/e;n/e;n/e;2082;n/e;n/e;2728;18;11;n/e;36;n/e;111
Finland (FI);25.06.2021 14:00 0 25.06.2021 15:00 (CET);606;n/e;n/e;275;0;1;n/e;68;n/e;n/e;n/e;2058;n/e;n/e;2728;20;11;n/e;36;n/e;102
Finland (FI);25.06.2021 15:00 0 25.06.2021 16:00 (CET);604;n/e;n/e;268;0;1;n/e;68;n/e;n/e;n/e;2042;n/e;n/e;2728;20;11;n/e;36;n/e;86
Finland (FI);25.06.2021 16:00 0 25.06.2021 17:00 (CET);611;n/e;n/e;267;0;1;n/e;68;n/e;n/e;n/e;2008;n/e;n/e;2730;20;10;n/e;36;n/e;80
Finland (FI);25.06.2021 17:00 0 25.06.2021 18:00 (CET);617;n/e;n/e;268;0;1;n/e;68;n/e;n/e;n/e;1952;n/e;n/e;2729;20;10;n/e;36;n/e;80
Finland (FI);25.06.2021 18:00 0 25.06.2021 19:00 (CET);620;n/e;n/e;270;0;1;n/e;68;n/e;n/e;n/e;1983;n/e;n/e;2730;20;10;n/e;36;n/e;127
Finland (FI);25.06.2021 19:00 0 25.06.2021 20:00 (CET);616;n/e;n/e;271;0;1;n/e;68;n/e;n/e;n/e;1995;n/e;n/e;2730;23;10;n/e;36;n/e;173
Finland (FI);25.06.2021 20:00 0 25.06.2021 21:00 (CET);617;n/e;n/e;278;0;1;n/e;68;n/e;n/e;n/e;1956;n/e;n/e;2728;23;10;n/e;36;n/e;226
Finland (FI);25.06.2021 21:00 0 25.06.2021 22:00 (CET);605;n/e;n/e;273;0;1;n/e;67;n/e;n/e;n/e;1867;n/e;n/e;2728;24;10;n/e;37;n/e;314
Finland (FI);25.06.2021 22:00 0 25.06.2021 23:00 (CET);612;n/e;n/e;270;0;1;n/e;69;n/e;n/e;n/e;1796;n/e;n/e;2726;25;10;n/e;36;n/e;431
Finland (FI);25.06.2021 23:00 0 26.06.2021 00:00 (CET);613;n/e;n/e;275;0;1;n/e;64;n/e;n/e;n/e;1680;n/e;n/e;2727;30;10;n/e;36;n/e;508
Finland (FI);26.06.2021 00:00 0 26.06.2021 01:00 (CET);617;n/e;n/e;274;0;1;n/e;65;n/e;n/e;n/e;1599;n/e;n/e;2726;31;10;n/e;37;n/e;581
Finland (FI);26.06.2021 01:00 0 26.06.2021 02:00 (CET);607;n/e;n/e;276;0;1;n/e;64;n/e;n/e;n/e;1510;n/e;n/e;2727;33;10;n/e;36;n/e;593
Finland (FI);26.06.2021 02:00 0 26.06.2021 03:00 (CET);609;n/e;n/e;272;0;1;n/e;64;n/e;n/e;n/e;1490;n/e;n/e;2726;33;11;n/e;37;n/e;644
Finland (FI);26.06.2021 03:00 0 26.06.2021 04:00 (CET);614;n/e;n/e;276;0;1;n/e;64;n/e;n/e;n/e;1458;n/e;n/e;2727;33;10;n/e;36;n/e;761
Finland (FI);26.06.2021 04:00 0 26.06.2021 05:00 (CET);616;n/e;n/e;275;0;1;n/e;64;n/e;n/e;n/e;1439;n/e;n/e;2727;33;11;n/e;37;n/e;810
Finland (FI);26.06.2021 05:00 0 26.06.2021 06:00 (CET);609;n/e;n/e;268;0;1;n/e;65;n/e;n/e;n/e;1500;n/e;n/e;2727;32;11;n/e;37;n/e;595
Finland (FI);26.06.2021 06:00 0 26.06.2021 07:00 (CET);602;n/e;n/e;266;0;1;n/e;67;n/e;n/e;n/e;1549;n/e;n/e;2725;24;11;n/e;37;n/e;394
Finland (FI);26.06.2021 07:00 0 26.06.2021 08:00 (CET);603;n/e;n/e;264;0;1;n/e;67;n/e;n/e;n/e;1677;n/e;n/e;2724;23;10;n/e;37;n/e;302
Finland (FI);26.06.2021 08:00 0 26.06.2021 09:00 (CET);611;n/e;n/e;268;0;1;n/e;71;n/e;n/e;n/e;1670;n/e;n/e;2722;23;9;n/e;37;n/e;266
Finland (FI);26.06.2021 09:00 0 26.06.2021 10:00 (CET);611;n/e;n/e;272;0;1;n/e;72;n/e;n/e;n/e;1804;n/e;n/e;2722;20;9;n/e;36;n/e;343
Finland (FI);26.06.2021 10:00 0 26.06.2021 11:00 (CET);597;n/e;n/e;274;0;1;n/e;74;n/e;n/e;n/e;1872;n/e;n/e;2721;20;10;n/e;37;n/e;374
Finland (FI);26.06.2021 11:00 0 26.06.2021 12:00 (CET);601;n/e;n/e;269;0;1;n/e;74;n/e;n/e;n/e;1849;n/e;n/e;2720;20;9;n/e;36;n/e;416
Finland (FI);26.06.2021 12:00 0 26.06.2021 13:00 (CET);601;n/e;n/e;270;0;1;n/e;71;n/e;n/e;n/e;1862;n/e;n/e;2719;20;10;n/e;37;n/e;428
Finland (FI);26.06.2021 13:00 0 26.06.2021 14:00 (CET);598;n/e;n/e;270;0;1;n/e;70;n/e;n/e;n/e;1827;n/e;n/e;2714;20;10;n/e;36;n/e;422
Finland (FI);26.06.2021 14:00 0 26.06.2021 15:00 (CET);601;n/e;n/e;278;0;1;n/e;69;n/e;n/e;n/e;1894;n/e;n/e;2713;20;10;n/e;33;n/e;414
Finland (FI);26.06.2021 15:00 0 26.06.2021 16:00 (CET);593;n/e;n/e;270;0;1;n/e;69;n/e;n/e;n/e;1974;n/e;n/e;2713;20;11;n/e;28;n/e;375
Finland (FI);26.06.2021 16:00 0 26.06.2021 17:00 (CET);603;n/e;n/e;269;0;1;n/e;69;n/e;n/e;n/e;1936;n/e;n/e;2714;20;11;n/e;34;n/e;364
Finland (FI);26.06.2021 17:00 0 26.06.2021 18:00 (CET);609;n/e;n/e;271;0;1;n/e;69;n/e;n/e;n/e;1934;n/e;n/e;2718;20;10;n/e;37;n/e;285
Finland (FI);26.06.2021 18:00 0 26.06.2021 19:00 (CET);612;n/e;n/e;273;0;1;n/e;70;n/e;n/e;n/e;1922;n/e;n/e;2720;21;10;n/e;37;n/e;270
Finland (FI);26.06.2021 19:00 0 26.06.2021 20:00 (CET);612;n/e;n/e;273;0;1;n/e;71;n/e;n/e;n/e;1885;n/e;n/e;2719;23;11;n/e;37;n/e;246
Finland (FI);26.06.2021 20:00 0 26.06.2021 21:00 (CET);601;n/e;n/e;272;0;1;n/e;71;n/e;n/e;n/e;1871;n/e;n/e;2720;23;11;n/e;36;n/e;234
Finland (FI);26.06.2021 21:00 0 26.06.2021 22:00 (CET);608;n/e;n/e;277;0;1;n/e;71;n/e;n/e;n/e;1879;n/e;n/e;2722;23;10;n/e;37;n/e;241
Finland (FI);26.06.2021 22:00 0 26.06.2021 23:00 (CET);604;n/e;n/e;273;0;1;n/e;71;n/e;n/e;n/e;1834;n/e;n/e;2721;29;11;n/e;36;n/e;253
Finland (FI);26.06.2021 23:00 0 27.06.2021 00:00 (CET);616;n/e;n/e;273;0;1;n/e;68;n/e;n/e;n/e;1669;n/e;n/e;2722;30;11;n/e;36;n/e;266
Finland (FI);27.06.2021 00:00 0 27.06.2021 01:00 (CET);620;n/e;n/e;275;0;1;n/e;66;n/e;n/e;n/e;1573;n/e;n/e;2722;33;11;n/e;33;n/e;229
Finland (FI);27.06.2021 01:00 0 27.06.2021 02:00 (CET);621;n/e;n/e;274;0;1;n/e;64;n/e;n/e;n/e;1475;n/e;n/e;2723;33;11;n/e;31;n/e;235
Finland (FI);27.06.2021 02:00 0 27.06.2021 03:00 (CET);626;n/e;n/e;274;0;1;n/e;64;n/e;n/e;n/e;1312;n/e;n/e;2724;33;12;n/e;29;n/e;270
Finland (FI);27.06.2021 03:00 0 27.06.2021 04:00 (CET);626;n/e;n/e;278;0;1;n/e;64;n/e;n/e;n/e;1294;n/e;n/e;2724;36;12;n/e;29;n/e;256
Finland (FI);27.06.2021 04:00 0 27.06.2021 05:00 (CET);628;n/e;n/e;274;0;1;n/e;64;n/e;n/e;n/e;1275;n/e;n/e;2725;34;11;n/e;29;n/e;210
Finland (FI);27.06.2021 05:00 0 27.06.2021 06:00 (CET);631;n/e;n/e;272;0;1;n/e;64;n/e;n/e;n/e;1285;n/e;n/e;2727;28;10;n/e;29;n/e;145
Finland (FI);27.06.2021 06:00 0 27.06.2021 07:00 (CET);631;n/e;n/e;268;0;1;n/e;68;n/e;n/e;n/e;1335;n/e;n/e;2728;26;11;n/e;29;n/e;76
Finland (FI);27.06.2021 07:00 0 27.06.2021 08:00 (CET);635;n/e;n/e;268;0;1;n/e;68;n/e;n/e;n/e;1482;n/e;n/e;2727;25;11;n/e;31;n/e;42
Finland (FI);27.06.2021 08:00 0 27.06.2021 09:00 (CET);625;n/e;n/e;267;0;1;n/e;70;n/e;n/e;n/e;1581;n/e;n/e;2726;23;11;n/e;37;n/e;46
Finland (FI);27.06.2021 09:00 0 27.06.2021 10:00 (CET);634;n/e;n/e;268;0;1;n/e;71;n/e;n/e;n/e;1645;n/e;n/e;2726;20;11;n/e;36;n/e;76
Finland (FI);27.06.2021 10:00 0 27.06.2021 11:00 (CET);630;n/e;n/e;265;0;1;n/e;71;n/e;n/e;n/e;1791;n/e;n/e;2727;20;10;n/e;36;n/e;172
Finland (FI);27.06.2021 11:00 0 27.06.2021 12:00 (CET);624;n/e;n/e;265;0;1;n/e;71;n/e;n/e;n/e;1838;n/e;n/e;2727;20;11;n/e;36;n/e;228
Finland (FI);27.06.2021 12:00 0 27.06.2021 13:00 (CET);633;n/e;n/e;258;0;1;n/e;69;n/e;n/e;n/e;1830;n/e;n/e;2728;20;11;n/e;36;n/e;296
Finland (FI);27.06.2021 13:00 0 27.06.2021 14:00 (CET);628;n/e;n/e;262;0;1;n/e;69;n/e;n/e;n/e;1797;n/e;n/e;2728;20;9;n/e;36;n/e;316
Finland (FI);27.06.2021 14:00 0 27.06.2021 15:00 (CET);626;n/e;n/e;273;0;1;n/e;69;n/e;n/e;n/e;1595;n/e;n/e;2727;20;11;n/e;36;n/e;269
Finland (FI);27.06.2021 15:00 0 27.06.2021 16:00 (CET);617;n/e;n/e;270;0;1;n/e;69;n/e;n/e;n/e;1578;n/e;n/e;2727;20;11;n/e;36;n/e;193
Finland (FI);27.06.2021 16:00 0 27.06.2021 17:00 (CET);611;n/e;n/e;268;0;1;n/e;69;n/e;n/e;n/e;1461;n/e;n/e;2726;20;9;n/e;36;n/e;204
Finland (FI);27.06.2021 17:00 0 27.06.2021 18:00 (CET);614;n/e;n/e;269;0;1;n/e;69;n/e;n/e;n/e;1457;n/e;n/e;2727;20;9;n/e;36;n/e;242
Finland (FI);27.06.2021 18:00 0 27.06.2021 19:00 (CET);610;n/e;n/e;284;0;1;n/e;71;n/e;n/e;n/e;1483;n/e;n/e;2726;20;10;n/e;36;n/e;226
Finland (FI);27.06.2021 19:00 0 27.06.2021 20:00 (CET);601;n/e;n/e;283;0;1;n/e;70;n/e;n/e;n/e;1506;n/e;n/e;2726;20;10;n/e;36;n/e;194
Finland (FI);27.06.2021 20:00 0 27.06.2021 21:00 (CET);610;n/e;n/e;277;0;1;n/e;70;n/e;n/e;n/e;1542;n/e;n/e;2726;23;11;n/e;36;n/e;175
Finland (FI);27.06.2021 21:00 0 27.06.2021 22:00 (CET);620;n/e;n/e;269;0;1;n/e;69;n/e;n/e;n/e;1475;n/e;n/e;2726;26;11;n/e;36;n/e;238
Finland (FI);27.06.2021 22:00 0 27.06.2021 23:00 (CET);620;n/e;n/e;268;0;1;n/e;69;n/e;n/e;n/e;1405;n/e;n/e;2726;32;11;n/e;30;n/e;416
Finland (FI);27.06.2021 23:00 0 28.06.2021 00:00 (CET);627;n/e;n/e;268;0;1;n/e;67;n/e;n/e;n/e;1219;n/e;n/e;2726;34;11;n/e;23;n/e;625
Finland (FI);28.06.2021 00:00 0 28.06.2021 01:00 (CET);624;n/e;n/e;266;0;1;n/e;67;n/e;n/e;n/e;1125;n/e;n/e;2729;36;11;n/e;26;n/e;592
Finland (FI);28.06.2021 01:00 0 28.06.2021 02:00 (CET);623;n/e;n/e;272;0;1;n/e;67;n/e;n/e;n/e;908;n/e;n/e;2730;38;11;n/e;26;n/e;608
Finland (FI);28.06.2021 02:00 0 28.06.2021 03:00 (CET);624;n/e;n/e;268;0;1;n/e;67;n/e;n/e;n/e;871;n/e;n/e;2732;39;11;n/e;26;n/e;589
Finland (FI);28.06.2021 03:00 0 28.06.2021 04:00 (CET);622;n/e;n/e;274;0;1;n/e;67;n/e;n/e;n/e;909;n/e;n/e;2732;38;11;n/e;29;n/e;588
Finland (FI);28.06.2021 04:00 0 28.06.2021 05:00 (CET);627;n/e;n/e;273;0;1;n/e;65;n/e;n/e;n/e;1027;n/e;n/e;2733;34;11;n/e;29;n/e;419
Finland (FI);28.06.2021 05:00 0 28.06.2021 06:00 (CET);621;n/e;n/e;269;0;1;n/e;68;n/e;n/e;n/e;1241;n/e;n/e;2734;28;11;n/e;29;n/e;214
Finland (FI);28.06.2021 06:00 0 28.06.2021 07:00 (CET);612;n/e;n/e;271;0;1;n/e;74;n/e;n/e;n/e;1656;n/e;n/e;2736;26;10;n/e;35;n/e;87
Finland (FI);28.06.2021 07:00 0 28.06.2021 08:00 (CET);613;n/e;n/e;270;0;1;n/e;76;n/e;n/e;n/e;2032;n/e;n/e;2737;23;9;n/e;37;n/e;72
Finland (FI);28.06.2021 08:00 0 28.06.2021 09:00 (CET);605;n/e;n/e;267;0;1;n/e;77;n/e;n/e;n/e;2201;n/e;n/e;2740;23;9;n/e;35;n/e;126
Finland (FI);28.06.2021 09:00 0 28.06.2021 10:00 (CET);602;n/e;n/e;264;0;1;n/e;79;n/e;n/e;n/e;2268;n/e;n/e;2734;20;9;n/e;37;n/e;203
Finland (FI);28.06.2021 10:00 0 28.06.2021 11:00 (CET);612;n/e;n/e;239;0;1;n/e;77;n/e;n/e;n/e;2241;n/e;n/e;2728;20;9;n/e;36;n/e;247
Finland (FI);28.06.2021 11:00 0 28.06.2021 12:00 (CET);616;n/e;n/e;221;0;1;n/e;77;n/e;n/e;n/e;2255;n/e;n/e;2733;20;9;n/e;36;n/e;342
Finland (FI);28.06.2021 12:00 0 28.06.2021 13:00 (CET);623;n/e;n/e;222;0;1;n/e;77;n/e;n/e;n/e;2258;n/e;n/e;2734;20;10;n/e;34;n/e;382
Finland (FI);28.06.2021 13:00 0 28.06.2021 14:00 (CET);626;n/e;n/e;213;0;1;n/e;77;n/e;n/e;n/e;2257;n/e;n/e;2734;20;10;n/e;38;n/e;360
Finland (FI);28.06.2021 14:00 0 28.06.2021 15:00 (CET);638;n/e;n/e;213;0;1;n/e;77;n/e;n/e;n/e;2175;n/e;n/e;2735;20;10;n/e;36;n/e;338
Finland (FI);28.06.2021 15:00 0 28.06.2021 16:00 (CET);645;n/e;n/e;239;0;1;n/e;75;n/e;n/e;n/e;1876;n/e;n/e;2734;20;10;n/e;36;n/e;339
Finland (FI);28.06.2021 16:00 0 28.06.2021 17:00 (CET);652;n/e;n/e;239;0;1;n/e;74;n/e;n/e;n/e;1736;n/e;n/e;2733;20;10;n/e;36;n/e;324
Finland (FI);28.06.2021 17:00 0 28.06.2021 18:00 (CET);653;n/e;n/e;250;0;1;n/e;76;n/e;n/e;n/e;1939;n/e;n/e;2733;20;11;n/e;37;n/e;304
Finland (FI);28.06.2021 18:00 0 28.06.2021 19:00 (CET);654;n/e;n/e;236;0;1;n/e;78;n/e;n/e;n/e;2193;n/e;n/e;2733;20;11;n/e;37;n/e;232
Finland (FI);28.06.2021 19:00 0 28.06.2021 20:00 (CET);653;n/e;n/e;227;0;1;n/e;81;n/e;n/e;n/e;2240;n/e;n/e;2730;20;10;n/e;37;n/e;167
